Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag,Title,Most view per day,Most-view-date,Highest rank,Time to Highest rank,Charted-duration
AJtDXIazrMo,2317269803,12829389,0:04:10,EllieGouldingVEVO,7420000,US,2015-01-22 08:00:06,3.0,Ellie Goulding - Love Me Like You Do (Official Video),6184091,2015/03/14,2.0,2.0,152.0
DK_0jXPuIr0,2243275307,10520834,0:04:58,JustinBieberVEVO,31500000,US,2015-08-31 03:00:00,0.0,Justin Bieber - What Do You Mean?,11944316,2015/08/31,1.0,1.0,101.0
ApXoWvfEYVU,2254034774,15286897,0:02:42,PostMaloneVEVO,3860000,US,2018-10-18 16:00:03,6.0,"Post Malone, Swae Lee - Sunflower (Spider-Man: Into the Spider-Verse)",4852903,2019/01/10,8.0,,266.0
PMivT7MJ41M,2228612548,13198551,0:03:31,Bruno Mars,37400000,,2017-03-02 02:00:11,4.0,Bruno Mars - That’s What I Like [Official Music Video],10379762,2017/03/02,5.0,,68.0
t4H_Zoh7G5A,2230070446,9492724,0:04:27,JenniferLopezVEVO,6830000,,2011-03-04 01:40:06,1.0,Jennifer Lopez - On The Floor ft. Pitbull,5902176,2011/03/05,1.0,17.0,185.0
YBHQbu5rbdQ,2231409474,11712370,0:03:45,FifthHarmonyVEVO,9480000,,2015-03-28 23:30:00,4.0,Fifth Harmony - Worth It (Official Video) ft. Kid Ink,3993020,2016/05/28,4.0,,112.0
FM7MFYoylVs,2213909911,10650584,0:04:08,ChainsmokersVEVO,11000000,,2017-02-22 21:15:00,4.0,The Chainsmokers & Coldplay - Something Just Like This (Lyric),8173630,2017/02/23,6.0,,111.0
_I_D_8Z4sJE,2195549455,10128744,0:03:12,NickyJamTV,23700000,PR,2018-03-02 05:00:19,1.0,Nicky Jam x J. Balvin - X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,20681395,2018/03/02,1.0,7.0,83.0
8UVNT4wvIGY,2193546895,15529157,0:04:04,gotyemusic,2570000,,2011-07-05 21:29:29,0.0,Gotye - Somebody That I Used To Know (feat. Kimbra) [Official Music Video],2098254,2012/04/15,1.0,4.0,296.0
zEf423kYfqk,2157260046,8895770,0:03:37,BeckyGVEVO,6250000,,2018-04-20 10:40:51,3.0,"Becky G, NATTI NATASHA - Sin Pijama (Official Video)",7864045,2018/07/14,2.0,1.0,95.0
SXiSVQZLje8,2175466000,12135092,0:03:58,ArianaGrandeVevo,17600000,,2016-08-30 03:00:00,4.0,Ariana Grande ft. Nicki Minaj - Side To Side (Official Video) ft. Nicki Minaj,7333779,2016/12/31,2.0,5.0,70.0
l0U7SxXHkPY,2144277961,10075910,0:05:36,FutureVEVO,4390000,,2020-01-10 05:00:08,3.0,Future - Life Is Good (Official Music Video) ft. Drake,5684812,2020/07/04,1.0,1.0,69.0
w2C6RhQBYlg,2163601200,6278222,0:05:06,JhayCortezVEVO,221000,,2019-05-17 04:00:03,3.0,"Jhay Cortez, J. Balvin, Bad Bunny - No Me Conoce (Remix)",6689451,2019/08/24,2.0,1.0,200.0
IHNzOHi8sJs,2147937495,23565467,0:03:36,BLACKPINK,92300000,KR,2018-06-15 09:00:05,8.0,BLACKPINK - ‘뚜두뚜두 (DDU-DU DDU-DU)’ M/V,32522894,2018/06/15,1.0,1.0,221.0
kXYiU_JCYtU,2132796315,13308915,0:03:08,Linkin Park,20900000,US,2007-03-05 08:12:00,4.0,Numb (Official Music Video) [4K UPGRADE],9846156,2017/07/21,13.0,,118.0
UprcpdwuwCg,2119688063,15691884,0:03:38,Fueled By Ramen,14900000,US,2016-06-21 22:25:16,3.0,twenty one pilots: Heathens (from Suicide Squad: The Album) [OFFICIAL VIDEO],4331657,2016/09/10,5.0,,127.0
hLQl3WQQoQ0,2118596110,10369867,0:04:45,AdeleVEVO,15000000,,2011-09-29 23:56:00,0.0,Adele - Someone Like You (Official Music Video),2401363,2019/01/16,2.0,1.0,244.0
p7bfOZek9t4,2128895102,9550626,0:02:45,RosaliaVEVO,119000,,2019-03-28 17:00:06,3.0,"ROSALÍA, J Balvin - Con Altura (Official Video) ft. El Guincho",8098014,2019/07/06,1.0,1.0,106.0
8SbUC-UaAxE,2112135959,7365971,0:09:17,GunsNRosesVEVO,4580000,,2009-12-25 08:37:37,3.0,Guns N' Roses - November Rain,1244242,2021/04/24,55.0,,263.0
0VR3dfZf9Yg,2099631884,8697618,0:05:02,Anuel AA,25800000,CO,2019-07-19 14:03:10,3.0,"Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin - China (Video Oficial)",15347883,2019/08/02,1.0,10.0,93.0
tt2k8PGm-TI,2077441901,14822529,0:05:38,ZaynVEVO,5830000,,2017-09-07 12:00:09,0.0,ZAYN - Dusk Till Dawn (Official Video) ft. Sia,9775757,2017/09/07,6.0,,123.0
QFs3PIZb3js,2077933230,5650574,0:04:29,RomeoSantosVEVO,8790000,,2013-09-09 15:01:01,0.0,Romeo Santos - Propuesta Indecente (Official Video),1761097,2013/12/14,6.0,,171.0
Io0fBr1XBUA,2024656252,12642589,0:03:38,ChainsmokersVEVO,11000000,,2016-04-29 07:30:01,4.0,The Chainsmokers - Don't Let Me Down (Official Video) ft. Daya,3396127,2016/08/04,5.0,,112.0
HCjNJDNzw8Y,1978329180,10688102,0:03:39,CamilaCabelloVEVO,5040000,,2017-08-03 16:00:02,0.0,Camila Cabello - Havana (Audio) ft. Young Thug,10347618,2018/01/13,3.0,1.0,75.0
YykjpeuMNEk,1987925699,14560517,0:04:21,Coldplay,25800000,GB,2016-01-29 15:00:38,3.0,Coldplay - Hymn For The Weekend (Official Video),6038840,2016/01/30,6.0,,117.0
yzTuBuRdAyA,2051673598,12406777,0:03:55,TheWeekndVEVO,10400000,CA,2015-05-27 13:00:03,0.0,The Weeknd - The Hills,3600178,2015/12/04,5.0,,89.0
fKopy74weus,2070443486,12535172,0:03:25,ImagineDragonsVEVO,9570000,,2017-05-03 02:00:00,0.0,Imagine Dragons - Thunder,3894191,2017/05/03,26.0,,149.0
q0hyYWKXF0Q,2074889711,15481615,0:03:57,Tones And I,5360000,AU,2019-06-24 22:01:36,0.0,TONES AND I - DANCE MONKEY (OFFICIAL VIDEO),7034508,2019/12/31,2.0,2.0,134.0
0HDdjwpPM3Y,1962035107,10962918,0:04:23,JessieJVEVO,6430000,,2014-08-26 01:00:02,0.0,"Jessie J - Bang Bang ft. Ariana Grande, Nicki Minaj",2851061,2014/08/26,9.0,,133.0
uxpDa-c-4Mc,1973226377,10851466,0:04:56,DrakeVEVO,9160000,,2015-10-26 22:00:03,0.0,Drake - Hotline Bling,5764505,2015/12/31,3.0,1.0,83.0
TapXs54Ah3E,1971955424,5527846,0:04:27,jbalvinVEVO,13200000,CO,2014-08-29 16:06:21,2.0,J. Balvin - Ay Vamos (Official Video),2455860,2015/12/31,9.0,,157.0
V1Pl8CzNzCw,1950816039,26197539,0:03:21,BillieEilishVEVO,1100000,,2018-04-26 16:00:02,0.0,"Billie Eilish, Khalid - lovely (Official Music Video)",2234793,2020/11/13,23.0,,266.0
y7d9VLRO3vc,1943918776,3917551,0:03:55,Piso 21,7660000,CO,2017-10-20 05:01:28,3.0,Piso 21 - Déjala Que Vuelva (feat. Manuel Turizo) [Video Oficial],6247326,2018/02/15,7.0,,73.0
k76BgIb89-s,1944809203,5296488,0:04:47,LosAngelesAzulesVEVO,1640000,,2018-04-20 00:00:02,5.0,Los Ángeles Azules - Nunca Es Suficiente ft. Natalia Lafourcade (Live),3483628,2019/01/16,29.0,,278.0
sGIm0-dQd8M,1940693573,8896637,0:03:38,Daddy Yankee,38400000,US,2018-01-18 22:32:49,2.0,Daddy Yankee - Dura (Video Oficial),13968461,2018/02/15,1.0,1.0,91.0
5qm8PH4xAss,1936733401,11880088,0:04:08,50CentVEVO,4440000,,2009-06-16 23:36:21,10.0,50 Cent - In Da Club (Official Music Video),1807536,2022/02/19,33.0,,157.0
LjhCEhWiKXk,1898272829,8158732,0:03:57,Bruno Mars,37400000,,2010-09-08 21:29:01,5.0,Bruno Mars - Just The Way You Are (Official Music Video),1201649,2018/11/10,4.0,,218.0
t_jHrUE5IOk,1870166780,6606112,0:04:51,MalumaVEVO,14000000,,2017-04-21 10:00:08,2.0,Maluma - Felices los 4 (Official Video),10514031,2017/06/10,3.0,10.0,46.0
vjW8wmF5VWc,1924291883,10924459,0:03:23,SilentoVEVO,4590000,,2015-06-25 11:00:03,1.0,Silentó - Watch Me (Whip/Nae Nae) (Official),4929343,2015/08/29,3.0,3.0,107.0
iOe6dI2JhgU,1877815042,4389527,0:04:49,RickyMartinVEVO,3920000,,2016-09-22 23:00:03,0.0,Ricky Martin - Vente Pa' Ca (Official Video) ft. Maluma,7198749,2016/12/31,6.0,,62.0
2S24-y0Ij3Y,1901458958,25163086,0:03:14,BLACKPINK,92300000,KR,2019-04-04 14:58:45,9.0,BLACKPINK - 'Kill This Love' M/V,44159625,2019/04/05,1.0,1.0,204.0
wfWkmURBNv8,1867052052,5903365,0:05:02,Ozuna,36500000,PR,2018-01-30 15:00:05,0.0,Ozuna x Romeo Santos - El Farsante (Remix) (Video Oficial),13604024,2018/02/23,1.0,1.0,63.0
aDCcLQto5BM,1868762896,5944321,0:03:26,Danny Ocean,5190000,US,2016-09-18 22:56:41,0.0,Danny Ocean -  Me Rehúso (Official Audio),6279423,2017/09/02,5.0,,80.0
nYh-n7EOtMA,1844967354,9122547,0:04:22,SiaVEVO,9560000,,2016-02-11 04:00:01,4.0,Sia - Cheap Thrills (Official Lyric Video) ft. Sean Paul,4295973,2016/05/14,4.0,,72.0
djV11Xbc914,1828980843,10604850,0:04:04,a-ha,1830000,NO,2010-01-06 17:58:29,0.0,a-ha - Take On Me (Official Video) [Remastered in 4K],1537061,2017/12/31,92.0,,91.0
j5-yKhDd64s,1820908376,11963682,0:04:19,EminemVEVO,24700000,,2010-06-05 05:02:39,1.0,Eminem - Not Afraid,2576208,2010/06/06,1.0,1.0,250.0
QK8mJJJvaes,1818238890,12247438,0:03:53,Macklemore,9500000,US,2012-08-29 15:53:50,0.0,MACKLEMORE & RYAN LEWIS - THRIFT SHOP FEAT. WANZ (OFFICIAL VIDEO),3048718,2013/03/16,2.0,8.0,187.0
1G4isv_Fylg,1805053028,9030227,0:04:21,Coldplay,25800000,GB,2011-10-19 02:42:54,3.0,Coldplay - Paradise (Official Video),2571600,2022/07/14,3.0,1.0,179.0
AMTAQ-AJS4Y,1792681725,4872330,0:05:05,ChinoNachoVEVO,3190000,,2016-04-20 07:00:01,5.0,Chino y Nacho - Andas En Mi Cabeza ft. Daddy Yankee (Video Oficial),4365201,2016/12/31,6.0,,77.0
L3wKzyIN1yk,1804821780,11867993,0:03:18,RagnBoneManVEVO,1370000,,2016-07-21 11:00:00,15.0,Rag'n'Bone Man - Human (Official Video),2121850,2016/12/31,60.0,,159.0
JRfuAukYTKg,1789538600,8812750,0:04:06,David Guetta,26100000,US,2011-12-21 00:00:00,0.0,David Guetta - Titanium ft. Sia (Official Video),2511297,2019/01/16,8.0,,221.0
YVkUvmDQ3HY,1811992977,13110134,0:04:58,EminemVEVO,24700000,,2009-06-16 23:00:29,3.0,Eminem - Without Me (Official Music Video),3555120,2022/07/12,46.0,,145.0
_P7S2lKif-A,1803213744,14596462,0:02:51,Canal KondZilla,66800000,BR,2017-03-08 22:00:01,6.0,MC Fioti - Bum Bum Tam Tam (KondZilla) | Official Music Video,4316623,2017/12/31,23.0,,108.0
VYtJAuoZxcc,1774605325,5694491,0:03:34,Manuel Turizo,9530000,CO,2017-03-16 22:03:12,0.0,Una Lady Como Tú - MTZ Manuel Turizo | Video Oficial,6594191,2017/09/02,9.0,,83.0
gdZLi9oWNZg,1768564911,37006953,0:03:44,HYBE LABELS,73500000,KR,2020-08-21 03:58:10,5.0,BTS (방탄소년단) 'Dynamite' Official MV,82232664,2020/08/22,1.0,1.0,126.0
hTWKbfoikeg,1768907193,12933085,0:04:39,NirvanaVEVO,2890000,,2009-06-16 22:14:25,4.0,Nirvana - Smells Like Teen Spirit (Official Music Video),1571032,2019/12/27,74.0,,66.0
qrO4YZeyl0I,1763002087,8820311,0:05:09,LadyGagaVEVO,8930000,US,2009-11-24 08:15:30,0.0,Lady Gaga - Bad Romance (Official Music Video),1740408,2009/12/19,1.0,8.0,112.0
7jpqqBX-Myw,1767969778,6644200,0:03:43,CNCOVEVO,5680000,US,2016-10-07 07:00:00,3.0,CNCO - Reggaetón Lento (Bailemos),6789752,2017/03/18,6.0,,67.0
NGLxoKOvzu4,1764674937,9886190,0:03:56,Jason Derulo,24700000,,2017-03-17 21:40:57,3.0,Jason Derulo - Swalla (feat. Nicki Minaj & Ty Dolla $ign) [Official Music Video],6093644,2017/06/10,6.0,,58.0
weeI1G46q0o,1759142054,10665999,0:05:22,DJKhaledVEVO,4900000,,2017-04-28 10:00:04,3.0,"DJ Khaled - I'm The One ft. Justin Bieber, Quavo, Chance the Rapper, Lil Wayne",12234577,2017/04/28,2.0,1.0,46.0
fJ9rUzIMcZQ,1712702271,12158920,0:06:00,Queen Official,17300000,GB,2008-08-01 11:06:40,4.0,Queen,2932660,2018/11/10,22.0,,35.0
KWGrPNqz4uc,1694834656,6529125,0:03:51,Ozuna,36500000,PR,2017-08-10 22:00:02,0.0,Ozuna - Se Preparó (Video Oficial) | Odisea,6277999,2017/09/09,7.0,,79.0
XsX3ATc3FbA,1728903387,28313591,0:04:13,HYBE LABELS,73500000,KR,2019-04-12 09:00:02,8.0,BTS (방탄소년단) '작은 것들을 위한 시 (Boy With Luv) (feat. Halsey)' Official MV,60119890,2019/04/12,1.0,1.0,172.0
ru0K8uYEZWw,1723587510,6542906,0:04:46,justintimberlakeVEVO,6160000,,2016-05-17 04:00:01,3.0,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"") (Official Video)",2802456,2016/05/17,22.0,,91.0
oyEuk8j8imI,1721145353,8279397,0:04:33,JustinBieberVEVO,31500000,US,2015-11-14 15:00:01,0.0,Justin Bieber - Love Yourself (PURPOSE : The Movement),5268911,2016/03/05,4.0,,85.0
aKuivabiOns,1690403650,5957835,0:03:59,Daddy Yankee,38400000,US,2016-07-15 04:01:47,5.0,Daddy Yankee - Shaky Shaky (Video Oficial),9131906,2016/12/10,2.0,4.0,49.0
gCYcHz2k5x0,1683498863,11902073,0:03:12,STMPD RCRDS,581000,NL,2013-06-17 14:30:09,9.0,Martin Garrix - Animals (Official Video),1422636,2016/03/19,84.0,,17.0
Mtau4v6foHA,1691866583,4977225,0:03:18,CarlosVivesVEVO,3070000,,2017-07-28 07:00:01,0.0,"Carlos Vives, Sebastián Yatra - Robarte un Beso (Official Video)",8046994,2017/07/28,18.0,,92.0
eVTXPUF4Oz4,1670538669,11151020,0:03:39,Linkin Park,20900000,US,2009-10-26 18:31:10,4.0,In The End [Official HD Music Video] - Linkin Park,8089889,2017/07/21,20.0,,45.0
OpQFFLBMEPI,1665172799,6773215,0:04:03,PinkVEVO,7090000,,2013-02-05 22:00:58,0.0,P!nk - Just Give Me A Reason ft. Nate Ruess,2050168,2013/02/08,4.0,,121.0
