Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag
1G4isv_Fylg,1805053028,9030227,0:04:21,Coldplay,25800000,GB,2011-10-19 02:42:54,3.0
AMTAQ-AJS4Y,1792681725,4872330,0:05:05,ChinoNachoVEVO,3190000,,2016-04-20 07:00:01,5.0
L3wKzyIN1yk,1804821780,11867993,0:03:18,RagnBoneManVEVO,1370000,,2016-07-21 11:00:00,15.0
JRfuAukYTKg,1789538600,8812750,0:04:06,David Guetta,26100000,US,2011-12-21 00:00:00,0.0
YVkUvmDQ3HY,1811992977,13110134,0:04:58,EminemVEVO,24700000,,2009-06-16 23:00:29,3.0
_P7S2lKif-A,1803213744,14596462,0:02:51,Canal KondZilla,66800000,BR,2017-03-08 22:00:01,6.0
VYtJAuoZxcc,1774605325,5694491,0:03:34,Manuel Turizo,9530000,CO,2017-03-16 22:03:12,0.0
gdZLi9oWNZg,1768564911,37006953,0:03:44,HYBE LABELS,73500000,KR,2020-08-21 03:58:10,5.0
hTWKbfoikeg,1768907193,12933085,0:04:39,NirvanaVEVO,2890000,,2009-06-16 22:14:25,4.0
qrO4YZeyl0I,1763002087,8820311,0:05:09,LadyGagaVEVO,8930000,US,2009-11-24 08:15:30,0.0
7jpqqBX-Myw,1767969778,6644200,0:03:43,CNCOVEVO,5680000,US,2016-10-07 07:00:00,3.0
NGLxoKOvzu4,1764674937,9886190,0:03:56,Jason Derulo,24700000,,2017-03-17 21:40:57,3.0
weeI1G46q0o,1759142054,10665999,0:05:22,DJKhaledVEVO,4900000,,2017-04-28 10:00:04,3.0
fJ9rUzIMcZQ,1712702271,12158920,0:06:00,Queen Official,17300000,GB,2008-08-01 11:06:40,4.0
KWGrPNqz4uc,1694834656,6529125,0:03:51,Ozuna,36500000,PR,2017-08-10 22:00:02,0.0
XsX3ATc3FbA,1728903387,28313591,0:04:13,HYBE LABELS,73500000,KR,2019-04-12 09:00:02,8.0
ru0K8uYEZWw,1723587510,6542906,0:04:46,justintimberlakeVEVO,6160000,,2016-05-17 04:00:01,3.0
oyEuk8j8imI,1721145353,8279397,0:04:33,JustinBieberVEVO,31500000,US,2015-11-14 15:00:01,0.0
aKuivabiOns,1690403650,5957835,0:03:59,Daddy Yankee,38400000,US,2016-07-15 04:01:47,5.0
gCYcHz2k5x0,1683498863,11902073,0:03:12,STMPD RCRDS,581000,NL,2013-06-17 14:30:09,9.0
Mtau4v6foHA,1691866583,4977225,0:03:18,CarlosVivesVEVO,3070000,,2017-07-28 07:00:01,0.0
eVTXPUF4Oz4,1670538669,11151020,0:03:39,Linkin Park,20900000,US,2009-10-26 18:31:10,4.0
OpQFFLBMEPI,1665172799,6773215,0:04:03,PinkVEVO,7090000,,2013-02-05 22:00:58,0.0
lKDGxAHZt0E,1664546753,4786607,0:06:19,Alex Rose,4810000,US,2018-06-01 03:51:55,2.0
6NXnxTNIWkc,1678492114,7212356,0:04:53,4NonBlondesVEVO,1620000,,2011-02-23 21:30:01,4.0
bwmSjveL3Lc,1655469118,16283673,0:04:04,BLACKPINK,92300000,KR,2016-08-08 11:17:04,7.0
-UV0QGLmYys,1640479794,4605010,0:03:58,CarlosVivesVEVO,3070000,,2016-07-08 07:30:00,0.0
foE1mO2yM04,1635180181,8346386,0:03:57,MikePosnerVEVO,1810000,,2016-02-27 01:00:00,5.0
Pkh8UtuejGw,1639246300,20543574,0:03:26,ShawnMendesVEVO,10300000,,2019-06-21 03:57:42,0.0
GmHrjFIWl6U,1661319471,5768846,0:03:35,MalumaVEVO,14000000,,2017-12-08 11:00:01,2.0
RKioDWlajvo,1653441409,11619239,0:03:46,Geet MP3,34700000,IN,2019-08-13 12:30:01,0.0
CTFtOOh47oo,1632711036,7836092,0:04:47,FrenchMontanaVEVO,2240000,,2017-04-14 04:01:00,4.0
UqyT8IEBkvY,1630677523,8316833,0:03:47,Bruno Mars,37400000,,2016-10-07 03:31:50,4.0
ebXbLfLACGM,1631991517,6390289,0:03:54,CalvinHarrisVEVO,11700000,,2014-04-06 23:00:01,3.0
1w7OgIMMRc4,1603225447,8019130,0:05:03,GunsNRosesVEVO,4580000,,2009-12-25 06:54:53,4.0
nCkpzqqog4k,1613567707,6623189,0:04:40,SamSmithVEVO,6310000,,2014-08-01 10:00:04,2.0
uO59tfQ2TbA,1625882142,8531099,0:03:20,David Guetta,26100000,US,2015-05-19 19:41:51,3.0
0yW7w8F2TVA,1625635277,8860751,0:03:31,JamesAVEVO,2260000,US,2016-09-09 07:00:00,2.0
79DijItQXMM,1599052954,4834248,0:02:49,DisneyMusicVEVO,33800000,US,2016-11-28 08:00:00,3.0
EgqUJOudrcM,1587457248,5916142,0:04:21,CalvinHarrisVEVO,11700000,,2015-08-06 07:00:01,15.0
bpOSxM0rNPM,1593124533,9467637,0:04:26,Official Arctic Monkeys,7950000,,2013-06-19 04:00:33,0.0
dhsy6epaJGs,1581524087,4511896,0:02:46,PULCINO PIO,5730000,,2012-11-29 09:27:58,0.0
QcIy9NiNbmo,1586587307,9919302,0:04:05,TaylorSwiftVEVO,25600000,US,2015-05-18 04:00:00,0.0
CZt-rVn2BJs,1579270397,7650136,0:03:11,Desi Records,6580000,IN,2020-10-02 05:30:08,16.0
ASO_zypdnsQ,1588345076,8371189,0:03:54,officialpsy,18400000,,2013-04-13 11:59:04,4.0
xTlNMmZKwpA,1587673294,10602958,0:04:17,Cardi B,19100000,,2018-05-29 14:05:10,0.0
fWNaR-rxAic,1580324627,9046522,0:03:20,CarlyRaeJepsenVEVO,2710000,,2012-03-01 23:21:04,1.0
kkx-7fsiWgg,1578108565,4928553,0:04:06,NickyJamTV,23700000,PR,2016-01-15 03:39:24,1.0
3X9wEwulYhk,1573360643,4334490,0:04:33,wisinofficalVEVO,4290000,,2017-03-31 04:00:00,0.0
VbfpW0pbvaU,1574331387,11450007,0:04:00,ShawnMendesVEVO,10300000,,2015-06-25 00:00:01,0.0
CGyEd0aKWZE,1569687999,6089091,0:03:59,EllieGouldingVEVO,7420000,US,2013-07-07 23:00:13,1.0
bo_efYhYU2A,1562664117,8025023,0:03:37,LadyGagaVEVO,8930000,US,2018-09-27 16:30:01,0.0
SC4xMk98Pdc,1560074563,9401562,0:03:47,PostMaloneVEVO,3860000,US,2017-01-23 18:00:30,0.0
BBAyRBTfsOU,1556947974,12962607,0:04:27,T-Series,254000000,IN,2019-04-06 11:56:37,0.0
32si5cfrCNc,1540133759,17999118,0:03:01,BLACKPINK,92300000,KR,2020-07-06 00:00:00,7.0
nfs8NYg7yQM,1548207146,10794718,0:03:52,Charlie Puth,22300000,US,2017-04-24 17:00:05,3.0
MBdVXkSdhwU,1558478164,22990436,0:04:16,HYBE LABELS,73500000,KR,2017-09-18 09:00:02,0.0
VMp55KH_3wo,1554686149,3968239,0:04:01,GenteDeZonaVEVO,1560000,,2015-06-05 22:00:00,0.0
xpVfcZ0ZcFM,1533622380,15757711,0:05:57,DrakeVEVO,9160000,,2018-02-17 05:00:01,0.0
6-n_szx2XRE,1532304886,8611595,0:05:17,RahatFAKhanVEVO,1370000,,2014-06-09 01:00:01,0.0
Uws510cVia4,1529843845,4164004,0:03:17,HaAshVEVO,3980000,,2015-03-06 08:00:00,4.0
VuNIsY6JdUw,1532142535,9908972,0:03:49,TaylorSwiftVEVO,25600000,US,2009-06-16 22:02:30,0.0
x6Q7c9RyMzk,1519568466,6533809,0:04:44,Wunderbar Films,5870000,IN,2019-01-02 12:31:14,3.0
3JWTaaS7LdU,1519011520,9252218,0:04:34,whitneyhoustonVEVO,2570000,,2010-09-28 00:18:42,7.0
YpkJO_GrCo0,1504163263,6286897,0:03:05,T-Series Apna Punjab,35500000,IN,2018-02-21 08:29:56,3.0
LjxulQ1bEWg,1512380395,7668368,0:03:53,TygaVEVO,3380000,,2018-05-16 04:00:02,0.0
9sg-A-eS6Ig,1492532289,6574849,0:03:53,EnriqueIglesiasVEVO,12800000,,2017-02-24 08:00:01,0.0
KlyXNRrsk4A,1491102407,6958256,0:08:05,KatyPerryVEVO,24600000,US,2011-06-12 23:00:00,3.0
8WYHDfJDPDc,1485453539,7904112,0:04:41,NellyVEVO,3050000,,2009-10-05 21:48:04,4.0
Zi_XLOBDo_Y,1499417905,10665974,0:04:56,michaeljacksonVEVO,8050000,,2009-10-03 04:44:09,3.0
QtXby3twMmI,1496370583,5996114,0:05:16,Coldplay,25800000,GB,2015-11-29 08:00:45,3.0
bnVUHWCynig,1482870374,7402872,0:03:45,BeyoncéVEVO,12700000,,2009-10-03 20:59:40,3.0
iQEVguV71sI,1477916850,4945812,0:03:41,ThaliaVEVO,2260000,,2018-06-01 07:00:07,0.0
QJO3ROT-A4E,1480801009,11653525,0:03:27,OneDirectionVEVO,21800000,,2011-08-19 15:00:00,8.0
dQw4w9WgXcQ,1477611300,17088394,0:03:33,Rick Astley,3960000,GB,2009-10-25 06:57:33,4.0
OSUxrSe5GbI,1476234261,8068082,0:03:31,Bad Bunny,47200000,PR,2018-10-11 16:02:47,3.0
6Ejga4kJUts,1467795396,7662860,0:05:08,TheCranberriesVEVO,1320000,,2009-06-16 22:48:29,2.0
ktvTqknDobU,1475809646,9529632,0:04:22,ImagineDragonsVEVO,9570000,,2012-12-10 16:40:07,3.0
tbneQDc2H3I,1475369317,10960251,0:03:24,KarolGVEVO,3810000,US,2019-11-08 02:00:10,4.0
LHCob76kigA,1467235170,10318492,0:04:00,Lukas Graham,5250000,US,2015-12-15 15:01:55,4.0
ycV6cnK3SIs,1456688236,8569460,0:03:38,6ix9ineVEVO,21600,,2018-08-31 18:57:10,0.0
J_ub7Etch2U,1451246503,7078667,0:04:25,SamSmithVEVO,6310000,,2017-09-18 10:00:01,2.0
gFZfwWZV074,1451544553,7409146,0:04:18,AnuelVEVO,2510000,,2019-01-15 05:00:01,1.0
hHUbLv4ThOo,1458628991,5916774,0:03:35,PitbullVEVO,9390000,,2013-11-25 18:19:53,4.0
CUYrEiymUMY,1446005728,7262533,0:04:37,Hear This Music,14700000,PR,2016-10-02 00:41:29,0.0
Pw-0pbY9JeU,1451316819,10867992,0:03:46,twenty one pilots,13200000,US,2015-05-13 22:00:26,3.0
QGJuMBdaqIw,1448264479,6496706,0:03:54,KatyPerryVEVO,24600000,US,2010-10-28 19:37:50,3.0
YG2p6XBuSKA,1430018611,4318432,0:04:37,NickyJamTV,23700000,PR,2017-01-16 04:18:25,1.0
bdOXnTbyk0g,1438105517,4999922,0:03:31,PrinceRoyceVEVO,5710000,,2013-08-20 16:00:19,0.0
3tmd-ClpJxA,1445217095,13198742,0:04:16,TaylorSwiftVEVO,25600000,US,2017-08-28 00:30:22,0.0
7zp1TbLFPp8,1444154504,6285163,0:03:56,DonOmarVEVO,3810000,,2010-08-11 20:39:10,4.0
ETLoTxVVvjM,1415254525,4465187,0:03:22,ChristianNodalVEVO,1740000,,2017-01-13 08:00:02,3.0
Bznxx12Ptl0,1429650762,11161144,0:02:29,AronChupaVEVO,2580000,,2014-10-13 07:00:04,0.0
hXI8RQYC36Q,1403922453,4188398,0:03:47,NickyJamTV,23700000,PR,2015-03-23 16:58:31,2.0
CbEst0K063c,1417939135,3589301,0:05:36,Myke Towers,12300000,US,2019-08-02 00:01:34,6.0
TmKh7lAwnBI,1392979536,8848828,0:03:34,Bad Bunny,47200000,PR,2020-10-30 04:00:11,3.0
fPO76Jlnz6c,1396846007,11817993,0:04:17,Tommy Boy,2730000,US,2017-08-01 16:17:01,3.0
XXYlFuWEuKI,1397856053,8626510,0:04:09,TheWeekndVEVO,10400000,CA,2021-01-05 17:00:12,3.0
c73Cu3TQnlg,1393167158,4963433,0:04:41,ChrisJediVEVO,1860000,,2017-03-20 04:00:01,0.0
iS1g8G_njx8,1393892080,6970043,0:03:28,ArianaGrandeVevo,17600000,,2014-05-30 20:00:01,0.0
HL1UzIK-flA,1377982436,8296844,0:07:35,RihannaVEVO,25000000,US,2016-02-22 17:00:00,0.0
ZyhrYis509A,1388054058,8399482,0:03:22,AquaVEVO,956000,,2010-08-20 16:35:21,3.0
XbGs_qK2PQA,1382945629,19139421,0:06:10,EminemVEVO,24700000,,2013-11-27 16:50:00,0.0
_CL6n0FJZpk,1377055572,10589112,0:04:51,DrDreVEVO,3270000,,2011-10-27 16:48:34,4.0
kTlv5_Bs8aw,1388131262,20379892,0:04:34,HYBE LABELS,73500000,KR,2017-11-24 09:00:02,0.0
v2AC41dglnM,1368460847,6667678,0:04:53,acdcVEVO,2930000,,2012-11-07 15:15:10,6.0
KEI4qSrkPAs,1373970122,6809096,0:03:39,TheWeekndVEVO,10400000,CA,2015-07-29 16:00:02,0.0
euCqAq6BRa4,1368855959,9485598,0:03:26,DJSnakeVEVO,6460000,,2016-11-29 18:00:02,0.0
ekzHIouo8Q4,1349503213,7296055,0:03:55,Bruno Mars,37400000,,2013-02-05 20:01:34,5.0
sCbbMZ-q4-I,1353799288,10816441,0:04:58,T-Series,254000000,IN,2021-02-17 06:30:11,3.0
1-xGerv5FOk,1354442842,11492013,0:02:44,Alan Walker,44600000,NO,2016-12-02 07:59:01,4.0
V1bFr2SWP1I,1359743017,9880375,0:03:48,Mountain Apple Company Inc,1610000,US,2010-04-12 19:03:28,0.0
DUT5rEU6pqM,1357027399,7225266,0:03:39,shakiraVEVO,18400000,,2009-10-03 04:47:55,12.0
Amq-qlqbjYA,1339494502,13342694,0:03:37,BLACKPINK,92300000,KR,2017-06-22 09:00:01,5.0
QYh6mYIJG2Y,1343011703,15825207,0:03:05,ArianaGrandeVevo,17600000,,2019-01-18 04:57:49,2.0
nSDgHBxUbVQ,1344942887,6992122,0:04:35,Ed Sheeran,53900000,,2015-05-10 00:40:11,3.0
cgEnBkmcpuQ,1348608002,2801845,0:02:43,CantaJuegoVEVO,9630000,,2012-07-24 18:33:57,0.0
vx2u5uUu3DE,1329706264,7171070,0:04:27,BonJoviVEVO,2810000,,2009-06-17 00:55:22,3.0
4fndeDfaWCg,1327053496,7198615,0:03:40,BackstreetBoysVEVO,1820000,,2009-10-25 07:07:57,4.0
6BTjG-dhf5s,1330257034,4959956,0:04:15,DaddyYankeeVEVO,3870000,US,2012-10-27 14:36:43,0.0
RqpKDkVzlqU,1338060774,4017544,0:03:18,JoeyMontanaVEVO,2230000,,2015-06-29 20:00:00,0.0
CSvFpBOe8eY,1322812053,7594449,0:03:29,systemofadownVEVO,2750000,,2009-10-03 04:45:02,4.0
tLcfAnN2QgY,1320796404,4369638,0:04:22,EnriqueIglesiasVEVO,12800000,,2014-01-20 08:00:01,2.0
tAGnKpE4NCI,1322201561,5633445,0:06:26,Metallica,10200000,US,2009-10-27 01:57:59,2.0
JXRN_LkCa_o,1317857493,5493305,0:04:31,ChrisBrownVEVO,11900000,,2014-03-24 14:00:02,5.0
dPI-mRFEIH0,1313067701,7924305,0:04:18,KatyPerryVEVO,24600000,US,2017-05-12 19:00:06,0.0
N2-HsIYd0Go,1303189238,7818734,0:04:01,Zee Music Company,102000000,IN,2016-07-27 12:25:03,0.0
KWZGAExj-es,1306710443,5429443,0:05:08,SiaVEVO,9560000,,2015-01-07 17:00:02,3.0
7-7knsP2n5w,1303253333,6956846,0:03:31,shakiraVEVO,18400000,,2014-05-22 11:00:06,0.0
wDjeBNv6ip0,1308067289,6302178,0:05:09,LP,4560000,,2016-01-12 21:04:00,0.0
o3mP3mJDL2k,1302329507,6633294,0:03:26,shakiraVEVO,18400000,,2014-01-31 01:35:01,3.0
