Id,View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
nfWlot6h_JM,3373023029,13070413,0:04:02,TaylorSwiftVEVO,25600000,2014-08-18 21:18:00,0.0
AETFvQonfV8,3569152146,15106022,0:09:42,T-Series Bhakti Sagar,64700000,2011-05-10 01:35:09,6.0
wnJ6LuUFpMo,3300379182,17971610,0:03:06,jbalvinVEVO,13200000,2017-06-30 04:00:05,3.0
astISOttCQ0,3249512445,8272546,0:02:44,icanrockyourworld,9890000,2007-10-09 20:54:01,17.0
RBumgq5yVrA,3567033496,16300944,0:04:15,Passenger,7210000,2012-07-25 22:28:26,0.0
3AtDnEC4zak,3089623342,14260535,0:03:51,Charlie Puth,22300000,2016-08-02 20:00:26,3.0
6Mgqbai3fKo,2907913674,10776713,0:03:20,shakiraVEVO,18400000,2016-11-18 14:00:01,0.0
YQHsXMglC9A,3110812852,18651493,0:06:07,AdeleVEVO,15000000,2015-10-23 06:54:18,0.0
PT2_F-1esPk,2992857513,13814610,0:04:22,ChainsmokersVEVO,11000000,2016-07-29 07:00:02,4.0
1_zgKRBrT0Y,2820740006,13311410,0:03:58,capoVEVO,90900,2018-10-05 04:00:00,3.0
papuvlVeZg8,2873477565,13829365,0:04:14,Clean Bandit,10400000,2016-10-21 11:30:36,0.0
5GL9JoH4Sws,2783903732,12327117,0:03:40,FifthHarmonyVEVO,9480000,2016-02-26 12:05:00,4.0
pXRviuL6vMY,2784639561,18887545,0:03:46,Fueled By Ramen,14900000,2015-04-28 03:05:18,3.0
uelHwf8o7_U,2711768473,13462688,0:04:27,EminemVEVO,24700000,2010-08-05 19:09:46,1.0
kOkQ4T5WO9E,2716726149,10987581,0:04:00,CalvinHarrisVEVO,11700000,2016-06-17 04:01:00,15.0
kffacxfA7G4,3059076817,24508555,0:03:40,JustinBieberVEVO,31500000,2010-02-19 08:16:34,4.0
DiItGE3eAyQ,2758816803,13580767,0:03:31,Daddy Yankee,38400000,2019-01-24 04:06:52,2.0
k2qgadSvNyU,2973043217,17331190,0:03:45,Dua Lipa,22700000,2017-07-07 09:00:05,4.0
fLexgOxsZu0,2671514669,14474219,0:03:20,Bruno Mars,37400000,2011-04-15 22:08:07,5.0
2vjPBrBU-TM,2658298349,12906728,0:03:52,SiaVEVO,9560000,2014-05-06 13:00:03,3.0
7PCkvCPvDXk,2602026547,9707021,0:03:10,MeghanTrainorVEVO,7980000,2014-06-11 14:00:07,3.0
GMFewiplIbw,2363392162,8177610,0:03:32,BeckyGVEVO,6250000,2017-07-14 04:00:00,0.0
VqEbCxg2bNI,2539068910,8515275,0:04:34,NATTI NATASHA ,12400000,2017-08-18 14:32:42,2.0
lY2yjAdbvdQ,2414892382,11479603,0:04:17,ShawnMendesVEVO,10300000,2016-07-12 17:00:05,0.0
rYEDA3JcQqw,2400161531,12686244,0:03:54,AdeleVEVO,15000000,2010-11-30 23:29:12,0.0
ALZHF5UqnU4,2451522572,25110340,0:03:20,Marshmello,56700000,2016-07-02 18:02:11,5.0
PIh2xe4jnpk,2437266806,11636574,0:03:46,ournameismagicVEVO,2130000,2013-12-06 05:01:00,0.0
rtOvBOTyX00,2368868262,14682914,0:04:48,Christina Perri,6590000,2011-10-26 20:55:17,2.0
ixkoVwKQaJg,2521106735,19409164,0:03:52,DJSnakeVEVO,6460000,2018-10-10 00:35:00,0.0
7wtfhZwyrcc,2556356792,21479957,0:03:37,ImagineDragonsVEVO,9570000,2017-03-07 14:00:00,0.0
KQ6zr6kCPj8,2343646913,11544977,0:06:16,LMFAOVEVO,8230000,2011-03-09 06:02:38,1.0
34Na4j8AVgA,2348192629,11586464,0:04:34,TheWeekndVEVO,10400000,2016-09-28 16:00:01,0.0
9jI-z9QN6g8,2420774570,10368983,0:07:03,Flow La Movie,9260000,2018-04-11 22:00:00,4.0
450p7goxZqg,2335334534,12933856,0:05:08,johnlegendVEVO,3840000,2013-10-02 14:00:06,3.0
AJtDXIazrMo,2317249240,12829104,0:04:10,EllieGouldingVEVO,7420000,2015-01-22 08:00:06,3.0
IcrbM1l_BoI,2318939313,12019773,0:04:33,AviciiOfficialVEVO,10700000,2013-07-29 15:55:09,2.0
PMivT7MJ41M,2228516590,13198019,0:03:31,Bruno Mars,37400000,2017-03-02 02:00:11,4.0
lWA2pjMjpBs,2266886641,11091982,0:04:43,RihannaVEVO,25000000,2012-11-09 00:18:50,0.0
ApXoWvfEYVU,2253823227,15285797,0:02:42,PostMaloneVEVO,3860000,2018-10-18 16:00:03,6.0
t4H_Zoh7G5A,2229951252,9492124,0:04:27,JenniferLopezVEVO,6830000,2011-03-04 01:40:06,1.0
YBHQbu5rbdQ,2231363139,11712023,0:03:45,FifthHarmonyVEVO,9480000,2015-03-28 23:30:00,4.0
DK_0jXPuIr0,2243255645,10520692,0:04:58,JustinBieberVEVO,31500000,2015-08-31 03:00:00,0.0
TyHvyGVs42U,2313050875,10222122,0:03:31,LuisFonsiVEVO,16900000,2017-11-17 05:00:01,0.0
_I_D_8Z4sJE,2195515086,10128458,0:03:12,NickyJamTV,23700000,2018-03-02 05:00:19,1.0
FM7MFYoylVs,2213836412,10650329,0:04:08,ChainsmokersVEVO,11000000,2017-02-22 21:15:00,4.0
SXiSVQZLje8,2175416892,12134852,0:03:58,ArianaGrandeVevo,17600000,2016-08-30 03:00:00,4.0
8UVNT4wvIGY,2193476906,15528661,0:04:04,gotyemusic,2570000,2011-07-05 21:29:29,0.0
zEf423kYfqk,2157222569,8895613,0:03:37,BeckyGVEVO,6250000,2018-04-20 10:40:51,3.0
w2C6RhQBYlg,2163518764,6278039,0:05:06,JhayCortezVEVO,221000,2019-05-17 04:00:03,3.0
IHNzOHi8sJs,2147857825,23564849,0:03:36,BLACKPINK,92300000,2018-06-15 09:00:05,8.0
UprcpdwuwCg,2119612508,15691339,0:03:38,Fueled By Ramen,14900000,2016-06-21 22:25:16,3.0
hLQl3WQQoQ0,2118478970,10369403,0:04:45,AdeleVEVO,15000000,2011-09-29 23:56:00,0.0
kXYiU_JCYtU,2132645624,13308075,0:03:08,Linkin Park,20900000,2007-03-05 08:12:00,4.0
8SbUC-UaAxE,2112070561,7365702,0:09:17,GunsNRosesVEVO,4580000,2009-12-25 08:37:37,3.0
QFs3PIZb3js,2077869043,5650306,0:04:29,RomeoSantosVEVO,8790000,2013-09-09 15:01:01,0.0
tt2k8PGm-TI,2077357802,14822110,0:05:38,ZaynVEVO,5830000,2017-09-07 12:00:09,0.0
p7bfOZek9t4,2128862569,9550495,0:02:45,RosaliaVEVO,119000,2019-03-28 17:00:06,3.0
l0U7SxXHkPY,2144243792,10075728,0:05:36,FutureVEVO,4390000,2020-01-10 05:00:08,3.0
0VR3dfZf9Yg,2099581628,8697430,0:05:02,Anuel AA,25800000,2019-07-19 14:03:10,3.0
q0hyYWKXF0Q,2074814738,15481242,0:03:57,Tones And I,5360000,2019-06-24 22:01:36,0.0
fKopy74weus,2070363337,12534808,0:03:25,ImagineDragonsVEVO,9570000,2017-05-03 02:00:00,0.0
yzTuBuRdAyA,2051604497,12406385,0:03:55,TheWeekndVEVO,10400000,2015-05-27 13:00:03,0.0
uxpDa-c-4Mc,1973186761,10851216,0:04:56,DrakeVEVO,9160000,2015-10-26 22:00:03,0.0
YykjpeuMNEk,1987813919,14559587,0:04:21,Coldplay,25800000,2016-01-29 15:00:38,3.0
TapXs54Ah3E,1971924697,5527719,0:04:27,jbalvinVEVO,13200000,2014-08-29 16:06:21,2.0
HCjNJDNzw8Y,1978298952,10687961,0:03:39,CamilaCabelloVEVO,5040000,2017-08-03 16:00:02,0.0
Io0fBr1XBUA,2024596230,12642331,0:03:38,ChainsmokersVEVO,11000000,2016-04-29 07:30:01,4.0
0HDdjwpPM3Y,1961995910,10962744,0:04:23,JessieJVEVO,6430000,2014-08-26 01:00:02,0.0
k76BgIb89-s,1944702100,5296235,0:04:47,LosAngelesAzulesVEVO,1640000,2018-04-20 00:00:02,5.0
sGIm0-dQd8M,1940658797,8896435,0:03:38,Daddy Yankee,38400000,2018-01-18 22:32:49,2.0
V1Pl8CzNzCw,1950680026,26196465,0:03:21,BillieEilishVEVO,1100000,2018-04-26 16:00:02,0.0
y7d9VLRO3vc,1943821054,3917421,0:03:55,Piso 21,7660000,2017-10-20 05:01:28,3.0
2S24-y0Ij3Y,1901359975,25162415,0:03:14,BLACKPINK,92300000,2019-04-04 14:58:45,9.0
5qm8PH4xAss,1936566286,11878806,0:04:08,50CentVEVO,4440000,2009-06-16 23:36:21,10.0
vjW8wmF5VWc,1924274922,10924243,0:03:23,SilentoVEVO,4590000,2015-06-25 11:00:03,1.0
LjhCEhWiKXk,1898186384,8158251,0:03:57,Bruno Mars,37400000,2010-09-08 21:29:01,5.0
aDCcLQto5BM,1868705576,5944170,0:03:26,Danny Ocean,5190000,2016-09-18 22:56:41,0.0
t_jHrUE5IOk,1870142848,6606026,0:04:51,MalumaVEVO,14000000,2017-04-21 10:00:08,2.0
iOe6dI2JhgU,1877790333,4389454,0:04:49,RickyMartinVEVO,3920000,2016-09-22 23:00:03,0.0
nYh-n7EOtMA,1844932768,9122343,0:04:22,SiaVEVO,9560000,2016-02-11 04:00:01,4.0
QK8mJJJvaes,1818200288,12247141,0:03:53,Macklemore,9500000,2012-08-29 15:53:50,0.0
j5-yKhDd64s,1820838334,11963140,0:04:19,EminemVEVO,24700000,2010-06-05 05:02:39,1.0
YVkUvmDQ3HY,1811797069,13108189,0:04:58,EminemVEVO,24700000,2009-06-16 23:00:29,3.0
1G4isv_Fylg,1804948739,9029805,0:04:21,Coldplay,25800000,2011-10-19 02:42:54,3.0
wfWkmURBNv8,1867017318,5903210,0:05:02,Ozuna,36500000,2018-01-30 15:00:05,0.0
djV11Xbc914,1828829612,10604126,0:04:04,a-ha,1830000,2010-01-06 17:58:29,0.0
_P7S2lKif-A,1803183384,14596109,0:02:51,Canal KondZilla,66800000,2017-03-08 22:00:01,6.0
JRfuAukYTKg,1789438513,8812370,0:04:06,David Guetta,26100000,2011-12-21 00:00:00,0.0
AMTAQ-AJS4Y,1792652567,4872239,0:05:05,ChinoNachoVEVO,3190000,2016-04-20 07:00:01,5.0
hTWKbfoikeg,1768802199,12932391,0:04:39,NirvanaVEVO,2890000,2009-06-16 22:14:25,4.0
VYtJAuoZxcc,1774512437,5694313,0:03:34,Manuel Turizo,9530000,2017-03-16 22:03:12,0.0
L3wKzyIN1yk,1804704211,11867379,0:03:18,RagnBoneManVEVO,1370000,2016-07-21 11:00:00,15.0
gdZLi9oWNZg,1768472739,37006037,0:03:44,HYBE LABELS,73500000,2020-08-21 03:58:10,5.0
NGLxoKOvzu4,1764647278,9885994,0:03:56,Jason Derulo,24700000,2017-03-17 21:40:57,3.0
7jpqqBX-Myw,1767939503,6644085,0:03:43,CNCOVEVO,5680000,2016-10-07 07:00:00,3.0
qrO4YZeyl0I,1762934872,8819991,0:05:09,LadyGagaVEVO,8930000,2009-11-24 08:15:30,0.0
XsX3ATc3FbA,1728840935,28313067,0:04:13,HYBE LABELS,73500000,2019-04-12 09:00:02,8.0
weeI1G46q0o,1759101439,10665773,0:05:22,DJKhaledVEVO,4900000,2017-04-28 10:00:04,3.0
ru0K8uYEZWw,1723534498,6542695,0:04:46,justintimberlakeVEVO,6160000,2016-05-17 04:00:01,3.0
Mtau4v6foHA,1691782312,4977056,0:03:18,CarlosVivesVEVO,3070000,2017-07-28 07:00:01,0.0
KWGrPNqz4uc,1694791767,6528929,0:03:51,Ozuna,36500000,2017-08-10 22:00:02,0.0
oyEuk8j8imI,1721121950,8279266,0:04:33,JustinBieberVEVO,31500000,2015-11-14 15:00:01,0.0
fJ9rUzIMcZQ,1712615494,12158336,0:06:00,Queen Official,17300000,2008-08-01 11:06:40,4.0
gCYcHz2k5x0,1683440085,11901465,0:03:12,STMPD RCRDS,581000,2013-06-17 14:30:09,9.0
aKuivabiOns,1690386331,5957721,0:03:59,Daddy Yankee,38400000,2016-07-15 04:01:47,5.0
6NXnxTNIWkc,1678346380,7211873,0:04:53,4NonBlondesVEVO,1620000,2011-02-23 21:30:01,4.0
OpQFFLBMEPI,1665070345,6773035,0:04:03,PinkVEVO,7090000,2013-02-05 22:00:58,0.0
eVTXPUF4Oz4,1670393864,11150146,0:03:39,Linkin Park,20900000,2009-10-26 18:31:10,4.0
bwmSjveL3Lc,1655400696,16283127,0:04:04,BLACKPINK,92300000,2016-08-08 11:17:04,7.0
RKioDWlajvo,1653364203,11618772,0:03:46,Geet MP3,34700000,2019-08-13 12:30:01,0.0
-UV0QGLmYys,1640414867,4604856,0:03:58,CarlosVivesVEVO,3070000,2016-07-08 07:30:00,0.0
Pkh8UtuejGw,1639160136,20543087,0:03:26,ShawnMendesVEVO,10300000,2019-06-21 03:57:42,0.0
CTFtOOh47oo,1632626449,7835631,0:04:47,FrenchMontanaVEVO,2240000,2017-04-14 04:01:00,4.0
lKDGxAHZt0E,1664467127,4786394,0:06:19,Alex Rose,4810000,2018-06-01 03:51:55,2.0
foE1mO2yM04,1635141966,8346233,0:03:57,MikePosnerVEVO,1810000,2016-02-27 01:00:00,5.0
UqyT8IEBkvY,1630624698,8316538,0:03:47,Bruno Mars,37400000,2016-10-07 03:31:50,4.0
nCkpzqqog4k,1613496569,6622955,0:04:40,SamSmithVEVO,6310000,2014-08-01 10:00:04,2.0
GmHrjFIWl6U,1661294917,5768763,0:03:35,MalumaVEVO,14000000,2017-12-08 11:00:01,2.0
ebXbLfLACGM,1631961786,6390139,0:03:54,CalvinHarrisVEVO,11700000,2014-04-06 23:00:01,3.0
0yW7w8F2TVA,1625551862,8860422,0:03:31,JamesAVEVO,2260000,2016-09-09 07:00:00,2.0
uO59tfQ2TbA,1625853672,8530840,0:03:20,David Guetta,26100000,2015-05-19 19:41:51,3.0
1w7OgIMMRc4,1603145178,8018762,0:05:03,GunsNRosesVEVO,4580000,2009-12-25 06:54:53,4.0
79DijItQXMM,1598980519,4834109,0:02:49,DisneyMusicVEVO,33800000,2016-11-28 08:00:00,3.0
xTlNMmZKwpA,1587639878,10602759,0:04:17,Cardi B,19100000,2018-05-29 14:05:10,0.0
QcIy9NiNbmo,1586555897,9919041,0:04:05,TaylorSwiftVEVO,25600000,2015-05-18 04:00:00,0.0
bpOSxM0rNPM,1593044504,9467045,0:04:26,Official Arctic Monkeys,7950000,2013-06-19 04:00:33,0.0
ASO_zypdnsQ,1588303682,8370959,0:03:54,officialpsy,18400000,2013-04-13 11:59:04,4.0
EgqUJOudrcM,1587428750,5916019,0:04:21,CalvinHarrisVEVO,11700000,2015-08-06 07:00:01,15.0
fWNaR-rxAic,1580277168,9046147,0:03:20,CarlyRaeJepsenVEVO,2710000,2012-03-01 23:21:04,1.0
CZt-rVn2BJs,1579152301,7649645,0:03:11,Desi Records,6580000,2020-10-02 05:30:08,16.0
dhsy6epaJGs,1581498347,4511743,0:02:46,PULCINO PIO,5730000,2012-11-29 09:27:58,0.0
VbfpW0pbvaU,1574296983,11449808,0:04:00,ShawnMendesVEVO,10300000,2015-06-25 00:00:01,0.0
3X9wEwulYhk,1573326773,4334367,0:04:33,wisinofficalVEVO,4290000,2017-03-31 04:00:00,0.0
kkx-7fsiWgg,1578092523,4928401,0:04:06,NickyJamTV,23700000,2016-01-15 03:39:24,1.0
CGyEd0aKWZE,1569665022,6089009,0:03:59,EllieGouldingVEVO,7420000,2013-07-07 23:00:13,1.0
bo_efYhYU2A,1562557900,8024774,0:03:37,LadyGagaVEVO,8930000,2018-09-27 16:30:01,0.0
SC4xMk98Pdc,1560029633,9401342,0:03:47,PostMaloneVEVO,3860000,2017-01-23 18:00:30,0.0
nfs8NYg7yQM,1548139499,10794304,0:03:52,Charlie Puth,22300000,2017-04-24 17:00:05,3.0
BBAyRBTfsOU,1556902833,12962277,0:04:27,T-Series,254000000,2019-04-06 11:56:37,0.0
VMp55KH_3wo,1554636388,3968069,0:04:01,GenteDeZonaVEVO,1560000,2015-06-05 22:00:00,0.0
MBdVXkSdhwU,1558450349,22990162,0:04:16,HYBE LABELS,73500000,2017-09-18 09:00:02,0.0
32si5cfrCNc,1539987283,17998246,0:03:01,BLACKPINK,92300000,2020-07-06 00:00:00,7.0
6-n_szx2XRE,1532223184,8611008,0:05:17,RahatFAKhanVEVO,1370000,2014-06-09 01:00:01,0.0
xpVfcZ0ZcFM,1533581681,15757330,0:05:57,DrakeVEVO,9160000,2018-02-17 05:00:01,0.0
LjxulQ1bEWg,1512311891,7668086,0:03:53,TygaVEVO,3380000,2018-05-16 04:00:02,0.0
Uws510cVia4,1529764673,4163885,0:03:17,HaAshVEVO,3980000,2015-03-06 08:00:00,4.0
3JWTaaS7LdU,1518910151,9251789,0:04:34,whitneyhoustonVEVO,2570000,2010-09-28 00:18:42,7.0
x6Q7c9RyMzk,1519500083,6533582,0:04:44,Wunderbar Films,5870000,2019-01-02 12:31:14,3.0
VuNIsY6JdUw,1532064288,9908537,0:03:49,TaylorSwiftVEVO,25600000,2009-06-16 22:02:30,0.0
QtXby3twMmI,1496297291,5995660,0:05:16,Coldplay,25800000,2015-11-29 08:00:45,3.0
Zi_XLOBDo_Y,1499291951,10665167,0:04:56,michaeljacksonVEVO,8050000,2009-10-03 04:44:09,3.0
YpkJO_GrCo0,1504118877,6286596,0:03:05,T-Series Apna Punjab,35500000,2018-02-21 08:29:56,3.0
KlyXNRrsk4A,1491088685,6958118,0:08:05,KatyPerryVEVO,24600000,2011-06-12 23:00:00,3.0
8WYHDfJDPDc,1485345444,7903683,0:04:41,NellyVEVO,3050000,2009-10-05 21:48:04,4.0
QJO3ROT-A4E,1480755909,11653165,0:03:27,OneDirectionVEVO,21800000,2011-08-19 15:00:00,8.0
bnVUHWCynig,1482769452,7402511,0:03:45,BeyoncéVEVO,12700000,2009-10-03 20:59:40,3.0
iQEVguV71sI,1477877795,4945692,0:03:41,ThaliaVEVO,2260000,2018-06-01 07:00:07,0.0
9sg-A-eS6Ig,1492507649,6574714,0:03:53,EnriqueIglesiasVEVO,12800000,2017-02-24 08:00:01,0.0
tbneQDc2H3I,1475333890,10960077,0:03:24,KarolGVEVO,3810000,2019-11-08 02:00:10,4.0
ktvTqknDobU,1475783463,9529481,0:04:22,ImagineDragonsVEVO,9570000,2012-12-10 16:40:07,3.0
dQw4w9WgXcQ,1477525768,17087443,0:03:33,Rick Astley,3960000,2009-10-25 06:57:33,4.0
OSUxrSe5GbI,1476189261,8067751,0:03:31,Bad Bunny,47200000,2018-10-11 16:02:47,3.0
6Ejga4kJUts,1467708613,7662499,0:05:08,TheCranberriesVEVO,1320000,2009-06-16 22:48:29,2.0
hHUbLv4ThOo,1458594279,5916617,0:03:35,PitbullVEVO,9390000,2013-11-25 18:19:53,4.0
LHCob76kigA,1467149713,10317738,0:04:00,Lukas Graham,5250000,2015-12-15 15:01:55,4.0
ycV6cnK3SIs,1456648372,8569263,0:03:38,6ix9ineVEVO,21500,2018-08-31 18:57:10,0.0
gFZfwWZV074,1451497006,7408965,0:04:18,AnuelVEVO,2510000,2019-01-15 05:00:01,1.0
J_ub7Etch2U,1451209380,7078536,0:04:25,SamSmithVEVO,6310000,2017-09-18 10:00:01,2.0
CUYrEiymUMY,1445998140,7262430,0:04:37,Hear This Music,14700000,2016-10-02 00:41:29,0.0
QGJuMBdaqIw,1448235293,6496522,0:03:54,KatyPerryVEVO,24600000,2010-10-28 19:37:50,3.0
Pw-0pbY9JeU,1451256293,10867390,0:03:46,twenty one pilots,13200000,2015-05-13 22:00:26,3.0
YG2p6XBuSKA,1430009379,4318345,0:04:37,NickyJamTV,23700000,2017-01-16 04:18:25,1.0
3tmd-ClpJxA,1445165944,13198204,0:04:16,TaylorSwiftVEVO,25600000,2017-08-28 00:30:22,0.0
bdOXnTbyk0g,1438055948,4999748,0:03:31,PrinceRoyceVEVO,5710000,2013-08-20 16:00:19,0.0
Bznxx12Ptl0,1429620694,11160935,0:02:29,AronChupaVEVO,2580000,2014-10-13 07:00:04,0.0
CbEst0K063c,1417870525,3589118,0:05:36,Myke Towers,12300000,2019-08-02 00:01:34,6.0
7zp1TbLFPp8,1444096596,6284743,0:03:56,DonOmarVEVO,3810000,2010-08-11 20:39:10,4.0
XXYlFuWEuKI,1397595097,8625432,0:04:09,TheWeekndVEVO,10400000,2021-01-05 17:00:12,3.0
hXI8RQYC36Q,1403908382,4188335,0:03:47,NickyJamTV,23700000,2015-03-23 16:58:31,2.0
ETLoTxVVvjM,1415190137,4465040,0:03:22,ChristianNodalVEVO,1740000,2017-01-13 08:00:02,3.0
c73Cu3TQnlg,1393149941,4963363,0:04:41,ChrisJediVEVO,1860000,2017-03-20 04:00:01,0.0
iS1g8G_njx8,1393874779,6969954,0:03:28,ArianaGrandeVevo,17600000,2014-05-30 20:00:01,0.0
TmKh7lAwnBI,1392909849,8848607,0:03:34,Bad Bunny,47200000,2020-10-30 04:00:11,3.0
fPO76Jlnz6c,1396700684,11816822,0:04:17,Tommy Boy,2730000,2017-08-01 16:17:01,3.0
ZyhrYis509A,1387939903,8399061,0:03:22,AquaVEVO,956000,2010-08-20 16:35:21,3.0
kTlv5_Bs8aw,1388075181,20379393,0:04:34,HYBE LABELS,73500000,2017-11-24 09:00:02,0.0
KEI4qSrkPAs,1373930984,6808927,0:03:39,TheWeekndVEVO,10400000,2015-07-29 16:00:02,0.0
HL1UzIK-flA,1377953121,8296590,0:07:35,RihannaVEVO,25000000,2016-02-22 17:00:00,0.0
_CL6n0FJZpk,1376981297,10588572,0:04:51,DrDreVEVO,3270000,2011-10-27 16:48:34,4.0
XbGs_qK2PQA,1382884350,19138364,0:06:10,EminemVEVO,24700000,2013-11-27 16:50:00,0.0
v2AC41dglnM,1368370772,6667297,0:04:53,acdcVEVO,2930000,2012-11-07 15:15:10,6.0
V1bFr2SWP1I,1359694392,9880077,0:03:48,Mountain Apple Company Inc,1610000,2010-04-12 19:03:28,0.0
euCqAq6BRa4,1368736109,9485044,0:03:26,DJSnakeVEVO,6460000,2016-11-29 18:00:02,0.0
sCbbMZ-q4-I,1353734983,10816168,0:04:58,T-Series,254000000,2021-02-17 06:30:11,3.0
1-xGerv5FOk,1354402249,11491585,0:02:44,Alan Walker,44600000,2016-12-02 07:59:01,4.0
DUT5rEU6pqM,1356947016,7224864,0:03:39,shakiraVEVO,18400000,2009-10-03 04:47:55,12.0
ekzHIouo8Q4,1349430757,7295650,0:03:55,Bruno Mars,37400000,2013-02-05 20:01:34,5.0
nSDgHBxUbVQ,1344883056,6991825,0:04:35,Ed Sheeran,53900000,2015-05-10 00:40:11,3.0
cgEnBkmcpuQ,1348433950,2801673,0:02:43,CantaJuegoVEVO,9630000,2012-07-24 18:33:57,0.0
Amq-qlqbjYA,1339434546,13342305,0:03:37,BLACKPINK,92300000,2017-06-22 09:00:01,5.0
QYh6mYIJG2Y,1342942878,15824806,0:03:05,ArianaGrandeVevo,17600000,2019-01-18 04:57:49,2.0
RqpKDkVzlqU,1338054010,4017493,0:03:18,JoeyMontanaVEVO,2230000,2015-06-29 20:00:00,0.0
4fndeDfaWCg,1326956605,7198210,0:03:40,BackstreetBoysVEVO,1820000,2009-10-25 07:07:57,4.0
CSvFpBOe8eY,1322750319,7594112,0:03:29,systemofadownVEVO,2750000,2009-10-03 04:45:02,4.0
tAGnKpE4NCI,1322128757,5633078,0:06:26,Metallica,10200000,2009-10-27 01:57:59,2.0
vx2u5uUu3DE,1329631061,7170672,0:04:27,BonJoviVEVO,2810000,2009-06-17 00:55:22,3.0
dPI-mRFEIH0,1313042150,7924091,0:04:18,KatyPerryVEVO,24600000,2017-05-12 19:00:06,0.0
tLcfAnN2QgY,1320752366,4369502,0:04:22,EnriqueIglesiasVEVO,12800000,2014-01-20 08:00:01,2.0
6BTjG-dhf5s,1330219616,4959806,0:04:15,DaddyYankeeVEVO,3870000,2012-10-27 14:36:43,0.0
wDjeBNv6ip0,1307976189,6301800,0:05:09,LP,4560000,2016-01-12 21:04:00,0.0
KWZGAExj-es,1306681258,5429268,0:05:08,SiaVEVO,9560000,2015-01-07 17:00:02,3.0
JXRN_LkCa_o,1317801131,5493089,0:04:31,ChrisBrownVEVO,11900000,2014-03-24 14:00:02,5.0
7-7knsP2n5w,1303237323,6956741,0:03:31,shakiraVEVO,18400000,2014-05-22 11:00:06,0.0
N2-HsIYd0Go,1303162280,7818515,0:04:01,Zee Music Company,102000000,2016-07-27 12:25:03,0.0
3YxaaGgTQYM,1294530303,9338375,0:04:14,EvanescenceVEVO,3140000,2009-12-02 09:44:34,6.0
PJniSb91tvo,1298869508,3403629,0:04:28,MalumaVEVO,14000000,2016-04-22 07:00:01,0.0
o3mP3mJDL2k,1302300390,6633108,0:03:26,shakiraVEVO,18400000,2014-01-31 01:35:01,3.0
JFcgOboQZ08,1277906828,5450986,0:03:19,T-Series,254000000,2018-07-09 13:50:00,0.0
PIb6AZdTr-A,1281725759,6260955,0:04:27,CyndiLauperVEVO,928000,2009-10-25 07:04:12,5.0
cPAbx5kgCJo,1278031059,4024607,0:02:36,DisneyMusicVEVO,33800000,2016-12-12 08:00:01,3.0
lBztnahrOFw,1302597038,2692680,0:03:43,RickyMartinVEVO,3920000,2015-06-12 22:00:01,0.0
SmM0653YvXU,1276573762,4645062,0:03:54,PitbullVEVO,9390000,2011-07-22 07:00:00,4.0
