Id,View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
fRh_vgS2dFE,3741423683,16306050,0:03:26,JustinBieberVEVO,31500000,2015-10-22 20:00:02,5.0
astISOttCQ0,3249387814,8272221,0:02:44,icanrockyourworld,9880000,2007-10-09 20:54:01,17.0
NUsoVlDFqZg,3480678731,10687280,0:04:47,EnriqueIglesiasVEVO,12800000,2014-04-11 07:00:01,2.0
CevxZvSJLk8,3918440533,16595213,0:04:30,KatyPerryVEVO,24600000,2013-09-05 20:00:22,0.0
AETFvQonfV8,3568917680,15104917,0:09:42,T-Series Bhakti Sagar,64700000,2011-05-10 01:35:09,6.0
60ItHLz5WEA,3555330218,27563719,0:03:33,Alan Walker,44600000,2015-12-04 07:00:30,3.0
L0MK7qz13bU,3285151168,8592746,0:04:03,Disney UK,7700000,2014-01-30 17:16:06,0.0
PT2_F-1esPk,2992771256,13814277,0:04:22,ChainsmokersVEVO,11000000,2016-07-29 07:00:02,4.0
e-ORhEE9VVg,3319292728,15192311,0:04:33,TaylorSwiftVEVO,25600000,2014-11-10 17:05:44,0.0
6Mgqbai3fKo,2907882819,10776594,0:03:20,shakiraVEVO,18400000,2016-11-18 14:00:01,0.0
papuvlVeZg8,2873388675,13828924,0:04:14,Clean Bandit,10400000,2016-10-21 11:30:36,0.0
1_zgKRBrT0Y,2820706898,13311297,0:03:58,capoVEVO,90900,2018-10-05 04:00:00,3.0
kffacxfA7G4,3058969892,24507514,0:03:40,JustinBieberVEVO,31500000,2010-02-19 08:16:34,4.0
hT_nvWreIhg,3927090108,17490066,0:04:44,OneRepublicVEVO,5470000,2013-05-31 07:00:36,2.0
kOkQ4T5WO9E,2716683813,10987408,0:04:00,CalvinHarrisVEVO,11700000,2016-06-17 04:01:00,15.0
3AtDnEC4zak,3089508732,14259948,0:03:51,Charlie Puth,22300000,2016-08-02 20:00:26,3.0
k2qgadSvNyU,2972954458,17330612,0:03:45,Dua Lipa,22700000,2017-07-07 09:00:05,4.0
YQHsXMglC9A,3110779897,18651293,0:06:07,AdeleVEVO,15000000,2015-10-23 06:54:18,0.0
DiItGE3eAyQ,2758770495,13580388,0:03:31,Daddy Yankee,38400000,2019-01-24 04:06:52,2.0
2vjPBrBU-TM,2658255688,12906522,0:03:52,SiaVEVO,9560000,2014-05-06 13:00:03,3.0
uelHwf8o7_U,2711640628,13461992,0:04:27,EminemVEVO,24700000,2010-08-05 19:09:46,1.0
ixkoVwKQaJg,2521057846,19408868,0:03:52,DJSnakeVEVO,6460000,2018-10-10 00:35:00,0.0
lY2yjAdbvdQ,2414836022,11479424,0:04:17,ShawnMendesVEVO,10300000,2016-07-12 17:00:05,0.0
pXRviuL6vMY,2784559751,18887085,0:03:46,Fueled By Ramen,14900000,2015-04-28 03:05:18,3.0
7PCkvCPvDXk,2602009338,9706922,0:03:10,MeghanTrainorVEVO,7980000,2014-06-11 14:00:07,3.0
GMFewiplIbw,2363364413,8177542,0:03:32,BeckyGVEVO,6250000,2017-07-14 04:00:00,0.0
5GL9JoH4Sws,2783812534,12326749,0:03:40,FifthHarmonyVEVO,9480000,2016-02-26 12:05:00,4.0
rYEDA3JcQqw,2400039161,12685754,0:03:54,AdeleVEVO,15000000,2010-11-30 23:29:12,0.0
7wtfhZwyrcc,2556262585,21479343,0:03:37,ImagineDragonsVEVO,9570000,2017-03-07 14:00:00,0.0
ALZHF5UqnU4,2451460002,25109508,0:03:20,Marshmello,56700000,2016-07-02 18:02:11,5.0
fLexgOxsZu0,2671415521,14473649,0:03:20,Bruno Mars,37400000,2011-04-15 22:08:07,5.0
VqEbCxg2bNI,2539040989,8515145,0:04:34,NATTI NATASHA ,12400000,2017-08-18 14:32:42,2.0
rtOvBOTyX00,2368777722,14682323,0:04:48,Christina Perri,6590000,2011-10-26 20:55:17,2.0
34Na4j8AVgA,2348085571,11585783,0:04:34,TheWeekndVEVO,10400000,2016-09-28 16:00:01,0.0
450p7goxZqg,2335289677,12933611,0:05:08,johnlegendVEVO,3840000,2013-10-02 14:00:06,3.0
IcrbM1l_BoI,2318905039,12019596,0:04:33,AviciiOfficialVEVO,10700000,2013-07-29 15:55:09,2.0
lWA2pjMjpBs,2266812749,11091509,0:04:43,RihannaVEVO,25000000,2012-11-09 00:18:50,0.0
t4H_Zoh7G5A,2229841455,9491633,0:04:27,JenniferLopezVEVO,6830000,2011-03-04 01:40:06,1.0
9jI-z9QN6g8,2420761735,10368921,0:07:03,Flow La Movie,9260000,2018-04-11 22:00:00,4.0
FM7MFYoylVs,2213764549,10650082,0:04:08,ChainsmokersVEVO,11000000,2017-02-22 21:15:00,4.0
DK_0jXPuIr0,2243238498,10520565,0:04:58,JustinBieberVEVO,31500000,2015-08-31 03:00:00,0.0
AJtDXIazrMo,2317228494,12828877,0:04:10,EllieGouldingVEVO,7420000,2015-01-22 08:00:06,3.0
ApXoWvfEYVU,2253630122,15284944,0:02:42,PostMaloneVEVO,3860000,2018-10-18 16:00:03,6.0
PIh2xe4jnpk,2437213739,11636352,0:03:46,ournameismagicVEVO,2130000,2013-12-06 05:01:00,0.0
w2C6RhQBYlg,2163482941,6277952,0:05:06,JhayCortezVEVO,221000,2019-05-17 04:00:03,3.0
p7bfOZek9t4,2128847496,9550411,0:02:45,RosaliaVEVO,119000,2019-03-28 17:00:06,3.0
8UVNT4wvIGY,2193417937,15528229,0:04:04,gotyemusic,2570000,2011-07-05 21:29:29,0.0
kXYiU_JCYtU,2132509591,13307416,0:03:08,Linkin Park,20900000,2007-03-05 08:12:00,4.0
zEf423kYfqk,2157199308,8895528,0:03:37,BeckyGVEVO,6250000,2018-04-20 10:40:51,3.0
YBHQbu5rbdQ,2231320165,11711765,0:03:45,FifthHarmonyVEVO,9480000,2015-03-28 23:30:00,4.0
_I_D_8Z4sJE,2195495423,10128285,0:03:12,NickyJamTV,23700000,2018-03-02 05:00:19,1.0
l0U7SxXHkPY,2144215918,10075595,0:05:36,FutureVEVO,4390000,2020-01-10 05:00:08,3.0
TyHvyGVs42U,2313022283,10222039,0:03:31,LuisFonsiVEVO,16900000,2017-11-17 05:00:01,0.0
IHNzOHi8sJs,2147785247,23564263,0:03:36,BLACKPINK,92300000,2018-06-15 09:00:05,8.0
KQ6zr6kCPj8,2343601370,11544584,0:06:16,LMFAOVEVO,8230000,2011-03-09 06:02:38,1.0
UprcpdwuwCg,2119551804,15690962,0:03:38,Fueled By Ramen,14900000,2016-06-21 22:25:16,3.0
tt2k8PGm-TI,2077284631,14821732,0:05:38,ZaynVEVO,5830000,2017-09-07 12:00:09,0.0
PMivT7MJ41M,2228438270,13197583,0:03:31,Bruno Mars,37400000,2017-03-02 02:00:11,4.0
q0hyYWKXF0Q,2074756510,15480923,0:03:57,Tones And I,5360000,2019-06-24 22:01:36,0.0
SXiSVQZLje8,2175371559,12134665,0:03:58,ArianaGrandeVevo,17600000,2016-08-30 03:00:00,4.0
hLQl3WQQoQ0,2118390583,10369064,0:04:45,AdeleVEVO,15000000,2011-09-29 23:56:00,0.0
8SbUC-UaAxE,2112024000,7365510,0:09:17,GunsNRosesVEVO,4580000,2009-12-25 08:37:37,3.0
uxpDa-c-4Mc,1973156320,10851015,0:04:56,DrakeVEVO,9160000,2015-10-26 22:00:03,0.0
fKopy74weus,2070302056,12534515,0:03:25,ImagineDragonsVEVO,9570000,2017-05-03 02:00:00,0.0
HCjNJDNzw8Y,1978270543,10687848,0:03:39,CamilaCabelloVEVO,5040000,2017-08-03 16:00:02,0.0
TapXs54Ah3E,1971909627,5527645,0:04:27,jbalvinVEVO,13200000,2014-08-29 16:06:21,2.0
V1Pl8CzNzCw,1950562488,26195624,0:03:21,BillieEilishVEVO,1100000,2018-04-26 16:00:02,0.0
YykjpeuMNEk,1987718641,14558857,0:04:21,Coldplay,25700000,2016-01-29 15:00:38,3.0
k76BgIb89-s,1944656092,5296124,0:04:47,LosAngelesAzulesVEVO,1640000,2018-04-20 00:00:02,5.0
yzTuBuRdAyA,2051545882,12406099,0:03:55,TheWeekndVEVO,10400000,2015-05-27 13:00:03,0.0
Io0fBr1XBUA,2024547438,12642121,0:03:38,ChainsmokersVEVO,11000000,2016-04-29 07:30:01,4.0
iOe6dI2JhgU,1877776848,4389423,0:04:49,RickyMartinVEVO,3920000,2016-09-22 23:00:03,0.0
5qm8PH4xAss,1936437578,11877814,0:04:08,50CentVEVO,4440000,2009-06-16 23:36:21,10.0
2S24-y0Ij3Y,1901271672,25161727,0:03:14,BLACKPINK,92300000,2019-04-04 14:58:45,9.0
vjW8wmF5VWc,1924262224,10924092,0:03:23,SilentoVEVO,4590000,2015-06-25 11:00:03,1.0
QFs3PIZb3js,2077842976,5650218,0:04:29,RomeoSantosVEVO,8790000,2013-09-09 15:01:01,0.0
0HDdjwpPM3Y,1961961537,10962608,0:04:23,JessieJVEVO,6430000,2014-08-26 01:00:02,0.0
0VR3dfZf9Yg,2099559762,8697342,0:05:02,Anuel AA,25800000,2019-07-19 14:03:10,3.0
y7d9VLRO3vc,1943796319,3917379,0:03:55,Piso 21,7660000,2017-10-20 05:01:28,3.0
aDCcLQto5BM,1868681059,5944105,0:03:26,Danny Ocean,5190000,2016-09-18 22:56:41,0.0
YVkUvmDQ3HY,1811647325,13106745,0:04:58,EminemVEVO,24700000,2009-06-16 23:00:29,3.0
sGIm0-dQd8M,1940634966,8896244,0:03:38,Daddy Yankee,38400000,2018-01-18 22:32:49,2.0
L3wKzyIN1yk,1804609861,11866990,0:03:18,RagnBoneManVEVO,1370000,2016-07-21 11:00:00,15.0
QK8mJJJvaes,1818166908,12246948,0:03:53,Macklemore,9500000,2012-08-29 15:53:50,0.0
LjhCEhWiKXk,1898113260,8157841,0:03:57,Bruno Mars,37400000,2010-09-08 21:29:01,5.0
VYtJAuoZxcc,1774485896,5694241,0:03:34,Manuel Turizo,9530000,2017-03-16 22:03:12,0.0
hTWKbfoikeg,1768719792,12931891,0:04:39,NirvanaVEVO,2890000,2009-06-16 22:14:25,4.0
wfWkmURBNv8,1866999888,5903149,0:05:02,Ozuna,36500000,2018-01-30 15:00:05,0.0
j5-yKhDd64s,1820774856,11962709,0:04:19,EminemVEVO,24700000,2010-06-05 05:02:39,1.0
_P7S2lKif-A,1803163686,14595863,0:02:51,Canal KondZilla,66800000,2017-03-08 22:00:01,6.0
gdZLi9oWNZg,1768389249,37005339,0:03:44,HYBE LABELS,73500000,2020-08-21 03:58:10,5.0
1G4isv_Fylg,1804884836,9029481,0:04:21,Coldplay,25700000,2011-10-19 02:42:54,3.0
t_jHrUE5IOk,1870130411,6605992,0:04:51,MalumaVEVO,14000000,2017-04-21 10:00:08,2.0
qrO4YZeyl0I,1762883684,8819750,0:05:09,LadyGagaVEVO,8930000,2009-11-24 08:15:30,0.0
weeI1G46q0o,1759060341,10665506,0:05:22,DJKhaledVEVO,4900000,2017-04-28 10:00:04,3.0
JRfuAukYTKg,1789372264,8812060,0:04:06,David Guetta,26100000,2011-12-21 00:00:00,0.0
NGLxoKOvzu4,1764623399,9885833,0:03:56,Jason Derulo,24700000,2017-03-17 21:40:57,3.0
djV11Xbc914,1828737353,10603591,0:04:04,a-ha,1830000,2010-01-06 17:58:29,0.0
AMTAQ-AJS4Y,1792641962,4872215,0:05:05,ChinoNachoVEVO,3190000,2016-04-20 07:00:01,5.0
nYh-n7EOtMA,1844902272,9122175,0:04:22,SiaVEVO,9560000,2016-02-11 04:00:01,4.0
7jpqqBX-Myw,1767925838,6644038,0:03:43,CNCOVEVO,5680000,2016-10-07 07:00:00,3.0
XsX3ATc3FbA,1728781912,28312633,0:04:13,HYBE LABELS,73500000,2019-04-12 09:00:02,8.0
Mtau4v6foHA,1691759814,4976994,0:03:18,CarlosVivesVEVO,3070000,2017-07-28 07:00:01,0.0
oyEuk8j8imI,1721099175,8279157,0:04:33,JustinBieberVEVO,31500000,2015-11-14 15:00:01,0.0
OpQFFLBMEPI,1664993142,6772891,0:04:03,PinkVEVO,7090000,2013-02-05 22:00:58,0.0
ru0K8uYEZWw,1723497415,6542529,0:04:46,justintimberlakeVEVO,6160000,2016-05-17 04:00:01,3.0
fJ9rUzIMcZQ,1712546725,12157930,0:06:00,Queen Official,17300000,2008-08-01 11:06:40,4.0
GmHrjFIWl6U,1661281226,5768711,0:03:35,MalumaVEVO,14000000,2017-12-08 11:00:01,2.0
gCYcHz2k5x0,1683394535,11901030,0:03:12,STMPD RCRDS,581000,2013-06-17 14:30:09,9.0
aKuivabiOns,1690375152,5957632,0:03:59,Daddy Yankee,38400000,2016-07-15 04:01:47,5.0
lKDGxAHZt0E,1664432544,4786320,0:06:19,Alex Rose,4810000,2018-06-01 03:51:55,2.0
KWGrPNqz4uc,1694772985,6528853,0:03:51,Ozuna,36500000,2017-08-10 22:00:02,0.0
-UV0QGLmYys,1640393322,4604786,0:03:58,CarlosVivesVEVO,3070000,2016-07-08 07:30:00,0.0
bwmSjveL3Lc,1655338161,16282626,0:04:04,BLACKPINK,92300000,2016-08-08 11:17:04,7.0
RKioDWlajvo,1653284480,11618244,0:03:46,Geet MP3,34700000,2019-08-13 12:30:01,0.0
eVTXPUF4Oz4,1670276165,11149488,0:03:39,Linkin Park,20900000,2009-10-26 18:31:10,4.0
ebXbLfLACGM,1631943905,6390036,0:03:54,CalvinHarrisVEVO,11700000,2014-04-06 23:00:01,3.0
foE1mO2yM04,1635112341,8346113,0:03:57,MikePosnerVEVO,1810000,2016-02-27 01:00:00,5.0
UqyT8IEBkvY,1630587128,8316292,0:03:47,Bruno Mars,37400000,2016-10-07 03:31:50,4.0
Pkh8UtuejGw,1639082771,20542720,0:03:26,ShawnMendesVEVO,10300000,2019-06-21 03:57:42,0.0
0yW7w8F2TVA,1625469323,8860120,0:03:31,JamesAVEVO,2260000,2016-09-09 07:00:00,2.0
uO59tfQ2TbA,1625828847,8530642,0:03:20,David Guetta,26100000,2015-05-19 19:41:51,3.0
1w7OgIMMRc4,1603091347,8018484,0:05:03,GunsNRosesVEVO,4580000,2009-12-25 06:54:53,4.0
nCkpzqqog4k,1613438271,6622778,0:04:40,SamSmithVEVO,6310000,2014-08-01 10:00:04,2.0
bpOSxM0rNPM,1592984097,9466646,0:04:26,Official Arctic Monkeys,7950000,2013-06-19 04:00:33,0.0
79DijItQXMM,1598912983,4833949,0:02:49,DisneyMusicVEVO,33800000,2016-11-28 08:00:00,3.0
fWNaR-rxAic,1580234891,9045837,0:03:20,CarlyRaeJepsenVEVO,2710000,2012-03-01 23:21:04,1.0
dhsy6epaJGs,1581489060,4511702,0:02:46,PULCINO PIO,5730000,2012-11-29 09:27:58,0.0
EgqUJOudrcM,1587408171,5915947,0:04:21,CalvinHarrisVEVO,11700000,2015-08-06 07:00:01,15.0
QcIy9NiNbmo,1586530865,9918855,0:04:05,TaylorSwiftVEVO,25600000,2015-05-18 04:00:00,0.0
VbfpW0pbvaU,1574270675,11449651,0:04:00,ShawnMendesVEVO,10300000,2015-06-25 00:00:01,0.0
CZt-rVn2BJs,1579059434,7649204,0:03:11,Desi Records,6580000,2020-10-02 05:30:08,16.0
ASO_zypdnsQ,1588265639,8370760,0:03:54,officialpsy,18400000,2013-04-13 11:59:04,4.0
xTlNMmZKwpA,1587613843,10602622,0:04:17,Cardi B,19100000,2018-05-29 14:05:10,0.0
3X9wEwulYhk,1573310604,4334302,0:04:33,wisinofficalVEVO,4290000,2017-03-31 04:00:00,0.0
CTFtOOh47oo,1632556028,7835215,0:04:47,FrenchMontanaVEVO,2240000,2017-04-14 04:01:00,4.0
SC4xMk98Pdc,1559992176,9401180,0:03:47,PostMaloneVEVO,3860000,2017-01-23 18:00:30,0.0
MBdVXkSdhwU,1558425587,22989990,0:04:16,HYBE LABELS,73500000,2017-09-18 09:00:02,0.0
bo_efYhYU2A,1562462180,8024565,0:03:37,LadyGagaVEVO,8930000,2018-09-27 16:30:01,0.0
6NXnxTNIWkc,1678243790,7211501,0:04:53,4NonBlondesVEVO,1620000,2011-02-23 21:30:01,4.0
xpVfcZ0ZcFM,1533549973,15757058,0:05:57,DrakeVEVO,9160000,2018-02-17 05:00:01,0.0
CGyEd0aKWZE,1569647266,6088931,0:03:59,EllieGouldingVEVO,7420000,2013-07-07 23:00:13,1.0
kkx-7fsiWgg,1578083795,4928313,0:04:06,NickyJamTV,23700000,2016-01-15 03:39:24,1.0
3JWTaaS7LdU,1518828358,9251430,0:04:34,whitneyhoustonVEVO,2570000,2010-09-28 00:18:42,7.0
VMp55KH_3wo,1554614205,3967987,0:04:01,GenteDeZonaVEVO,1560000,2015-06-05 22:00:00,0.0
x6Q7c9RyMzk,1519436325,6533400,0:04:44,Wunderbar Films,5870000,2019-01-02 12:31:14,3.0
32si5cfrCNc,1539875083,17997573,0:03:01,BLACKPINK,92300000,2020-07-06 00:00:00,7.0
LjxulQ1bEWg,1512248081,7667848,0:03:53,TygaVEVO,3380000,2018-05-16 04:00:02,0.0
VuNIsY6JdUw,1531991841,9908150,0:03:49,TaylorSwiftVEVO,25600000,2009-06-16 22:02:30,0.0
Uws510cVia4,1529734430,4163847,0:03:17,HaAshVEVO,3980000,2015-03-06 08:00:00,4.0
8WYHDfJDPDc,1485266654,7903339,0:04:41,NellyVEVO,3050000,2009-10-05 21:48:04,4.0
9sg-A-eS6Ig,1492490315,6574634,0:03:53,EnriqueIglesiasVEVO,12800000,2017-02-24 08:00:01,0.0
QtXby3twMmI,1496249025,5995371,0:05:16,Coldplay,25700000,2015-11-29 08:00:45,3.0
Zi_XLOBDo_Y,1499207117,10664637,0:04:56,michaeljacksonVEVO,8050000,2009-10-03 04:44:09,3.0
bnVUHWCynig,1482685598,7402257,0:03:45,BeyoncéVEVO,12700000,2009-10-03 20:59:40,3.0
QJO3ROT-A4E,1480709219,11652909,0:03:27,OneDirectionVEVO,21800000,2011-08-19 15:00:00,8.0
BBAyRBTfsOU,1556854274,12961900,0:04:27,T-Series,254000000,2019-04-06 11:56:37,0.0
nfs8NYg7yQM,1548073464,10793951,0:03:52,Charlie Puth,22300000,2017-04-24 17:00:05,3.0
6-n_szx2XRE,1532115479,8610379,0:05:17,RahatFAKhanVEVO,1370000,2014-06-09 01:00:01,0.0
iQEVguV71sI,1477864826,4945657,0:03:41,ThaliaVEVO,2260000,2018-06-01 07:00:07,0.0
YpkJO_GrCo0,1504071309,6286299,0:03:05,T-Series Apna Punjab,35500000,2018-02-21 08:29:56,3.0
hHUbLv4ThOo,1458563919,5916494,0:03:35,PitbullVEVO,9390000,2013-11-25 18:19:53,4.0
J_ub7Etch2U,1451175847,7078415,0:04:25,SamSmithVEVO,6310000,2017-09-18 10:00:01,2.0
dQw4w9WgXcQ,1477458027,17086783,0:03:33,Rick Astley,3960000,2009-10-25 06:57:33,4.0
gFZfwWZV074,1451476002,7408890,0:04:18,AnuelVEVO,2510000,2019-01-15 05:00:01,1.0
Pw-0pbY9JeU,1451209512,10866950,0:03:46,twenty one pilots,13200000,2015-05-13 22:00:26,3.0
KlyXNRrsk4A,1491077479,6958014,0:08:05,KatyPerryVEVO,24600000,2011-06-12 23:00:00,3.0
LHCob76kigA,1467069751,10317065,0:04:00,Lukas Graham,5250000,2015-12-15 15:01:55,4.0
ycV6cnK3SIs,1456626831,8569181,0:03:38,6ix9ineVEVO,21500,2018-08-31 18:57:10,0.0
6Ejga4kJUts,1467639603,7662208,0:05:08,TheCranberriesVEVO,1320000,2009-06-16 22:48:29,2.0
7zp1TbLFPp8,1444053085,6284432,0:03:56,DonOmarVEVO,3810000,2010-08-11 20:39:10,4.0
3tmd-ClpJxA,1445125353,13197796,0:04:16,TaylorSwiftVEVO,25600000,2017-08-28 00:30:22,0.0
OSUxrSe5GbI,1476157398,8067530,0:03:31,Bad Bunny,47200000,2018-10-11 16:02:47,3.0
ktvTqknDobU,1475764484,9529374,0:04:22,ImagineDragonsVEVO,9570000,2012-12-10 16:40:07,3.0
tbneQDc2H3I,1475317232,10960009,0:03:24,KarolGVEVO,3810000,2019-11-08 02:00:10,4.0
QGJuMBdaqIw,1448212830,6496344,0:03:54,KatyPerryVEVO,24600000,2010-10-28 19:37:50,3.0
CbEst0K063c,1417843792,3589030,0:05:36,Myke Towers,12300000,2019-08-02 00:01:34,6.0
bdOXnTbyk0g,1438037955,4999682,0:03:31,PrinceRoyceVEVO,5710000,2013-08-20 16:00:19,0.0
CUYrEiymUMY,1445994847,7262406,0:04:37,Hear This Music,14700000,2016-10-02 00:41:29,0.0
hXI8RQYC36Q,1403900283,4188295,0:03:47,NickyJamTV,23700000,2015-03-23 16:58:31,2.0
Bznxx12Ptl0,1429595847,11160811,0:02:29,AronChupaVEVO,2580000,2014-10-13 07:00:04,0.0
kTlv5_Bs8aw,1388026618,20379009,0:04:34,HYBE LABELS,73500000,2017-11-24 09:00:02,0.0
YG2p6XBuSKA,1430004755,4318305,0:04:37,NickyJamTV,23700000,2017-01-16 04:18:25,1.0
XXYlFuWEuKI,1397396315,8624559,0:04:09,TheWeekndVEVO,10400000,2021-01-05 17:00:12,3.0
c73Cu3TQnlg,1393142043,4963330,0:04:41,ChrisJediVEVO,1860000,2017-03-20 04:00:01,0.0
fPO76Jlnz6c,1396577786,11815814,0:04:17,Tommy Boy,2730000,2017-08-01 16:17:01,3.0
ZyhrYis509A,1387849714,8398735,0:03:22,AquaVEVO,956000,2010-08-20 16:35:21,3.0
XbGs_qK2PQA,1382831171,19137488,0:06:10,EminemVEVO,24700000,2013-11-27 16:50:00,0.0
iS1g8G_njx8,1393859718,6969895,0:03:28,ArianaGrandeVevo,17600000,2014-05-30 20:00:01,0.0
v2AC41dglnM,1368302743,6666993,0:04:53,acdcVEVO,2930000,2012-11-07 15:15:10,6.0
TmKh7lAwnBI,1392871000,8848521,0:03:34,Bad Bunny,47200000,2020-10-30 04:00:11,3.0
HL1UzIK-flA,1377932221,8296397,0:07:35,RihannaVEVO,25000000,2016-02-22 17:00:00,0.0
_CL6n0FJZpk,1376921024,10588169,0:04:51,DrDreVEVO,3270000,2011-10-27 16:48:34,4.0
cgEnBkmcpuQ,1348399172,2801634,0:02:43,CantaJuegoVEVO,9630000,2012-07-24 18:33:57,0.0
RqpKDkVzlqU,1338050700,4017463,0:03:18,JoeyMontanaVEVO,2230000,2015-06-29 20:00:00,0.0
sCbbMZ-q4-I,1353661524,10815855,0:04:58,T-Series,254000000,2021-02-17 06:30:11,3.0
KEI4qSrkPAs,1373904134,6808805,0:03:39,TheWeekndVEVO,10400000,2015-07-29 16:00:02,0.0
ETLoTxVVvjM,1415163673,4464994,0:03:22,ChristianNodalVEVO,1740000,2017-01-13 08:00:02,3.0
1-xGerv5FOk,1354364395,11491271,0:02:44,Alan Walker,44600000,2016-12-02 07:59:01,4.0
6BTjG-dhf5s,1330198025,4959708,0:04:15,DaddyYankeeVEVO,3870000,2012-10-27 14:36:43,0.0
V1bFr2SWP1I,1359656007,9879861,0:03:48,Mountain Apple Company Inc,1610000,2010-04-12 19:03:28,0.0
QYh6mYIJG2Y,1342887505,15824534,0:03:05,ArianaGrandeVevo,17600000,2019-01-18 04:57:49,2.0
euCqAq6BRa4,1368633128,9484611,0:03:26,DJSnakeVEVO,6460000,2016-11-29 18:00:02,0.0
CSvFpBOe8eY,1322700665,7593878,0:03:29,systemofadownVEVO,2750000,2009-10-03 04:45:02,4.0
Amq-qlqbjYA,1339370296,13341940,0:03:37,BLACKPINK,92300000,2017-06-22 09:00:01,5.0
ekzHIouo8Q4,1349376323,7295369,0:03:55,Bruno Mars,37400000,2013-02-05 20:01:34,5.0
vx2u5uUu3DE,1329573889,7170400,0:04:27,BonJoviVEVO,2810000,2009-06-17 00:55:22,3.0
4fndeDfaWCg,1326873503,7197870,0:03:40,BackstreetBoysVEVO,1820000,2009-10-25 07:07:57,4.0
tAGnKpE4NCI,1322069166,5632757,0:06:26,Metallica,10200000,2009-10-27 01:57:59,2.0
DUT5rEU6pqM,1356886974,7224517,0:03:39,shakiraVEVO,18400000,2009-10-03 04:47:55,12.0
nSDgHBxUbVQ,1344831712,6991549,0:04:35,Ed Sheeran,53900000,2015-05-10 00:40:11,3.0
wDjeBNv6ip0,1307919363,6301613,0:05:09,LP,4560000,2016-01-12 21:04:00,0.0
lBztnahrOFw,1302591576,2692649,0:03:43,RickyMartinVEVO,3920000,2015-06-12 22:00:01,0.0
dPI-mRFEIH0,1313018145,7923937,0:04:18,KatyPerryVEVO,24600000,2017-05-12 19:00:06,0.0
N2-HsIYd0Go,1303128878,7818299,0:04:01,Zee Music Company,102000000,2016-07-27 12:25:03,0.0
3YxaaGgTQYM,1294443476,9337872,0:04:14,EvanescenceVEVO,3140000,2009-12-02 09:44:34,6.0
JXRN_LkCa_o,1317750150,5492916,0:04:31,ChrisBrownVEVO,11900000,2014-03-24 14:00:02,5.0
KWZGAExj-es,1306659661,5429126,0:05:08,SiaVEVO,9560000,2015-01-07 17:00:02,3.0
7-7knsP2n5w,1303223377,6956633,0:03:31,shakiraVEVO,18400000,2014-05-22 11:00:06,0.0
PJniSb91tvo,1298863870,3403591,0:04:28,MalumaVEVO,14000000,2016-04-22 07:00:01,0.0
o3mP3mJDL2k,1302280405,6632974,0:03:26,shakiraVEVO,18400000,2014-01-31 01:35:01,3.0
cPAbx5kgCJo,1277973618,4024487,0:02:36,DisneyMusicVEVO,33800000,2016-12-12 08:00:01,3.0
tLcfAnN2QgY,1320731374,4369425,0:04:22,EnriqueIglesiasVEVO,12800000,2014-01-20 08:00:01,2.0
PIb6AZdTr-A,1281688252,6260763,0:04:27,CyndiLauperVEVO,928000,2009-10-25 07:04:12,5.0
jGflUbPQfW8,1288085147,7460649,0:03:10,Ultra Records,29900000,2015-04-08 07:00:02,0.0
