Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hashtag,Title,Most view per day,Most-view-date,Highest rank,Time to Highest rank,Charted-duration
0KSOMA3QBU0,3636168359,17285301,0:03:45,KatyPerryVEVO,24600000,US,2014-02-20 20:00:03,0.0,Katy Perry - Dark Horse ft. Juicy J,8374827,2014/02/22,1.0,12.0,331.0
wnJ6LuUFpMo,3300687802,17972484,0:03:06,jbalvinVEVO,13200000,CO,2017-06-30 04:00:05,3.0,"J Balvin, Willy William - Mi Gente (Official Video)",15620713,2017/06/30,2.0,7.0,166.0
NUsoVlDFqZg,3481063286,10688348,0:04:47,EnriqueIglesiasVEVO,12800000,,2014-04-11 07:00:01,2.0,"Enrique Iglesias - Bailando ft. Descemer Bueno, Gente De Zona",6985464,2022/07/15,1.0,4.0,224.0
astISOttCQ0,3250236297,8273878,0:02:44,icanrockyourworld,9890000,US,2007-10-09 20:54:01,17.0,The Gummy Bear Song - Long English Version,3525369,2018/04/05,10.0,,541.0
nfWlot6h_JM,3373460610,13072513,0:04:02,TaylorSwiftVEVO,25600000,US,2014-08-18 21:18:00,0.0,Taylor Swift - Shake It Off,9141293,2014/08/19,2.0,8.0,176.0
60ItHLz5WEA,3555914740,27567418,0:03:33,Alan Walker,44600000,NO,2015-12-04 07:00:30,3.0,Alan Walker - Faded,4514934,2016/04/30,3.0,1.0,310.0
e-ORhEE9VVg,3320208157,15196214,0:04:33,TaylorSwiftVEVO,25600000,US,2014-11-10 17:05:44,0.0,Taylor Swift - Blank Space,9175310,2014/11/11,1.0,13.0,212.0
L0MK7qz13bU,3286049774,8594229,0:04:03,Disney UK,7700000,GB,2014-01-30 17:16:06,0.0,FROZEN | Let It Go Sing-along | Official Disney UK,2489993,2023/01/21,8.0,,404.0
YqeW9_5kURI,3507659326,16950012,0:02:59,Major Lazer Official,14800000,US,2015-03-23 04:00:45,4.0,Major Lazer & DJ Snake - Lean On (feat. MØ) (Official Music Video),5901639,2015/12/31,1.0,10.0,205.0
2Vv-BfVoq4g,3612406981,20505562,0:04:40,Ed Sheeran,53900000,,2017-11-09 11:04:14,3.0,Ed Sheeran - Perfect (Official Music Video),11266868,2017/12/02,1.0,2.0,316.0
RBumgq5yVrA,3567669770,16304731,0:04:15,Passenger,7220000,GB,2012-07-25 22:28:26,0.0,Passenger | Let Her Go (Official Video),5932381,2019/01/16,14.0,,504.0
1_zgKRBrT0Y,2821131473,13312215,0:03:58,capoVEVO,90900,,2018-10-05 04:00:00,3.0,"Pedro Capó, Farruko - Calma (Remix - Official Video)",11603936,2019/01/16,1.0,6.0,229.0
5GL9JoH4Sws,2784321537,12328170,0:03:40,FifthHarmonyVEVO,9480000,,2016-02-26 12:05:00,4.0,Fifth Harmony - Work from Home (Official Video) ft. Ty Dolla $ign,8967803,2016/05/28,1.0,9.0,105.0
DiItGE3eAyQ,2759262774,13582423,0:03:31,Daddy Yankee,38400000,US,2019-01-24 04:06:52,2.0,Daddy Yankee & Snow - Con Calma (Video Oficial),12142267,2019/03/23,1.0,8.0,166.0
kffacxfA7G4,3059607952,24512027,0:03:40,JustinBieberVEVO,31500000,US,2010-02-19 08:16:34,4.0,Justin Bieber - Baby ft. Ludacris,2616068,2010/05/01,1.0,13.0,500.0
uelHwf8o7_U,2712458243,13466032,0:04:27,EminemVEVO,24700000,,2010-08-05 19:09:46,1.0,Eminem - Love The Way You Lie ft. Rihanna,6290480,2010/08/06,1.0,14.0,393.0
pXRviuL6vMY,2785216193,18889686,0:03:46,Fueled By Ramen,14900000,US,2015-04-28 03:05:18,3.0,twenty one pilots: Stressed Out [OFFICIAL VIDEO],4101671,2016/05/07,5.0,,291.0
PT2_F-1esPk,2993209441,13815453,0:04:22,ChainsmokersVEVO,11000000,,2016-07-29 07:00:02,4.0,The Chainsmokers - Closer (Lyric) ft. Halsey,9285539,2016/10/15,1.0,13.0,85.0
3AtDnEC4zak,3090141399,14262687,0:03:51,Charlie Puth,22300000,US,2016-08-02 20:00:26,3.0,Charlie Puth - We Don't Talk Anymore (feat. Selena Gomez) [Official Video],7506132,2016/12/10,4.0,,174.0
kOkQ4T5WO9E,2717019930,10988272,0:04:00,CalvinHarrisVEVO,11700000,,2016-06-17 04:01:00,15.0,"Calvin Harris, Rihanna - This Is What You Came For (Official Video) ft. Rihanna",10342820,2016/07/14,1.0,11.0,86.0
6Mgqbai3fKo,2908182078,10777291,0:03:20,shakiraVEVO,18400000,,2016-11-18 14:00:01,0.0,Shakira - Chantaje (Official Video) ft. Maluma,13373151,2016/12/31,1.0,7.0,75.0
YQHsXMglC9A,3111012376,18652208,0:06:07,AdeleVEVO,15000000,,2015-10-23 06:54:18,0.0,Adele - Hello (Official Music Video),26979972,2015/10/23,1.0,10.0,132.0
papuvlVeZg8,2873891403,13830815,0:04:14,Clean Bandit,10400000,,2016-10-21 11:30:36,0.0,Clean Bandit - Rockabye (feat. Sean Paul & Anne-Marie) [Official Video],7937034,2017/04/01,3.0,5.0,98.0
k2qgadSvNyU,2973556401,17333185,0:03:45,Dua Lipa,22700000,GB,2017-07-07 09:00:05,4.0,Dua Lipa - New Rules (Official Music Video),8867802,2017/10/28,3.0,1.0,275.0
PIh2xe4jnpk,2437628813,11637417,0:03:46,ournameismagicVEVO,2130000,US,2013-12-06 05:01:00,0.0,MAGIC! - Rude (Official Video),2228410,2014/10/11,5.0,,207.0
2vjPBrBU-TM,2658582576,12907836,0:03:52,SiaVEVO,9560000,,2014-05-06 13:00:03,3.0,Sia - Chandelier (Official Video),3405027,2015/01/10,4.0,,164.0
ixkoVwKQaJg,2521369576,19409880,0:03:52,DJSnakeVEVO,6460000,,2018-10-10 00:35:00,0.0,"DJ Snake - Taki Taki ft. Selena Gomez, Ozuna, Cardi B (Official Music Video)",15871044,2018/10/10,1.0,10.0,146.0
9jI-z9QN6g8,2420931623,10369344,0:07:03,Flow La Movie,9260000,US,2018-04-11 22:00:00,4.0,"Casper, Nio García, Darell, Nicky Jam, Bad Bunny, Ozuna - Te Bote Remix (Video Oficial)",14614788,2018/05/05,1.0,6.0,110.0
ALZHF5UqnU4,2451889051,25112881,0:03:20,Marshmello,56700000,US,2016-07-02 18:02:11,5.0,Marshmello - Alone (Official Music Video),6243802,2019/02/03,4.0,,247.0
7wtfhZwyrcc,2556907578,21481911,0:03:37,ImagineDragonsVEVO,9570000,,2017-03-07 14:00:00,0.0,Imagine Dragons - Believer (Official Music Video),2543902,2018/12/31,25.0,,325.0
lY2yjAdbvdQ,2415166796,11480228,0:04:17,ShawnMendesVEVO,10300000,,2016-07-12 17:00:05,0.0,Shawn Mendes - Treat You Better,4278386,2016/10/15,7.0,,89.0
fLexgOxsZu0,2672077246,14476486,0:03:20,Bruno Mars,37400000,,2011-04-15 22:08:07,5.0,Bruno Mars - The Lazy Song (Official Music Video),1872433,2011/05/20,2.0,4.0,413.0
rtOvBOTyX00,2369305410,14684880,0:04:48,Christina Perri,6590000,,2011-10-26 20:55:17,2.0,Christina Perri - A Thousand Years [Official Music Video],2439607,2017/12/21,29.0,,307.0
rYEDA3JcQqw,2401095421,12689291,0:03:54,AdeleVEVO,15000000,,2010-11-30 23:29:12,0.0,Adele - Rolling in the Deep (Official Music Video),1825279,2012/02/13,4.0,,365.0
VqEbCxg2bNI,2539374028,8516264,0:04:34,NATTI NATASHA ,12400000,US,2017-08-18 14:32:42,2.0,Natti Natasha ❌ Ozuna - Criminal [Official Video],12097157,2017/11/04,1.0,2.0,102.0
450p7goxZqg,2335588711,12934782,0:05:08,johnlegendVEVO,3840000,,2013-10-02 14:00:06,3.0,John Legend - All of Me (Official Video),1667277,2015/10/30,12.0,,230.0
IcrbM1l_BoI,2319164233,12020513,0:04:33,AviciiOfficialVEVO,10700000,,2013-07-29 15:55:09,2.0,Avicii - Wake Me Up (Official Video),19979393,2018/04/20,3.0,1.0,210.0
7PCkvCPvDXk,2602137421,9707284,0:03:10,MeghanTrainorVEVO,7980000,,2014-06-11 14:00:07,3.0,Meghan Trainor - All About That Bass (Official Video),5051063,2014/11/22,1.0,5.0,163.0
34Na4j8AVgA,2348743286,11588707,0:04:34,TheWeekndVEVO,10400000,CA,2016-09-28 16:00:01,0.0,The Weeknd - Starboy ft. Daft Punk (Official Video),7045377,2016/12/31,3.0,2.0,95.0
KQ6zr6kCPj8,2343979958,11546838,0:06:16,LMFAOVEVO,8230000,,2011-03-09 06:02:38,1.0,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1900727,2011/11/05,1.0,6.0,305.0
GMFewiplIbw,2363763849,8178208,0:03:32,BeckyGVEVO,6250000,,2017-07-14 04:00:00,0.0,"Becky G, Bad Bunny - Mayores (Official Video)",9321393,2017/11/04,4.0,,125.0
AJtDXIazrMo,2317342908,12829899,0:04:10,EllieGouldingVEVO,7420000,US,2015-01-22 08:00:06,3.0,Ellie Goulding - Love Me Like You Do (Official Video),6184091,2015/03/14,2.0,2.0,152.0
ApXoWvfEYVU,2254858732,15289567,0:02:42,PostMaloneVEVO,3860000,US,2018-10-18 16:00:03,6.0,"Post Malone, Swae Lee - Sunflower (Spider-Man: Into the Spider-Verse)",4852903,2019/01/10,8.0,,266.0
lWA2pjMjpBs,2267363195,11094407,0:04:43,RihannaVEVO,25000000,US,2012-11-09 00:18:50,0.0,Rihanna - Diamonds,4756748,2012/11/11,2.0,7.0,284.0
YBHQbu5rbdQ,2231580349,11712854,0:03:45,FifthHarmonyVEVO,9480000,,2015-03-28 23:30:00,4.0,Fifth Harmony - Worth It (Official Video) ft. Kid Ink,3993020,2016/05/28,4.0,,112.0
t4H_Zoh7G5A,2230488969,9494397,0:04:27,JenniferLopezVEVO,6830000,,2011-03-04 01:40:06,1.0,Jennifer Lopez - On The Floor ft. Pitbull,5902176,2011/03/05,1.0,17.0,185.0
DK_0jXPuIr0,2243349111,10521127,0:04:58,JustinBieberVEVO,31500000,US,2015-08-31 03:00:00,0.0,Justin Bieber - What Do You Mean?,11944316,2015/08/31,1.0,1.0,101.0
TyHvyGVs42U,2313260586,10222406,0:03:31,LuisFonsiVEVO,16900000,US,2017-11-17 05:00:01,0.0,"Luis Fonsi, Demi Lovato - Échame La Culpa",18955579,2017/11/17,1.0,6.0,68.0
_I_D_8Z4sJE,2195699600,10129274,0:03:12,NickyJamTV,23700000,PR,2018-03-02 05:00:19,1.0,Nicky Jam x J. Balvin - X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,20681395,2018/03/02,1.0,7.0,83.0
w2C6RhQBYlg,2164029070,6278720,0:05:06,JhayCortezVEVO,221000,,2019-05-17 04:00:03,3.0,"Jhay Cortez, J. Balvin, Bad Bunny - No Me Conoce (Remix)",6689451,2019/08/24,2.0,1.0,200.0
IHNzOHi8sJs,2148196969,23565857,0:03:36,BLACKPINK,92300000,KR,2018-06-15 09:00:05,8.0,BLACKPINK - ‘뚜두뚜두 (DDU-DU DDU-DU)’ M/V,32522894,2018/06/15,1.0,1.0,221.0
zEf423kYfqk,2157423871,8896077,0:03:37,BeckyGVEVO,6250000,,2018-04-20 10:40:51,3.0,"Becky G, NATTI NATASHA - Sin Pijama (Official Video)",7864045,2018/07/14,2.0,1.0,95.0
PMivT7MJ41M,2228968305,13199807,0:03:31,Bruno Mars,37400000,,2017-03-02 02:00:11,4.0,Bruno Mars - That’s What I Like [Official Music Video],10379762,2017/03/02,5.0,,68.0
l0U7SxXHkPY,2144423181,10075968,0:05:36,FutureVEVO,4390000,,2020-01-10 05:00:08,3.0,Future - Life Is Good (Official Music Video) ft. Drake,5684812,2020/07/04,1.0,1.0,69.0
8UVNT4wvIGY,2193870233,15530688,0:04:04,gotyemusic,2570000,,2011-07-05 21:29:29,0.0,Gotye - Somebody That I Used To Know (feat. Kimbra) [Official Music Video],2098254,2012/04/15,1.0,4.0,296.0
SXiSVQZLje8,2175647871,12135409,0:03:58,ArianaGrandeVevo,17600000,,2016-08-30 03:00:00,4.0,Ariana Grande ft. Nicki Minaj - Side To Side (Official Video) ft. Nicki Minaj,7333779,2016/12/31,2.0,5.0,70.0
UprcpdwuwCg,2119994736,15693112,0:03:38,Fueled By Ramen,14900000,US,2016-06-21 22:25:16,3.0,twenty one pilots: Heathens (from Suicide Squad: The Album) [OFFICIAL VIDEO],4331657,2016/09/10,5.0,,127.0
kXYiU_JCYtU,2133396477,13311290,0:03:08,Linkin Park,20900000,US,2007-03-05 08:12:00,4.0,Numb (Official Music Video) [4K UPGRADE],9846156,2017/07/21,13.0,,118.0
FM7MFYoylVs,2214161863,10651099,0:04:08,ChainsmokersVEVO,11000000,,2017-02-22 21:15:00,4.0,The Chainsmokers & Coldplay - Something Just Like This (Lyric),8173630,2017/02/23,6.0,,111.0
p7bfOZek9t4,2129073021,9550824,0:02:45,RosaliaVEVO,119000,,2019-03-28 17:00:06,3.0,"ROSALÍA, J Balvin - Con Altura (Official Video) ft. El Guincho",8098014,2019/07/06,1.0,1.0,106.0
8SbUC-UaAxE,2112432038,7366838,0:09:17,GunsNRosesVEVO,4580000,,2009-12-25 08:37:37,3.0,Guns N' Roses - November Rain,1244242,2021/04/24,55.0,,263.0
hLQl3WQQoQ0,2119041743,10371129,0:04:45,AdeleVEVO,15000000,,2011-09-29 23:56:00,0.0,Adele - Someone Like You (Official Music Video),2401363,2019/01/16,2.0,1.0,244.0
0VR3dfZf9Yg,2099881889,8698037,0:05:02,Anuel AA,25800000,CO,2019-07-19 14:03:10,3.0,"Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin - China (Video Oficial)",15347883,2019/08/02,1.0,10.0,93.0
QFs3PIZb3js,2078253679,5651296,0:04:29,RomeoSantosVEVO,8790000,,2013-09-09 15:01:01,0.0,Romeo Santos - Propuesta Indecente (Official Video),1761097,2013/12/14,6.0,,171.0
tt2k8PGm-TI,2077720340,14823104,0:05:38,ZaynVEVO,5830000,,2017-09-07 12:00:09,0.0,ZAYN - Dusk Till Dawn (Official Video) ft. Sia,9775757,2017/09/07,6.0,,123.0
yzTuBuRdAyA,2051959565,12407657,0:03:55,TheWeekndVEVO,10400000,CA,2015-05-27 13:00:03,0.0,The Weeknd - The Hills,3600178,2015/12/04,5.0,,89.0
fKopy74weus,2070722350,12535941,0:03:25,ImagineDragonsVEVO,9570000,,2017-05-03 02:00:00,0.0,Imagine Dragons - Thunder,3894191,2017/05/03,26.0,,149.0
q0hyYWKXF0Q,2075159701,15482170,0:03:57,Tones And I,5360000,AU,2019-06-24 22:01:36,0.0,TONES AND I - DANCE MONKEY (OFFICIAL VIDEO),7034508,2019/12/31,2.0,2.0,134.0
Io0fBr1XBUA,2024861662,12643124,0:03:38,ChainsmokersVEVO,11000000,,2016-04-29 07:30:01,4.0,The Chainsmokers - Don't Let Me Down (Official Video) ft. Daya,3396127,2016/08/04,5.0,,112.0
YykjpeuMNEk,1988296043,14562746,0:04:21,Coldplay,25800000,GB,2016-01-29 15:00:38,3.0,Coldplay - Hymn For The Weekend (Official Video),6038840,2016/01/30,6.0,,117.0
HCjNJDNzw8Y,1978428895,10688241,0:03:39,CamilaCabelloVEVO,5040000,,2017-08-03 16:00:02,0.0,Camila Cabello - Havana (Audio) ft. Young Thug,10347618,2018/01/13,3.0,1.0,75.0
k76BgIb89-s,1945451778,5297363,0:04:47,LosAngelesAzulesVEVO,1640000,,2018-04-20 00:00:02,5.0,Los Ángeles Azules - Nunca Es Suficiente ft. Natalia Lafourcade (Live),3483628,2019/01/16,29.0,,278.0
V1Pl8CzNzCw,1951328848,26198983,0:03:21,BillieEilishVEVO,1100000,,2018-04-26 16:00:02,0.0,"Billie Eilish, Khalid - lovely (Official Music Video)",2234793,2020/11/13,23.0,,266.0
0HDdjwpPM3Y,1962189836,10963016,0:04:23,JessieJVEVO,6430000,,2014-08-26 01:00:02,0.0,"Jessie J - Bang Bang ft. Ariana Grande, Nicki Minaj",2851061,2014/08/26,9.0,,133.0
TapXs54Ah3E,1972093512,5528296,0:04:27,jbalvinVEVO,13200000,CO,2014-08-29 16:06:21,2.0,J. Balvin - Ay Vamos (Official Video),2455860,2015/12/31,9.0,,157.0
uxpDa-c-4Mc,1973392705,10852090,0:04:56,DrakeVEVO,9160000,,2015-10-26 22:00:03,0.0,Drake - Hotline Bling,5764505,2015/12/31,3.0,1.0,83.0
y7d9VLRO3vc,1944269170,3917887,0:03:55,Piso 21,7660000,CO,2017-10-20 05:01:28,3.0,Piso 21 - Déjala Que Vuelva (feat. Manuel Turizo) [Video Oficial],6247326,2018/02/15,7.0,,73.0
LjhCEhWiKXk,1898601970,8160099,0:03:57,Bruno Mars,37400000,,2010-09-08 21:29:01,5.0,Bruno Mars - Just The Way You Are (Official Music Video),1201649,2018/11/10,4.0,,218.0
2S24-y0Ij3Y,1901781485,25163661,0:03:14,BLACKPINK,92300000,KR,2019-04-04 14:58:45,9.0,BLACKPINK - 'Kill This Love' M/V,44159625,2019/04/05,1.0,1.0,204.0
5qm8PH4xAss,1937374351,11883669,0:04:08,50CentVEVO,4440000,,2009-06-16 23:36:21,10.0,50 Cent - In Da Club (Official Music Video),1807536,2022/02/19,33.0,,157.0
sGIm0-dQd8M,1940831896,8897224,0:03:38,Daddy Yankee,38400000,US,2018-01-18 22:32:49,2.0,Daddy Yankee - Dura (Video Oficial),13968461,2018/02/15,1.0,1.0,91.0
vjW8wmF5VWc,1924378188,10924909,0:03:23,SilentoVEVO,4600000,,2015-06-25 11:00:03,1.0,Silentó - Watch Me (Whip/Nae Nae) (Official),4929343,2015/08/29,3.0,3.0,107.0
nYh-n7EOtMA,1845083457,9122932,0:04:22,SiaVEVO,9560000,,2016-02-11 04:00:01,4.0,Sia - Cheap Thrills (Official Lyric Video) ft. Sean Paul,4295973,2016/05/14,4.0,,72.0
iOe6dI2JhgU,1877913171,4389646,0:04:49,RickyMartinVEVO,3920000,,2016-09-22 23:00:03,0.0,Ricky Martin - Vente Pa' Ca (Official Video) ft. Maluma,7198749,2016/12/31,6.0,,62.0
djV11Xbc914,1829602029,10607345,0:04:04,a-ha,1830000,NO,2010-01-06 17:58:29,0.0,a-ha - Take On Me (Official Video) [Remastered in 4K],1537061,2017/12/31,92.0,,91.0
t_jHrUE5IOk,1870265814,6606251,0:04:51,MalumaVEVO,14000000,,2017-04-21 10:00:08,2.0,Maluma - Felices los 4 (Official Video),10514031,2017/06/10,3.0,10.0,46.0
aDCcLQto5BM,1869054694,5944680,0:03:26,Danny Ocean,5200000,US,2016-09-18 22:56:41,0.0,Danny Ocean -  Me Rehúso (Official Audio),6279423,2017/09/02,5.0,,80.0
wfWkmURBNv8,1867233933,5903762,0:05:02,Ozuna,36500000,PR,2018-01-30 15:00:05,0.0,Ozuna x Romeo Santos - El Farsante (Remix) (Video Oficial),13604024,2018/02/23,1.0,1.0,63.0
L3wKzyIN1yk,1805250330,11869457,0:03:18,RagnBoneManVEVO,1370000,,2016-07-21 11:00:00,15.0,Rag'n'Bone Man - Human (Official Video),2121850,2016/12/31,60.0,,159.0
YVkUvmDQ3HY,1812805229,13116402,0:04:58,EminemVEVO,24700000,,2009-06-16 23:00:29,3.0,Eminem - Without Me (Official Music Video),3555120,2022/07/12,46.0,,145.0
j5-yKhDd64s,1821164982,11965085,0:04:19,EminemVEVO,24700000,,2010-06-05 05:02:39,1.0,Eminem - Not Afraid,2576208,2010/06/06,1.0,1.0,250.0
QK8mJJJvaes,1818402462,12248030,0:03:53,Macklemore,9500000,US,2012-08-29 15:53:50,0.0,MACKLEMORE & RYAN LEWIS - THRIFT SHOP FEAT. WANZ (OFFICIAL VIDEO),3048718,2013/03/16,2.0,8.0,187.0
1G4isv_Fylg,1805393099,9031371,0:04:21,Coldplay,25800000,GB,2011-10-19 02:42:54,3.0,Coldplay - Paradise (Official Video),2571600,2022/07/14,3.0,1.0,179.0
AMTAQ-AJS4Y,1792799106,4872539,0:05:05,ChinoNachoVEVO,3190000,,2016-04-20 07:00:01,5.0,Chino y Nacho - Andas En Mi Cabeza ft. Daddy Yankee (Video Oficial),4365201,2016/12/31,6.0,,77.0
_P7S2lKif-A,1803328302,14596916,0:02:51,Canal KondZilla,66800000,BR,2017-03-08 22:00:01,6.0,MC Fioti - Bum Bum Tam Tam (KondZilla) | Official Music Video,4316623,2017/12/31,23.0,,108.0
qrO4YZeyl0I,1763282819,8821062,0:05:09,LadyGagaVEVO,8930000,US,2009-11-24 08:15:30,0.0,Lady Gaga - Bad Romance (Official Music Video),1740408,2009/12/19,1.0,8.0,112.0
XsX3ATc3FbA,1729119417,28313523,0:04:13,HYBE LABELS,73500000,KR,2019-04-12 09:00:02,8.0,BTS (방탄소년단) '작은 것들을 위한 시 (Boy With Luv) (feat. Halsey)' Official MV,60119890,2019/04/12,1.0,1.0,172.0
gdZLi9oWNZg,1768877284,37006690,0:03:44,HYBE LABELS,73500000,KR,2020-08-21 03:58:10,5.0,BTS (방탄소년단) 'Dynamite' Official MV,82232664,2020/08/22,1.0,1.0,126.0
JRfuAukYTKg,1789890049,8813816,0:04:06,David Guetta,26100000,US,2011-12-21 00:00:00,0.0,David Guetta - Titanium ft. Sia (Official Video),2511297,2019/01/16,8.0,,221.0
ru0K8uYEZWw,1723786874,6543325,0:04:46,justintimberlakeVEVO,6160000,,2016-05-17 04:00:01,3.0,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"") (Official Video)",2802456,2016/05/17,22.0,,91.0
NGLxoKOvzu4,1764777183,9886616,0:03:56,Jason Derulo,24700000,,2017-03-17 21:40:57,3.0,Jason Derulo - Swalla (feat. Nicki Minaj & Ty Dolla $ign) [Official Music Video],6093644,2017/06/10,6.0,,58.0
7jpqqBX-Myw,1768084272,6644424,0:03:43,CNCOVEVO,5680000,US,2016-10-07 07:00:00,3.0,CNCO - Reggaetón Lento (Bailemos),6789752,2017/03/18,6.0,,67.0
weeI1G46q0o,1759288622,10666492,0:05:22,DJKhaledVEVO,4900000,,2017-04-28 10:00:04,3.0,"DJ Khaled - I'm The One ft. Justin Bieber, Quavo, Chance the Rapper, Lil Wayne",12234577,2017/04/28,2.0,1.0,46.0
hTWKbfoikeg,1769345660,12934988,0:04:39,NirvanaVEVO,2890000,,2009-06-16 22:14:25,4.0,Nirvana - Smells Like Teen Spirit (Official Music Video),1571032,2019/12/27,74.0,,66.0
VYtJAuoZxcc,1774974387,5695068,0:03:34,Manuel Turizo,9530000,CO,2017-03-16 22:03:12,0.0,Una Lady Como Tú - MTZ Manuel Turizo | Video Oficial,6594191,2017/09/02,9.0,,83.0
oyEuk8j8imI,1721223780,8279567,0:04:33,JustinBieberVEVO,31500000,US,2015-11-14 15:00:01,0.0,Justin Bieber - Love Yourself (PURPOSE : The Movement),5268911,2016/03/05,4.0,,85.0
KWGrPNqz4uc,1695044614,6529674,0:03:51,Ozuna,36500000,PR,2017-08-10 22:00:02,0.0,Ozuna - Se Preparó (Video Oficial) | Odisea,6277999,2017/09/09,7.0,,79.0
fJ9rUzIMcZQ,1713076902,12160494,0:06:00,Queen Official,17300000,GB,2008-08-01 11:06:40,4.0,Queen,2932660,2018/11/10,22.0,,35.0
aKuivabiOns,1690482570,5958126,0:03:59,Daddy Yankee,38400000,US,2016-07-15 04:01:47,5.0,Daddy Yankee - Shaky Shaky (Video Oficial),9131906,2016/12/10,2.0,4.0,49.0
gCYcHz2k5x0,1683729433,11903624,0:03:12,STMPD RCRDS,582000,NL,2013-06-17 14:30:09,9.0,Martin Garrix - Animals (Official Video),1422636,2016/03/19,84.0,,17.0
6NXnxTNIWkc,1679137535,7214185,0:04:53,4NonBlondesVEVO,1620000,,2011-02-23 21:30:01,4.0,4 Non Blondes - What's Up (Official Music Video),1650355,2019/01/16,84.0,,165.0
RKioDWlajvo,1653612382,11620124,0:03:46,Geet MP3,34700000,IN,2019-08-13 12:30:01,0.0,Lehanga : Jass Manak (Official Video) Satti Dhillon - Punjabi Song - GK Digital - Geet MP3,4563803,2019/10/18,4.0,,125.0
Mtau4v6foHA,1692174053,4977668,0:03:18,CarlosVivesVEVO,3070000,,2017-07-28 07:00:01,0.0,"Carlos Vives, Sebastián Yatra - Robarte un Beso (Official Video)",8046994,2017/07/28,18.0,,92.0
