View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
1485183353,7903070,0:04:41,NellyVEVO,3050000,2009-10-05 21:48:04,4.0
1499105655,10664173,0:04:56,michaeljacksonVEVO,8050000,2009-10-03 04:44:09,3.0
1496201420,5995117,0:05:16,Coldplay,25700000,2015-11-29 08:00:45,3.0
1491064017,6957945,0:08:05,KatyPerryVEVO,24600000,2011-06-12 23:00:00,3.0
1475746521,9529315,0:04:22,ImagineDragonsVEVO,9570000,2012-12-10 16:40:07,3.0
1477402957,17086434,0:03:33,Rick Astley,3960000,2009-10-25 06:57:33,4.0
1480674736,11652729,0:03:27,OneDirectionVEVO,21800000,2011-08-19 15:00:00,8.0
1482625086,7402095,0:03:45,BeyoncéVEVO,12700000,2009-10-03 20:59:40,3.0
1477831722,4945625,0:03:41,ThaliaVEVO,2260000,2018-06-01 07:00:07,0.0
1492477029,6574580,0:03:53,EnriqueIglesiasVEVO,12800000,2017-02-24 08:00:01,0.0
1476113273,8067328,0:03:31,Bad Bunny,47200000,2018-10-11 16:02:47,3.0
1467005967,10316615,0:04:00,Lukas Graham,5250000,2015-12-15 15:01:55,4.0
1475281391,10959972,0:03:24,KarolGVEVO,3810000,2019-11-08 02:00:10,4.0
1467575844,7661988,0:05:08,TheCranberriesVEVO,1320000,2009-06-16 22:48:29,2.0
1458540519,5916419,0:03:35,PitbullVEVO,9390000,2013-11-25 18:19:53,4.0
1445984742,7262354,0:04:37,Hear This Music,14700000,2016-10-02 00:41:29,0.0
1519400250,6533306,0:04:44,Wunderbar Films,5870000,2019-01-02 12:31:14,3.0
1456584219,8569086,0:03:38,6ix9ineVEVO,21500,2018-08-31 18:57:10,0.0
1451149776,10866507,0:03:46,twenty one pilots,13200000,2015-05-13 22:00:26,3.0
1451424101,7408797,0:04:18,AnuelVEVO,2510000,2019-01-15 05:00:01,1.0
1448189114,6496234,0:03:54,KatyPerryVEVO,24600000,2010-10-28 19:37:50,3.0
1451142513,7078289,0:04:25,SamSmithVEVO,6310000,2017-09-18 10:00:01,2.0
1445078892,13197493,0:04:16,TaylorSwiftVEVO,25600000,2017-08-28 00:30:22,0.0
1444004904,6284185,0:03:56,DonOmarVEVO,3810000,2010-08-11 20:39:10,4.0
1437998336,4999536,0:03:31,PrinceRoyceVEVO,5710000,2013-08-20 16:00:19,0.0
1417771210,3588916,0:05:36,Myke Towers,12300000,2019-08-02 00:01:34,6.0
1429574428,11160681,0:02:29,AronChupaVEVO,2580000,2014-10-13 07:00:04,0.0
1429995868,4318260,0:04:37,NickyJamTV,23700000,2017-01-16 04:18:25,1.0
1393845577,6969841,0:03:28,ArianaGrandeVevo,17600000,2014-05-30 20:00:01,0.0
1403891424,4188256,0:03:47,NickyJamTV,23700000,2015-03-23 16:58:31,2.0
1393121379,4963288,0:04:41,ChrisJediVEVO,1860000,2017-03-20 04:00:01,0.0
1397203255,8623783,0:04:09,TheWeekndVEVO,10400000,2021-01-05 17:00:12,3.0
1415078659,4464846,0:03:22,ChristianNodalVEVO,1740000,2017-01-13 08:00:02,3.0
1392792123,8848403,0:03:34,Bad Bunny,47200000,2020-10-30 04:00:11,3.0
1387983987,20378815,0:04:34,HYBE LABELS,73500000,2017-11-24 09:00:02,0.0
1387785720,8398624,0:03:22,AquaVEVO,956000,2010-08-20 16:35:21,3.0
1382776779,19136809,0:06:10,EminemVEVO,24700000,2013-11-27 16:50:00,0.0
1396476511,11815070,0:04:17,Tommy Boy,2730000,2017-08-01 16:17:01,3.0
1377906282,8296198,0:07:35,RihannaVEVO,25000000,2016-02-22 17:00:00,0.0
1368239346,6666743,0:04:53,acdcVEVO,2930000,2012-11-07 15:15:10,6.0
1376864881,10587888,0:04:51,DrDreVEVO,3270000,2011-10-27 16:48:34,4.0
1373873444,6808707,0:03:39,TheWeekndVEVO,10400000,2015-07-29 16:00:02,0.0
1368554864,9484307,0:03:26,DJSnakeVEVO,6460000,2016-11-29 18:00:02,0.0
1356831592,7224311,0:03:39,shakiraVEVO,18400000,2009-10-03 04:47:55,12.0
1353630623,10815683,0:04:58,T-Series,254000000,2021-02-17 06:30:11,3.0
1348210098,2801560,0:02:43,CantaJuegoVEVO,9630000,2012-07-24 18:33:57,0.0
1349311530,7295102,0:03:55,Bruno Mars,37400000,2013-02-05 20:01:34,5.0
1354335424,11491085,0:02:44,Alan Walker,44600000,2016-12-02 07:59:01,4.0
1359612225,9879634,0:03:48,Mountain Apple Company Inc,1610000,2010-04-12 19:03:28,0.0
1344789966,6991366,0:04:35,Ed Sheeran,53900000,2015-05-10 00:40:11,3.0
1339322360,13341770,0:03:37,BLACKPINK,92300000,2017-06-22 09:00:01,5.0
1342834307,15824395,0:03:05,ArianaGrandeVevo,17600000,2019-01-18 04:57:49,2.0
1329525054,7170245,0:04:27,BonJoviVEVO,2810000,2009-06-17 00:55:22,3.0
1338041323,4017408,0:03:18,JoeyMontanaVEVO,2230000,2015-06-29 20:00:00,0.0
1326803369,7197618,0:03:40,BackstreetBoysVEVO,1820000,2009-10-25 07:07:57,4.0
1330169821,4959598,0:04:15,DaddyYankeeVEVO,3870000,2012-10-27 14:36:43,0.0
1322648227,7593591,0:03:29,systemofadownVEVO,2750000,2009-10-03 04:45:02,4.0
1322013025,5632528,0:06:26,Metallica,10200000,2009-10-27 01:57:59,2.0
1317707821,5492755,0:04:31,ChrisBrownVEVO,11900000,2014-03-24 14:00:02,5.0
1307830068,6301298,0:05:09,LP,4560000,2016-01-12 21:04:00,0.0
1313001734,7923882,0:04:18,KatyPerryVEVO,24600000,2017-05-12 19:00:06,0.0
1303215958,6956607,0:03:31,shakiraVEVO,18400000,2014-05-22 11:00:06,0.0
1320683513,4369312,0:04:22,EnriqueIglesiasVEVO,12800000,2014-01-20 08:00:01,2.0
1302583150,2692592,0:03:43,RickyMartinVEVO,3920000,2015-06-12 22:00:01,0.0
1306642254,5429028,0:05:08,SiaVEVO,9560000,2015-01-07 17:00:02,3.0
1302255306,6632872,0:03:26,shakiraVEVO,18400000,2014-01-31 01:35:01,3.0
1298850292,3403520,0:04:28,MalumaVEVO,14000000,2016-04-22 07:00:01,0.0
1294365723,9337443,0:04:14,EvanescenceVEVO,3140000,2009-12-02 09:44:34,6.0
1303113704,7818211,0:04:01,Zee Music Company,102000000,2016-07-27 12:25:03,0.0
1281633972,6260563,0:04:27,CyndiLauperVEVO,928000,2009-10-25 07:04:12,5.0
1277925476,4024435,0:02:36,DisneyMusicVEVO,33800000,2016-12-12 08:00:01,3.0
1288058660,7460518,0:03:10,Ultra Records,29900000,2015-04-08 07:00:02,0.0
1277826230,5450572,0:03:19,T-Series,254000000,2018-07-09 13:50:00,0.0
1272923986,6692119,0:03:52,Paulo Londra,22500000,2018-01-29 22:00:05,0.0
1267741556,7710709,0:04:06,Clean Bandit,10400000,2017-03-17 10:02:57,0.0
1258691947,6216204,0:04:12,Jack Ü,3280000,2015-06-29 12:54:22,0.0
1269996739,6764988,0:02:57,KarolGVEVO,3810000,2020-10-23 04:00:10,4.0
1256600736,24817131,0:03:04,BLACKPINK,92300000,2020-06-26 08:58:14,8.0
1248860674,21304050,0:05:19,HYBE LABELS,73500000,2018-05-18 09:00:02,0.0
1254612498,3832992,0:02:44,icanrockyourworld,9880000,2007-10-16 16:08:19,17.0
1264841041,18248277,0:03:26,BillieEilishVEVO,1100000,2019-03-29 16:00:04,0.0
1242464027,7353252,0:04:21,Paulo Londra,22500000,2018-11-05 18:00:04,0.0
1244294036,6843961,0:03:34,LadyGagaVEVO,8930000,2009-12-20 03:05:36,1.0
1258043698,20709368,0:03:52,HYBE LABELS,73500000,2018-08-24 09:00:03,9.0
1240357177,9217032,0:03:58,ShawnMendesVEVO,10300000,2017-06-21 04:00:01,0.0
1235906293,7682837,0:04:04,NaughtyBoyVEVO,1490000,2013-04-18 23:01:31,5.0
1245672423,7575279,0:05:35,Migos ATL,12600000,2016-10-31 16:04:33,0.0
1226003498,7607300,0:03:49,SeanPaulVEVO,1460000,2017-01-10 18:00:31,3.0
1276498913,4644764,0:03:54,PitbullVEVO,9390000,2011-07-22 07:00:00,4.0
1228790345,8181467,0:04:01,PharrellWilliamsVEVO,1340000,2014-01-08 08:00:01,3.0
1223686383,3530953,0:03:49,T-Series,254000000,2018-12-11 13:59:09,4.0
1202737535,2646951,0:04:56,Ricardo Arjona,7210000,2012-02-09 14:11:00,0.0
1203883443,5219520,0:03:49,ThePoliceVEVO,730000,2010-02-23 15:22:13,3.0
1201671551,9358240,0:04:22,seankingstonVEVO,1550000,2009-10-03 04:52:20,5.0
1209577232,3072478,0:04:38,jbalvinVEVO,13200000,2014-04-04 19:30:01,3.0
1197873363,3393530,0:05:49,ChinoNachoVEVO,3190000,2015-05-07 07:00:00,5.0
1196166691,6313738,0:03:37,T-Series,254000000,2017-07-04 04:33:11,0.0
1195678480,12904391,0:02:38,LilNasXVEVO,208000,2019-07-19 04:00:06,4.0
1193427041,5766459,0:04:44,KatyPerryVEVO,24600000,2008-10-14 02:07:26,3.0
1235363845,2045682,0:03:45,LosAngelesAzulesVEVO,1640000,2014-08-01 07:00:05,5.0
1192380332,3379356,0:05:27,marcanthonyVEVO,2510000,2013-09-10 07:00:08,0.0
1191835124,5537741,0:03:30,SamSmithVEVO,6310000,2014-03-28 00:00:01,2.0
1273112376,3000064,0:03:33,Zion & Lennox,3560000,2016-08-05 15:00:01,1.0
1190261642,8817006,0:03:27,ZaynVEVO,5830000,2016-01-29 05:01:00,0.0
1233465898,14318957,0:02:47,XXXTENTACION,39700000,2018-03-02 05:05:53,0.0
1191822160,4615195,0:04:54,remhq,1510000,2011-07-02 00:30:31,0.0
1186741103,7087413,0:03:42,MileyCyrusVEVO,10000000,2013-09-09 16:00:38,0.0
1189072759,3611439,0:04:52,RomeoSantosVEVO,8790000,2014-07-16 22:00:04,0.0
1186249856,6191992,0:04:57,EuropeVEVO,621000,2009-10-25 20:18:12,5.0
1185007900,3924443,0:03:52,T-Series,254000000,2016-05-06 08:02:29,1.0
1204553044,8484130,0:03:08,Canal KondZilla,66800000,2016-12-26 21:00:00,6.0
1179025377,8553967,0:05:42,HarryStylesVEVO,3070000,2017-05-08 12:00:04,3.0
1180332527,10480664,0:03:37,DJSnakeVEVO,6460000,2014-03-14 01:16:45,7.0
1170733167,12280071,0:02:11,Lil Pump,17700000,2017-10-23 16:05:47,3.0
1184127652,5534438,0:08:21,justintimberlakeVEVO,6160000,2013-03-20 00:55:42,3.0
1166904740,3651587,0:04:08,MalumaVEVO,14000000,2015-08-28 07:00:00,0.0
1175022244,8487786,0:03:59,ArianaGrandeVevo,17600000,2018-04-20 04:00:03,2.0
1169604464,5701577,0:03:41,Bruno Mars,37400000,2010-11-22 16:55:48,5.0
1168548870,3496852,0:04:46,MelendiOficialVEVO,904000,2017-06-02 07:00:00,0.0
1182037573,6182470,0:04:08,ArianaGrandeVevo,17600000,2014-08-13 00:55:01,0.0
1177607948,4147986,0:04:02,David Guetta,26100000,2013-04-22 23:00:16,0.0
1177628295,4596211,0:05:02,AudioslaveVEVO,1020000,2009-10-25 07:20:03,3.0
1158180353,7435103,0:03:50,JustinBieberVEVO,31500000,2010-05-27 22:11:04,4.0
1162301347,5651162,0:04:58,TheWeekndVEVO,10400000,2017-03-10 05:00:03,0.0
1165409574,5909822,0:04:26,Coldplay,25700000,2011-05-27 16:20:57,3.0
1163667961,10012231,0:05:23,TravisScottVEVO,1940000,2018-10-19 16:00:00,3.0
1156319050,5458361,0:02:58,Bebe Rexha,9350000,2017-10-23 13:50:02,5.0
1148519814,5230227,0:02:46,Michel Teló,3190000,2011-07-25 14:46:59,0.0
1146027490,14708395,0:03:54,Marshmello,56700000,2018-09-24 13:58:16,4.0
1149021757,8161324,0:04:12,AkonVEVO,3530000,2009-12-13 21:59:31,5.0
1146919767,10161081,0:03:26,Marshmello,56700000,2018-02-09 04:41:39,4.0
1139929572,9645058,0:03:05,Chill Nation,10700000,2018-07-21 18:48:31,12.0
1142731288,4724150,0:03:52,KarolGVEVO,3810000,2018-09-14 04:00:03,5.0
1133670584,4035273,0:03:25,jbalvinVEVO,13200000,2016-09-02 07:00:00,3.0
1144061120,5834650,0:03:21,iggyazaleamusicVEVO,4820000,2014-03-04 16:00:02,0.0
