View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
2711020609,13458430,0:04:27,EminemVEVO,24700000,2010-08-05 19:09:46,1.0
2670952630,14471642,0:03:20,Bruno Mars,37400000,2011-04-15 22:08:07,5.0
2820344226,13310423,0:03:58,capoVEVO,90900,2018-10-05 04:00:00,3.0
2784049263,18884768,0:03:46,Fueled By Ramen,14900000,2015-04-28 03:05:18,3.0
2758376853,13578690,0:03:31,Daddy Yankee,38400000,2019-01-24 04:06:52,2.0
2873028511,13827386,0:04:14,Clean Bandit,10400000,2016-10-21 11:30:36,0.0
2716417689,10986547,0:04:00,CalvinHarrisVEVO,11700000,2016-06-17 04:01:00,15.0
2658007304,12905529,0:03:52,SiaVEVO,9560000,2014-05-06 13:00:03,3.0
2555772893,21477202,0:03:37,ImagineDragonsVEVO,9570000,2017-03-07 14:00:00,0.0
2538777358,8514122,0:04:34,NATTI NATASHA ,12400000,2017-08-18 14:32:42,2.0
2520822212,19407810,0:03:52,DJSnakeVEVO,6460000,2018-10-10 00:35:00,0.0
2601913342,9706489,0:03:10,MeghanTrainorVEVO,7980000,2014-06-11 14:00:07,3.0
2451137905,25106778,0:03:20,Marshmello,56700000,2016-07-02 18:02:11,5.0
2436873558,11635236,0:03:46,ournameismagicVEVO,2130000,2013-12-06 05:01:00,0.0
2420617831,10368457,0:07:03,Flow La Movie,9260000,2018-04-11 22:00:00,4.0
2414584939,11478545,0:04:17,ShawnMendesVEVO,10300000,2016-07-12 17:00:05,0.0
2368383936,14680214,0:04:48,Christina Perri,6580000,2011-10-26 20:55:17,2.0
2363032154,8176832,0:03:32,BeckyGVEVO,6250000,2017-07-14 04:00:00,0.0
2347605039,11583468,0:04:34,TheWeekndVEVO,10400000,2016-09-28 16:00:01,0.0
2399177245,12682694,0:03:54,AdeleVEVO,15000000,2010-11-30 23:29:12,0.0
2335067362,12932542,0:05:08,johnlegendVEVO,3840000,2013-10-02 14:00:06,3.0
2343331239,11542849,0:06:16,LMFAOVEVO,8230000,2011-03-09 06:02:38,1.0
2317150093,12827980,0:04:10,EllieGouldingVEVO,7420000,2015-01-22 08:00:06,3.0
2312831976,10221619,0:03:31,LuisFonsiVEVO,16900000,2017-11-17 05:00:01,0.0
2252741238,15281309,0:02:42,PostMaloneVEVO,3860000,2018-10-18 16:00:03,6.0
2266383990,11089271,0:04:43,RihannaVEVO,25000000,2012-11-09 00:18:50,0.0
2318707410,12018613,0:04:33,AviciiOfficialVEVO,10700000,2013-07-29 15:55:09,2.0
2243158212,10520035,0:04:58,JustinBieberVEVO,31500000,2015-08-31 03:00:00,0.0
2231122463,11710442,0:03:45,FifthHarmonyVEVO,9480000,2015-03-28 23:30:00,4.0
2228051874,13195788,0:03:31,Bruno Mars,37400000,2017-03-02 02:00:11,4.0
2229371027,9489561,0:04:27,JenniferLopezVEVO,6830000,2011-03-04 01:40:06,1.0
2213483952,10649178,0:04:08,ChainsmokersVEVO,11000000,2017-02-22 21:15:00,4.0
2193068280,15526250,0:04:04,gotyemusic,2570000,2011-07-05 21:29:29,0.0
2195338275,10127491,0:03:12,NickyJamTV,23700000,2018-03-02 05:00:19,1.0
2157019759,8894983,0:03:37,BeckyGVEVO,6250000,2018-04-20 10:40:51,3.0
2163010778,6277159,0:05:06,JhayCortezVEVO,221000,2019-05-17 04:00:03,3.0
2175168511,12133880,0:03:58,ArianaGrandeVevo,17600000,2016-08-30 03:00:00,4.0
2147496886,23562770,0:03:36,BLACKPINK,92300000,2018-06-15 09:00:05,8.0
2144053501,10074936,0:05:36,FutureVEVO,4390000,2020-01-10 05:00:08,3.0
2131857906,13304550,0:03:08,Linkin Park,20900000,2007-03-05 08:12:00,4.0
2128656152,9549878,0:02:45,RosaliaVEVO,119000,2019-03-28 17:00:06,3.0
2117890922,10367290,0:04:45,AdeleVEVO,15000000,2011-09-29 23:56:00,0.0
2119210461,15689075,0:03:38,Fueled By Ramen,14900000,2016-06-21 22:25:16,3.0
2099288034,8696689,0:05:02,Anuel AA,25800000,2019-07-19 14:03:10,3.0
2111711423,7364356,0:09:17,GunsNRosesVEVO,4580000,2009-12-25 08:37:37,3.0
2077514012,5649149,0:04:29,RomeoSantosVEVO,8790000,2013-09-09 15:01:01,0.0
2069982806,12533278,0:03:25,ImagineDragonsVEVO,9570000,2017-05-03 02:00:00,0.0
2051229679,12404733,0:03:55,TheWeekndVEVO,10400000,2015-05-27 13:00:03,0.0
2076962432,14820366,0:05:38,ZaynVEVO,5830000,2017-09-07 12:00:09,0.0
2024314078,12641137,0:03:38,ChainsmokersVEVO,11000000,2016-04-29 07:30:01,4.0
1987307498,14556281,0:04:21,Coldplay,25700000,2016-01-29 15:00:38,3.0
2074466245,15479960,0:03:57,Tones And I,5360000,2019-06-24 22:01:36,0.0
1978156664,10687422,0:03:39,CamilaCabelloVEVO,5040000,2017-08-03 16:00:02,0.0
1972974020,10849985,0:04:56,DrakeVEVO,9160000,2015-10-26 22:00:03,0.0
1971758133,5527102,0:04:27,jbalvinVEVO,13200000,2014-08-29 16:06:21,2.0
1961788677,10962066,0:04:23,JessieJVEVO,6430000,2014-08-26 01:00:02,0.0
1944034908,5295021,0:04:47,LosAngelesAzulesVEVO,1640000,2018-04-20 00:00:02,5.0
1949977078,26192124,0:03:21,BillieEilishVEVO,1100000,2018-04-26 16:00:02,0.0
1924174631,10923430,0:03:23,SilentoVEVO,4590000,2015-06-25 11:00:03,1.0
1943370467,3916891,0:03:55,Piso 21,7660000,2017-10-20 05:01:28,3.0
1935762335,11874159,0:04:08,50CentVEVO,4440000,2009-06-16 23:36:21,10.0
1940481322,8895522,0:03:38,Daddy Yankee,38400000,2018-01-18 22:32:49,2.0
1900913199,25159314,0:03:14,BLACKPINK,92300000,2019-04-04 14:58:45,9.0
1870024197,6605665,0:04:51,MalumaVEVO,14000000,2017-04-21 10:00:08,2.0
1897767675,8156386,0:03:57,Bruno Mars,37400000,2010-09-08 21:29:01,5.0
1868364771,5943514,0:03:26,Danny Ocean,5190000,2016-09-18 22:56:41,0.0
1877671487,4389232,0:04:49,RickyMartinVEVO,3920000,2016-09-22 23:00:03,0.0
1866807920,5902548,0:05:02,Ozuna,36500000,2018-01-30 15:00:05,0.0
1828064598,10600685,0:04:04,a-ha,1830000,2010-01-06 17:58:29,0.0
1820485284,11960722,0:04:19,EminemVEVO,24700000,2010-06-05 05:02:39,1.0
1844770876,9121550,0:04:22,SiaVEVO,9560000,2016-02-11 04:00:01,4.0
1810722931,13098402,0:04:58,EminemVEVO,24700000,2009-06-16 23:00:29,3.0
1817993774,12245940,0:03:53,Macklemore,9500000,2012-08-29 15:53:50,0.0
1804128110,11864939,0:03:18,RagnBoneManVEVO,1370000,2016-07-21 11:00:00,15.0
1804498162,9028084,0:04:21,Coldplay,25700000,2011-10-19 02:42:54,3.0
1803031816,14594623,0:02:51,Canal KondZilla,66800000,2017-03-08 22:00:01,6.0
1792508652,4871788,0:05:05,ChinoNachoVEVO,3190000,2016-04-20 07:00:01,5.0
1768253727,12929356,0:04:39,NirvanaVEVO,2890000,2009-06-16 22:14:25,4.0
1767792230,6643613,0:03:43,CNCOVEVO,5680000,2016-10-07 07:00:00,3.0
1774061278,5693516,0:03:34,Manuel Turizo,9530000,2017-03-16 22:03:12,0.0
1764508184,9885103,0:03:56,Jason Derulo,24600000,2017-03-17 21:40:57,3.0
1788975017,8810660,0:04:06,David Guetta,26100000,2011-12-21 00:00:00,0.0
1768042138,37003242,0:03:44,HYBE LABELS,73500000,2020-08-21 03:58:10,5.0
1758899959,10664701,0:05:22,DJKhaledVEVO,4900000,2017-04-28 10:00:04,3.0
1728544517,28311377,0:04:13,HYBE LABELS,73500000,2019-04-12 09:00:02,8.0
1723281187,6541818,0:04:46,justintimberlakeVEVO,6160000,2016-05-17 04:00:01,3.0
1762579419,8818525,0:05:09,LadyGagaVEVO,8930000,2009-11-24 08:15:30,0.0
1721011178,8278753,0:04:33,JustinBieberVEVO,31500000,2015-11-14 15:00:01,0.0
1712149854,12155778,0:06:00,Queen Official,17300000,2008-08-01 11:06:40,4.0
1683148874,11899039,0:03:12,STMPD RCRDS,581000,2013-06-17 14:30:09,9.0
1677577440,7209460,0:04:53,4NonBlondesVEVO,1620000,2011-02-23 21:30:01,4.0
1694548081,6528064,0:03:51,Ozuna,36500000,2017-08-10 22:00:02,0.0
1691406531,4976294,0:03:18,CarlosVivesVEVO,3070000,2017-07-28 07:00:01,0.0
1690289160,5957185,0:03:59,Daddy Yankee,38400000,2016-07-15 04:01:47,5.0
1669673443,11146511,0:03:39,Linkin Park,20900000,2009-10-26 18:31:10,4.0
1663996318,4785453,0:06:19,Alex Rose,4810000,2018-06-01 03:51:55,2.0
1640095270,4604101,0:03:58,CarlosVivesVEVO,3070000,2016-07-08 07:30:00,0.0
1664573770,6772155,0:04:03,PinkVEVO,7090000,2013-02-05 22:00:58,0.0
1653087659,11617218,0:03:46,Geet MP3,34700000,2019-08-13 12:30:01,0.0
1661174287,5768412,0:03:35,MalumaVEVO,14000000,2017-12-08 11:00:01,2.0
1655092017,16281077,0:04:04,BLACKPINK,92300000,2016-08-08 11:17:04,7.0
1634940667,8345430,0:03:57,MikePosnerVEVO,1810000,2016-02-27 01:00:00,5.0
1638743901,20541432,0:03:26,ShawnMendesVEVO,10300000,2019-06-21 03:57:42,0.0
1632216814,7833545,0:04:47,FrenchMontanaVEVO,2240000,2017-04-14 04:01:00,4.0
1631816329,6389556,0:03:54,CalvinHarrisVEVO,11700000,2014-04-06 23:00:01,3.0
1625715613,8529897,0:03:20,David Guetta,26100000,2015-05-19 19:41:51,3.0
1630361596,8315241,0:03:47,Bruno Mars,37400000,2016-10-07 03:31:50,4.0
1625127904,8858923,0:03:31,JamesAVEVO,2260000,2016-09-09 07:00:00,2.0
1602737763,8016801,0:05:03,GunsNRosesVEVO,4580000,2009-12-25 06:54:53,4.0
1592623887,9464733,0:04:26,Official Arctic Monkeys,7950000,2013-06-19 04:00:33,0.0
1588117017,8370051,0:03:54,officialpsy,18400000,2013-04-13 11:59:04,4.0
1587459253,10601932,0:04:17,Cardi B,19100000,2018-05-29 14:05:10,0.0
1598610172,4833489,0:02:49,DisneyMusicVEVO,33700000,2016-11-28 08:00:00,3.0
1587299176,5915463,0:04:21,CalvinHarrisVEVO,11700000,2015-08-06 07:00:01,15.0
1581328038,4511071,0:02:46,PULCINO PIO,5730000,2012-11-29 09:27:58,0.0
1586378135,9917849,0:04:05,TaylorSwiftVEVO,25600000,2015-05-18 04:00:00,0.0
1578787546,7648195,0:03:11,Desi Records,6570000,2020-10-02 05:30:08,16.0
1580035979,9044634,0:03:20,CarlyRaeJepsenVEVO,2710000,2012-03-01 23:21:04,1.0
1573124252,4333771,0:04:33,wisinofficalVEVO,4290000,2017-03-31 04:00:00,0.0
1574126867,11448999,0:04:00,ShawnMendesVEVO,10300000,2015-06-25 00:00:01,0.0
1578000074,4927753,0:04:06,NickyJamTV,23700000,2016-01-15 03:39:24,1.0
1569556966,6088587,0:03:59,EllieGouldingVEVO,7420000,2013-07-07 23:00:13,1.0
1562035792,8023811,0:03:37,LadyGagaVEVO,8930000,2018-09-27 16:30:01,0.0
1559783618,9400322,0:03:47,PostMaloneVEVO,3860000,2017-01-23 18:00:30,0.0
1558319050,22989486,0:04:16,HYBE LABELS,73500000,2017-09-18 09:00:02,0.0
1613113951,6621770,0:04:40,SamSmithVEVO,6310000,2014-08-01 10:00:04,2.0
1556731575,12961213,0:04:27,T-Series,254000000,2019-04-06 11:56:37,0.0
1539385292,17995174,0:03:01,BLACKPINK,92300000,2020-07-06 00:00:00,7.0
1533371788,15755896,0:05:57,DrakeVEVO,9160000,2018-02-17 05:00:01,0.0
1554391226,3967299,0:04:01,GenteDeZonaVEVO,1560000,2015-06-05 22:00:00,0.0
1547816371,10792633,0:03:52,Charlie Puth,22300000,2017-04-24 17:00:05,3.0
1531843099,8608755,0:05:17,RahatFAKhanVEVO,1370000,2014-06-09 01:00:01,0.0
1529315774,4163303,0:03:17,HaAshVEVO,3980000,2015-03-06 08:00:00,4.0
1531627040,9906451,0:03:49,TaylorSwiftVEVO,25600000,2009-06-16 22:02:30,0.0
1519252296,6532961,0:04:44,Wunderbar Films,5870000,2019-01-02 12:31:14,3.0
1511934830,7666635,0:03:53,TygaVEVO,3380000,2018-05-16 04:00:02,0.0
1518396669,9249677,0:04:34,whitneyhoustonVEVO,2570000,2010-09-28 00:18:42,7.0
1503941652,6285579,0:03:05,T-Series Apna Punjab,35500000,2018-02-21 08:29:56,3.0
1498633247,10661640,0:04:56,michaeljacksonVEVO,8050000,2009-10-03 04:44:09,3.0
1491009850,6957543,0:08:05,KatyPerryVEVO,24600000,2011-06-12 23:00:00,3.0
1495951163,5993877,0:05:16,Coldplay,25700000,2015-11-29 08:00:45,3.0
1492384050,6574193,0:03:53,EnriqueIglesiasVEVO,12800000,2017-02-24 08:00:01,0.0
1484789772,7901535,0:04:41,NellyVEVO,3050000,2009-10-05 21:48:04,4.0
1477661535,4945271,0:03:41,ThaliaVEVO,2260000,2018-06-01 07:00:07,0.0
1477099330,17083857,0:03:33,Rick Astley,3960000,2009-10-25 06:57:33,4.0
1482270586,7401072,0:03:45,BeyoncéVEVO,12700000,2009-10-03 20:59:40,3.0
1480533534,11651788,0:03:27,OneDirectionVEVO,21800000,2011-08-19 15:00:00,8.0
1475940401,8066479,0:03:31,Bad Bunny,47200000,2018-10-11 16:02:47,3.0
1475653734,9528890,0:04:22,ImagineDragonsVEVO,9570000,2012-12-10 16:40:07,3.0
1467274775,7660881,0:05:08,TheCranberriesVEVO,1320000,2009-06-16 22:48:29,2.0
1475124871,10959464,0:03:24,KarolGVEVO,3810000,2019-11-08 02:00:10,4.0
1456409820,8568560,0:03:38,6ix9ineVEVO,21500,2018-08-31 18:57:10,0.0
1466735093,10314649,0:04:00,Lukas Graham,5240000,2015-12-15 15:01:55,4.0
1451209409,7408148,0:04:18,AnuelVEVO,2510000,2019-01-15 05:00:01,1.0
1445951856,7261985,0:04:37,Hear This Music,14700000,2016-10-02 00:41:29,0.0
1451013171,7077811,0:04:25,SamSmithVEVO,6310000,2017-09-18 10:00:01,2.0
1448079236,6495620,0:03:54,KatyPerryVEVO,24600000,2010-10-28 19:37:50,3.0
1458422282,5915920,0:03:35,PitbullVEVO,9390000,2013-11-25 18:19:53,4.0
1450934781,10865162,0:03:46,twenty one pilots,13200000,2015-05-13 22:00:26,3.0
1443801717,6283051,0:03:56,DonOmarVEVO,3810000,2010-08-11 20:39:10,4.0
1444899494,13196001,0:04:16,TaylorSwiftVEVO,25600000,2017-08-28 00:30:22,0.0
1437800625,4998908,0:03:31,PrinceRoyceVEVO,5710000,2013-08-20 16:00:19,0.0
1429960013,4318037,0:04:37,NickyJamTV,23700000,2017-01-16 04:18:25,1.0
1403841024,4188071,0:03:47,NickyJamTV,23700000,2015-03-23 16:58:31,2.0
1414777023,4464405,0:03:22,ChristianNodalVEVO,1740000,2017-01-13 08:00:02,3.0
1417466013,3588293,0:05:36,Myke Towers,12200000,2019-08-02 00:01:34,6.0
1429463020,11160054,0:02:29,AronChupaVEVO,2580000,2014-10-13 07:00:04,0.0
1396298090,8620230,0:04:09,TheWeekndVEVO,10400000,2021-01-05 17:00:12,3.0
1393046627,4963078,0:04:41,ChrisJediVEVO,1860000,2017-03-20 04:00:01,0.0
1393782529,6969587,0:03:28,ArianaGrandeVevo,17600000,2014-05-30 20:00:01,0.0
1395984988,11811643,0:04:17,Tommy Boy,2730000,2017-08-01 16:17:01,3.0
1387409388,8397661,0:03:22,AquaVEVO,956000,2010-08-20 16:35:21,3.0
1392486936,8847722,0:03:34,Bad Bunny,47200000,2020-10-30 04:00:11,3.0
1373725961,6808138,0:03:39,TheWeekndVEVO,10400000,2015-07-29 16:00:02,0.0
1376580796,10586187,0:04:51,DrDreVEVO,3270000,2011-10-27 16:48:34,4.0
1382532850,19132933,0:06:10,EminemVEVO,24700000,2013-11-27 16:50:00,0.0
1368173154,9482822,0:03:26,DJSnakeVEVO,6460000,2016-11-29 18:00:02,0.0
1377790894,8295378,0:07:35,RihannaVEVO,25000000,2016-02-22 17:00:00,0.0
1359421597,9878547,0:03:48,Mountain Apple Company Inc,1610000,2010-04-12 19:03:28,0.0
1387805149,20377515,0:04:34,HYBE LABELS,73500000,2017-11-24 09:00:02,0.0
1356547190,7223049,0:03:39,shakiraVEVO,18400000,2009-10-03 04:47:55,12.0
1344598107,6990513,0:04:35,Ed Sheeran,53900000,2015-05-10 00:40:11,3.0
1367901403,6665279,0:04:53,acdcVEVO,2930000,2012-11-07 15:15:10,6.0
1347512573,2801038,0:02:43,CantaJuegoVEVO,9630000,2012-07-24 18:33:57,0.0
1354210582,11490194,0:02:44,Alan Walker,44600000,2016-12-02 07:59:01,4.0
1349051988,7293908,0:03:55,Bruno Mars,37400000,2013-02-05 20:01:34,5.0
1353475678,10815075,0:04:58,T-Series,254000000,2021-02-17 06:30:11,3.0
1339150780,13340805,0:03:37,BLACKPINK,92300000,2017-06-22 09:00:01,5.0
1342591811,15823297,0:03:05,ArianaGrandeVevo,17600000,2019-01-18 04:57:49,2.0
1330030068,4959037,0:04:15,DaddyYankeeVEVO,3870000,2012-10-27 14:36:43,0.0
1338009847,4017214,0:03:18,JoeyMontanaVEVO,2230000,2015-06-29 20:00:00,0.0
1329275554,7169110,0:04:27,BonJoviVEVO,2810000,2009-06-17 00:55:22,3.0
1326478430,7196431,0:03:40,BackstreetBoysVEVO,1820000,2009-10-25 07:07:57,4.0
1322413402,7592359,0:03:29,systemofadownVEVO,2750000,2009-10-03 04:45:02,4.0
1321732034,5631270,0:06:26,Metallica,10100000,2009-10-27 01:57:59,2.0
1317512012,5492051,0:04:31,ChrisBrownVEVO,11900000,2014-03-24 14:00:02,5.0
1307460681,6300006,0:05:09,LP,4560000,2016-01-12 21:04:00,0.0
1312914123,7923412,0:04:18,KatyPerryVEVO,24600000,2017-05-12 19:00:06,0.0
1320507208,4368822,0:04:22,EnriqueIglesiasVEVO,12800000,2014-01-20 08:00:01,2.0
1303044331,7817930,0:04:01,Zee Music Company,102000000,2016-07-27 12:25:03,0.0
1306540017,5428493,0:05:08,SiaVEVO,9560000,2015-01-07 17:00:02,3.0
1302540303,2692403,0:03:43,RickyMartinVEVO,3920000,2015-06-12 22:00:01,0.0
1303164173,6956335,0:03:31,shakiraVEVO,18400000,2014-05-22 11:00:06,0.0
1302134778,6632215,0:03:26,shakiraVEVO,18400000,2014-01-31 01:35:01,3.0
1298800801,3403292,0:04:28,MalumaVEVO,14000000,2016-04-22 07:00:01,0.0
1287936199,7459868,0:03:10,Ultra Records,29900000,2015-04-08 07:00:02,0.0
1277690313,5450058,0:03:19,T-Series,254000000,2018-07-09 13:50:00,0.0
1294007711,9335516,0:04:14,EvanescenceVEVO,3140000,2009-12-02 09:44:34,6.0
1277737672,4024131,0:02:36,DisneyMusicVEVO,33700000,2016-12-12 08:00:01,3.0
1281366852,6259311,0:04:27,CyndiLauperVEVO,928000,2009-10-25 07:04:12,5.0
1276321020,4644161,0:03:54,PitbullVEVO,9390000,2011-07-22 07:00:00,4.0
1272883142,2999676,0:03:33,Zion & Lennox,3560000,2016-08-05 15:00:01,1.0
1269744196,6764626,0:02:57,KarolGVEVO,3810000,2020-10-23 04:00:10,4.0
1272662534,6691400,0:03:52,Paulo Londra,22500000,2018-01-29 22:00:05,0.0
1264769800,18247877,0:03:26,BillieEilishVEVO,1100000,2019-03-29 16:00:04,0.0
1257929936,20708565,0:03:52,HYBE LABELS,73500000,2018-08-24 09:00:03,9.0
1258641718,6215971,0:04:12,Jack Ü,3280000,2015-06-29 12:54:22,0.0
1256454500,24816311,0:03:04,BLACKPINK,92300000,2020-06-26 08:58:14,8.0
1267587743,7709895,0:04:06,Clean Bandit,10400000,2017-03-17 10:02:57,0.0
1254508988,3832754,0:02:44,icanrockyourworld,9880000,2007-10-16 16:08:19,17.0
1243932587,6842355,0:03:34,LadyGagaVEVO,8930000,2009-12-20 03:05:36,1.0
1248754665,21303170,0:05:19,HYBE LABELS,73500000,2018-05-18 09:00:02,0.0
1235764353,7681915,0:04:04,NaughtyBoyVEVO,1490000,2013-04-18 23:01:31,5.0
1240184874,9216014,0:03:58,ShawnMendesVEVO,10300000,2017-06-21 04:00:01,0.0
1242312658,7352717,0:04:21,Paulo Londra,22500000,2018-11-05 18:00:04,0.0
1235232839,2045502,0:03:45,LosAngelesAzulesVEVO,1640000,2014-08-01 07:00:05,5.0
1245555588,7574631,0:05:35,Migos ATL,12600000,2016-10-31 16:04:33,0.0
1228447473,8179482,0:04:01,PharrellWilliamsVEVO,1340000,2014-01-08 08:00:01,3.0
1223640807,3530849,0:03:49,T-Series,254000000,2018-12-11 13:59:09,4.0
1233433282,14318445,0:02:47,XXXTENTACION,39700000,2018-03-02 05:05:53,0.0
1225771683,7606431,0:03:49,SeanPaulVEVO,1460000,2017-01-10 18:00:31,3.0
1203456304,5218146,0:03:49,ThePoliceVEVO,730000,2010-02-23 15:22:13,3.0
1204482333,8483526,0:03:08,Canal KondZilla,66800000,2016-12-26 21:00:00,6.0
1202461419,2646472,0:04:56,Ricardo Arjona,7210000,2012-02-09 14:11:00,0.0
1201437521,9357318,0:04:22,seankingstonVEVO,1550000,2009-10-03 04:52:20,5.0
1197795049,3393306,0:05:49,ChinoNachoVEVO,3190000,2015-05-07 07:00:00,5.0
1196100913,6313363,0:03:37,T-Series,254000000,2017-07-04 04:33:11,0.0
1193295789,5765740,0:04:44,KatyPerryVEVO,24600000,2008-10-14 02:07:26,3.0
1191778078,5537449,0:03:30,SamSmithVEVO,6310000,2014-03-28 00:00:01,2.0
1209471903,3072008,0:04:38,jbalvinVEVO,13200000,2014-04-04 19:30:01,3.0
1192277902,3378993,0:05:27,marcanthonyVEVO,2510000,2013-09-10 07:00:08,0.0
1186694975,7087120,0:03:42,MileyCyrusVEVO,10000000,2013-09-09 16:00:38,0.0
1190183203,8816602,0:03:27,ZaynVEVO,5830000,2016-01-29 05:01:00,0.0
1188931445,3611004,0:04:52,RomeoSantosVEVO,8790000,2014-07-16 22:00:04,0.0
1186035130,6191081,0:04:57,EuropeVEVO,621000,2009-10-25 20:18:12,5.0
1191442027,4613990,0:04:54,remhq,1510000,2011-07-02 00:30:31,0.0
1184886448,3924077,0:03:52,T-Series,254000000,2016-05-06 08:02:29,1.0
1195398214,12902572,0:02:38,LilNasXVEVO,208000,2019-07-19 04:00:06,4.0
1180270061,10480116,0:03:37,DJSnakeVEVO,6460000,2014-03-14 01:16:45,7.0
1178770987,8553183,0:05:42,HarryStylesVEVO,3070000,2017-05-08 12:00:04,3.0
1183938428,5533241,0:08:21,justintimberlakeVEVO,6160000,2013-03-20 00:55:42,3.0
1177520605,4147536,0:04:02,David Guetta,26100000,2013-04-22 23:00:16,0.0
1170694508,12279742,0:02:11,Lil Pump,17700000,2017-10-23 16:05:47,3.0
1181988527,6182210,0:04:08,ArianaGrandeVevo,17600000,2014-08-13 00:55:01,0.0
1177330872,4595372,0:05:02,AudioslaveVEVO,1020000,2009-10-25 07:20:03,3.0
1168193847,3496383,0:04:46,MelendiOficialVEVO,904000,2017-06-02 07:00:00,0.0
1166749876,3651083,0:04:08,MalumaVEVO,14000000,2015-08-28 07:00:00,0.0
1169478120,5700939,0:03:41,Bruno Mars,37400000,2010-11-22 16:55:48,5.0
1165199881,5909047,0:04:26,Coldplay,25700000,2011-05-27 16:20:57,3.0
1163416926,10009954,0:05:23,TravisScottVEVO,1940000,2018-10-19 16:00:00,3.0
1162079204,5650553,0:04:58,TheWeekndVEVO,10400000,2017-03-10 05:00:03,0.0
1174931310,8487494,0:03:59,ArianaGrandeVevo,17600000,2018-04-20 04:00:03,2.0
1158042134,7434280,0:03:50,JustinBieberVEVO,31500000,2010-05-27 22:11:04,4.0
1156206605,5457876,0:02:58,Bebe Rexha,9350000,2017-10-23 13:50:02,5.0
1148585519,8157858,0:04:12,AkonVEVO,3530000,2009-12-13 21:59:31,5.0
1144006239,5834454,0:03:21,iggyazaleamusicVEVO,4820000,2014-03-04 16:00:02,0.0
1148426179,5229588,0:02:46,Michel Teló,3190000,2011-07-25 14:46:59,0.0
1145802231,14706972,0:03:54,Marshmello,56700000,2018-09-24 13:58:16,4.0
1139823205,9644404,0:03:05,Chill Nation,10700000,2018-07-21 18:48:31,12.0
1137709508,13076925,0:04:02,PostMaloneVEVO,3860000,2017-11-22 05:00:01,0.0
1146787654,10160365,0:03:26,Marshmello,56700000,2018-02-09 04:41:39,4.0
1142580927,4723709,0:03:52,KarolGVEVO,3810000,2018-09-14 04:00:03,5.0
