Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag,Most view per day,Most-view-date,Highest rank,Charted-duration,Song Name,Artist Name,Release Date (Spotify),Popularity Score (Spotify),Genre
uelHwf8o7_U,2711919735.0,13463582.0,0:04:27,EminemVEVO,24700000.0,,2010-08-05 19:09:46,1.0,6290480,2010-08-06,1.0,393.0,Love The Way You Lie,Eminem,2010-06-18,88,"detroit hip hop, hip hop, rap"
kOkQ4T5WO9E,2716788284.0,10987826.0,0:04:00,CalvinHarrisVEVO,11700000.0,,2016-06-17 04:01:00,15.0,10342820,2016-07-14,1.0,86.0,This Is What You Came For,Calvin Harris,2016-04-29,85,"dance pop, edm, electronic trap, pop, pop dance"
ixkoVwKQaJg,2521164563.0,19409527.0,0:03:52,DJSnakeVEVO,6460000.0,,2018-10-10 00:35:00,0.0,15871044,2018-10-10,1.0,146.0,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",DJ Snake,2021-10-22,73,"dance pop, edm, electro house, house, pop, pop dance, progressive house, uk dance"
2vjPBrBU-TM,2658357812.0,12907077.0,0:03:52,SiaVEVO,9560000.0,,2014-05-06 13:00:03,3.0,3405027,2015-01-10,4.0,164.0,Chandelier,Sia,2014-07-04,83,"australian dance, australian pop, pop"
VqEbCxg2bNI,2539120482.0,8515511.0,0:04:34,NATTI NATASHA ,12400000.0,US,2017-08-18 14:32:42,2.0,12097157,2017-11-04,1.0,102.0,Criminal,NATTI NATASHA,2017-09-01,76,"modern rock, pop, rock"
7wtfhZwyrcc,2556482733.0,21480709.0,0:03:37,ImagineDragonsVEVO,9570000.0,,2017-03-07 14:00:00,0.0,2543902,2018-12-31,25.0,325.0,Believer,Imagine Dragons,2017-06-23,89,
7PCkvCPvDXk,2602046427.0,9707130.0,0:03:10,MeghanTrainorVEVO,7980000.0,,2014-06-11 14:00:07,3.0,5051063,2014-11-22,1.0,163.0,All About That Bass,Meghan Trainor,2015-01-09,75,"dance pop, pop"
fLexgOxsZu0,2671634791.0,14474902.0,0:03:20,Bruno Mars,37400000.0,,2011-04-15 22:08:07,5.0,1872433,2011-05-20,2.0,413.0,The Lazy Song,Bruno Mars,2010-10-05,75,pop
ALZHF5UqnU4,2451601987.0,25111358.0,0:03:20,Marshmello,56700000.0,US,2016-07-02 18:02:11,5.0,6243802,2019-02-03,4.0,247.0,Alone,Marshmello,2016-05-13,73,"brostep, edm, pop, progressive electro house"
PIh2xe4jnpk,2437341915.0,11636879.0,0:03:46,ournameismagicVEVO,2130000.0,US,2013-12-06 05:01:00,0.0,2228410,2014-10-11,5.0,207.0,Rude,MAGIC!,2014-06-25,83,"dance pop, edm, pop, pop dance"
lY2yjAdbvdQ,2414953380.0,11479872.0,0:04:17,ShawnMendesVEVO,10300000.0,,2016-07-12 17:00:05,0.0,4278386,2016-10-15,7.0,89.0,Treat You Better,Shawn Mendes,2017-04-20,88,"dance pop, pop, pop rap"
rYEDA3JcQqw,2400354794.0,12686954.0,0:03:54,AdeleVEVO,15000000.0,,2010-11-30 23:29:12,0.0,1825279,2012-02-13,4.0,365.0,Rolling in the Deep,Adele,2011-01-24,84,"canadian pop, pop, viral pop"
rtOvBOTyX00,2368962649.0,14683522.0,0:04:48,Christina Perri,6590000.0,,2011-10-26 20:55:17,2.0,2439607,2017-12-21,29.0,306.0,A Thousand Years,Christina Perri,2011-10-18,84,"pop, reggae fusion"
9jI-z9QN6g8,2420801323.0,10369118.0,0:07:03,Flow La Movie,9260000.0,US,2018-04-11 22:00:00,4.0,14614788,2018-05-05,1.0,110.0,"Te Bote (Remix) [Made Popular By Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny] [Vocal Version]",Party Tyme Karaoke,2022-01-31,1,"british soul, pop, pop soul, uk pop"
GMFewiplIbw,2363452567.0,8177788.0,0:03:32,BeckyGVEVO,6250000.0,,2017-07-14 04:00:00,0.0,9321393,2017-11-04,4.0,125.0,Mayores,Becky G,2019-10-18,74,karaoke
IcrbM1l_BoI,2318986651.0,12020035.0,0:04:33,AviciiOfficialVEVO,10700000.0,,2013-07-29 15:55:09,2.0,19979393,2018-04-20,3.0,210.0,Wake Me Up,Avicii,2013-01-01,88,"latin pop, latin viral pop, rap latina, reggaeton, trap latino, urbano latino"
KQ6zr6kCPj8,2343703924.0,11545475.0,0:06:16,LMFAOVEVO,8230000.0,,2011-03-09 06:02:38,1.0,1900727,2011-11-05,1.0,305.0,Party Rock Anthem,LMFAO,2011-01-01,75,"barbadian pop, pop, urban contemporary"
450p7goxZqg,2335388733.0,12934145.0,0:05:08,johnlegendVEVO,3840000.0,,2013-10-02 14:00:06,3.0,1667277,2015-10-30,12.0,230.0,All of Me,John Legend,2013-08-30,87,karaoke
34Na4j8AVgA,2348312786.0,11587163.0,0:04:34,TheWeekndVEVO,10400000.0,CA,2016-09-28 16:00:01,0.0,7045377,2016-12-31,3.0,95.0,Starboy (Originally Performed by the Weeknd Ft. Daft Punk) - Karaoke Version,Hit The Button Karaoke,2016-10-28,1,"neo soul, pop, pop soul, urban contemporary"
TyHvyGVs42U,2313098360.0,10222266.0,0:03:31,LuisFonsiVEVO,16900000.0,US,2017-11-17 05:00:01,0.0,18955579,2017-11-17,1.0,68.0,Échame La Culpa,Luis Fonsi,2017-11-17,63,pop
lWA2pjMjpBs,2266990315.0,11092611.0,0:04:43,RihannaVEVO,25000000.0,US,2012-11-09 00:18:50,0.0,4756748,2012-11-11,2.0,284.0,Diamonds,Rihanna,2012-12-11,80,"latin pop, puerto rican pop"
AJtDXIazrMo,2317269803.0,12829389.0,0:04:10,EllieGouldingVEVO,7420000.0,US,2015-01-22 08:00:06,3.0,6184091,2015-03-14,2.0,152.0,Love Me Like You Do,Ellie Goulding,2018-02-09,75,"latin hip hop, reggaeton, trap latino, urbano latino"
DK_0jXPuIr0,2243275307.0,10520834.0,0:04:58,JustinBieberVEVO,31500000.0,US,2015-08-31 03:00:00,0.0,11944316,2015-08-31,1.0,101.0,What Do You Mean?,Justin Bieber,2015-11-13,82,"dfw rap, melodic rap, pop, rap"
ApXoWvfEYVU,2254034774.0,15286897.0,0:02:42,PostMaloneVEVO,3860000.0,US,2018-10-18 16:00:03,6.0,4852903,2019-01-10,8.0,266.0,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,2018-12-14,86,"atl hip hop, hip hop, rap, southern hip hop, trap"
PMivT7MJ41M,2228612548.0,13198551.0,0:03:31,Bruno Mars,37400000.0,,2017-03-02 02:00:11,4.0,10379762,2017-03-02,5.0,68.0,That’s What I Like,Bruno Mars,2023-12-09,0,"latin pop, latin viral pop, rap latina, reggaeton, trap latino, urbano latino"
t4H_Zoh7G5A,2230070446.0,9492724.0,0:04:27,JenniferLopezVEVO,6830000.0,,2011-03-04 01:40:06,1.0,5902176,2011-03-05,1.0,185.0,On The Floor,Jennifer Lopez,2011-01-01,80,"dance pop, pop, urban contemporary"
YBHQbu5rbdQ,2231409474.0,11712370.0,0:03:45,FifthHarmonyVEVO,9480000.0,,2015-03-28 23:30:00,4.0,3993020,2016-05-28,4.0,112.0,Worth It (feat. Kid Ink),Fifth Harmony,2015-01-30,75,pop
FM7MFYoylVs,2213909911.0,10650584.0,0:04:08,ChainsmokersVEVO,11000000.0,,2017-02-22 21:15:00,4.0,8173630,2017-02-23,6.0,111.0,Something Just Like This,The Chainsmokers,2017-02-22,75,australian pop
_I_D_8Z4sJE,2195549455.0,10128744.0,0:03:12,NickyJamTV,23700000.0,PR,2018-03-02 05:00:19,1.0,20681395,2018-03-02,1.0,83.0,X,Nicky Jam,2019-11-01,75,pop
8UVNT4wvIGY,2193546895.0,15529157.0,0:04:04,gotyemusic,2570000.0,,2011-07-05 21:29:29,0.0,2098254,2012-04-15,1.0,296.0,Somebody That I Used To Know - Tiësto Remix,Gotye,2023-06-30,1,"dance pop, pop"
zEf423kYfqk,2157260046.0,8895770.0,0:03:37,BeckyGVEVO,6250000.0,,2018-04-20 10:40:51,3.0,7864045,2018-07-14,2.0,95.0,Sin Pijama,Becky G,2018-04-20,68,"girl group, pop, talent show"
SXiSVQZLje8,2175466000.0,12135092.0,0:03:58,ArianaGrandeVevo,17600000.0,,2016-08-30 03:00:00,4.0,7333779,2016-12-31,2.0,70.0,Side To Side,Ariana Grande,2016-05-20,69,"indietronica, metropopolis, pop, uk pop"
l0U7SxXHkPY,2144277961.0,10075910.0,0:05:36,FutureVEVO,4390000.0,,2020-01-10 05:00:08,3.0,5684812,2020-07-04,1.0,69.0,Life Is Good (feat. Drake),Future,2020-01-10,77,"canadian pop, pop"
w2C6RhQBYlg,2163601200.0,6278222.0,0:05:06,JhayCortezVEVO,221000.0,,2019-05-17 04:00:03,3.0,6689451,2019-08-24,2.0,200.0,No Me Conoce - Remix,Jhayco,2019-05-24,84,"glam metal, hard rock, rock"
IHNzOHi8sJs,2147937495.0,23565467.0,0:03:36,BLACKPINK,92300000.0,KR,2018-06-15 09:00:05,8.0,32522894,2018-06-15,1.0,221.0,DDU-DU DDU-DU (Remix Version) [Live],BLACKPINK,2019-08-30,34,ambient lo-fi
kXYiU_JCYtU,2132796315.0,13308915.0,0:03:08,Linkin Park,20900000.0,US,2007-03-05 08:12:00,4.0,9846156,2017-07-21,13.0,118.0,numb (Slowed + Reverb),my head is empty,2023-06-09,54,"k-pop, k-pop girl group, pop"
UprcpdwuwCg,2119688063.0,15691884.0,0:03:38,Fueled By Ramen,14900000.0,US,2016-06-21 22:25:16,3.0,4331657,2016-09-10,5.0,127.0,Heathens,Twenty One Pilots,2016-06-16,85,"dance pop, pop"
hLQl3WQQoQ0,2118596110.0,10369867.0,0:04:45,AdeleVEVO,15000000.0,,2011-09-29 23:56:00,0.0,2401363,2019-01-16,2.0,244.0,Someone Like You,Adele,2011-01-24,84,karaoke
p7bfOZek9t4,2128895102.0,9550626.0,0:02:45,RosaliaVEVO,119000.0,,2019-03-28 17:00:06,3.0,8098014,2019-07-06,1.0,106.0,Con Altura,ROSALÍA,2019-03-28,74,"latin viral pop, pop, r&b en espanol"
8SbUC-UaAxE,2112135959.0,7365971.0,0:09:17,GunsNRosesVEVO,4580000.0,,2009-12-25 08:37:37,3.0,1244242,2021-04-24,55.0,263.0,November Rain,Guns N' Roses,1991-09-17,82,"pop, uk pop"
0VR3dfZf9Yg,2099631884.0,8697618.0,0:05:02,Anuel AA,25800000.0,CO,2019-07-19 14:03:10,3.0,15347883,2019-08-02,1.0,93.0,China,Anuel AA,2019-07-19,76,"modern rock, pop, pov: indie, rock"
tt2k8PGm-TI,2077441901.0,14822529.0,0:05:38,ZaynVEVO,5830000.0,,2017-09-07 12:00:09,0.0,9775757,2017-09-07,6.0,123.0,Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN,2018-12-14,81,"reggaeton, trap latino, urbano latino"
QFs3PIZb3js,2077933230.0,5650574.0,0:04:29,RomeoSantosVEVO,8790000.0,,2013-09-09 15:01:01,0.0,1761097,2013-12-14,6.0,171.0,Propuesta Indecente,Romeo Santos,2014-02-25,81,"reggaeton, reggaeton flow, trap boricua, trap latino, urbano latino"
Io0fBr1XBUA,2024656252.0,12642589.0,0:03:38,ChainsmokersVEVO,11000000.0,,2016-04-29 07:30:01,4.0,3396127,2016-08-04,5.0,112.0,Don't Let Me Down (Originally Performed by the Chainsmokers Ft. Daya) - Karaoke Instrumental Version,Hit The Button Karaoke,2016-03-31,8,"bachata, latin hip hop, latin pop, urbano latino"
HCjNJDNzw8Y,1978329180.0,10688102.0,0:03:39,CamilaCabelloVEVO,5040000.0,,2017-08-03 16:00:02,0.0,10347618,2018-01-13,3.0,75.0,Havana (feat. Young Thug),Camila Cabello,2018-01-12,81,"permanent wave, pop"
YykjpeuMNEk,1987925699.0,14560517.0,0:04:21,Coldplay,25800000.0,GB,2016-01-29 15:00:38,3.0,6038840,2016-01-30,6.0,117.0,Hymn for the Weekend,Coldplay,2015-12-04,85,australian pop
yzTuBuRdAyA,2051673598.0,12406777.0,0:03:55,TheWeekndVEVO,10400000.0,CA,2015-05-27 13:00:03,0.0,3600178,2015-12-04,5.0,89.0,The Hills,The Weeknd,2015-08-28,88,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
fKopy74weus,2070443486.0,12535172.0,0:03:25,ImagineDragonsVEVO,9570000.0,,2017-05-03 02:00:00,0.0,3894191,2017-05-03,26.0,149.0,Thunder,Imagine Dragons,2017-06-23,88,"canadian contemporary r&b, canadian pop, pop"
q0hyYWKXF0Q,2074889711.0,15481615.0,0:03:57,Tones And I,5360000.0,AU,2019-06-24 22:01:36,0.0,7034508,2019-12-31,2.0,134.0,Dance Monkey,Tones And I,2019-10-17,78,"gruperas inmortales, musica mexicana, nu-cumbia, ranchera, tropical"
0HDdjwpPM3Y,1962035107.0,10962918.0,0:04:23,JessieJVEVO,6430000.0,,2014-08-26 01:00:02,0.0,2851061,2014-08-26,9.0,133.0,Bang Bang,Jessie J,2014-10-14,80,"modern rock, pop, rock"
uxpDa-c-4Mc,1973226377.0,10851466.0,0:04:56,DrakeVEVO,9160000.0,,2015-10-26 22:00:03,0.0,5764505,2015-12-31,3.0,83.0,Hotline Bling,Drake,2016-05-06,81,"canadian hip hop, canadian pop, hip hop, pop rap, rap"
TapXs54Ah3E,1971955424.0,5527846.0,0:04:27,jbalvinVEVO,13200000.0,CO,2014-08-29 16:06:21,2.0,2455860,2015-12-31,9.0,157.0,Ay Vamos,J Balvin,2014-09-16,72,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
V1Pl8CzNzCw,1950816039.0,26197539.0,0:03:21,BillieEilishVEVO,1100000.0,,2018-04-26 16:00:02,0.0,2234793,2020-11-13,23.0,266.0,lovely (with Khalid),Billie Eilish,2018-04-19,90,"dance pop, pop"
y7d9VLRO3vc,1943918776.0,3917551.0,0:03:55,Piso 21,7660000.0,CO,2017-10-20 05:01:28,3.0,6247326,2018-02-15,7.0,73.0,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,2018-05-11,84,"art pop, pop"
k76BgIb89-s,1944809203.0,5296488.0,0:04:47,LosAngelesAzulesVEVO,1640000.0,,2018-04-20 00:00:02,5.0,3483628,2019-01-16,29.0,278.0,Nunca Es Suficiente,Los Ángeles Azules,2018-06-08,75,"pop venezolano, reggaeton, trap latino, urbano latino"
sGIm0-dQd8M,1940693573.0,8896637.0,0:03:38,Daddy Yankee,38400000.0,US,2018-01-18 22:32:49,2.0,13968461,2018-02-15,1.0,91.0,Dura - Remix,Daddy Yankee,2018-04-27,65,"puerto rican pop, reggaeton, trap latino, urbano latino"
5qm8PH4xAss,1936733401.0,11880088.0,0:04:08,50CentVEVO,4440000.0,,2009-06-16 23:36:21,10.0,1807536,2022-02-19,33.0,157.0,In Da Club,50 Cent,2003-02-06,84,"east coast hip hop, gangster rap, hip hop, pop rap, queens hip hop, rap"
LjhCEhWiKXk,1898272829.0,8158732.0,0:03:57,Bruno Mars,37400000.0,,2010-09-08 21:29:01,5.0,1201649,2018-11-10,4.0,218.0,Just the Way You Are,Bruno Mars,2010-10-05,87,"latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
t_jHrUE5IOk,1870166780.0,6606112.0,0:04:51,MalumaVEVO,14000000.0,,2017-04-21 10:00:08,2.0,10514031,2017-06-10,3.0,46.0,Felices los 4,Maluma,2018-05-18,75,"australian dance, australian pop, pop"
vjW8wmF5VWc,1924291883.0,10924459.0,0:03:23,SilentoVEVO,4590000.0,,2015-06-25 11:00:03,1.0,4929343,2015-08-29,3.0,107.0,Watch Me (Whip / Nae Nae),Silentó,2015-05-04,67,"dance pop, pop"
iOe6dI2JhgU,1877815042.0,4389527.0,0:04:49,RickyMartinVEVO,3920000.0,,2016-09-22 23:00:03,0.0,7198749,2016-12-31,6.0,62.0,Vente Pa' Ca (feat. Maluma),Ricky Martin,2016-09-22,73,"k-pop, k-pop girl group, pop"
2S24-y0Ij3Y,1901458958.0,25163086.0,0:03:14,BLACKPINK,92300000.0,KR,2019-04-04 14:58:45,9.0,44159625,2019-04-05,1.0,204.0,Kill This Love,BLACKPINK,2019-04-05,71,"latin pop, mexican pop, puerto rican pop"
wfWkmURBNv8,1867052052.0,5903365.0,0:05:02,Ozuna,36500000.0,PR,2018-01-30 15:00:05,0.0,13604024,2018-02-23,1.0,63.0,El Farsante - Remix,Ozuna,2018-01-30,71,"new romantic, new wave, new wave pop, permanent wave, synthpop"
aDCcLQto5BM,1868762896.0,5944321.0,0:03:26,Danny Ocean,5190000.0,US,2016-09-18 22:56:41,0.0,6279423,2017-09-02,5.0,80.0,Me Rehúso,Danny Ocean,2016-09-16,77,"chicago bop, pinoy hip hop"
nYh-n7EOtMA,1844967354.0,9122547.0,0:04:22,SiaVEVO,9560000.0,,2016-02-11 04:00:01,4.0,4295973,2016-05-14,4.0,72.0,Cheap Thrills,Sia,2016-01-29,80,"british soul, pop, pop soul, uk pop"
djV11Xbc914,1828980843.0,10604850.0,0:04:04,a-ha,1830000.0,NO,2010-01-06 17:58:29,0.0,1537061,2017-12-31,92.0,91.0,Take on Me,a-ha,1985-06-01,90,"grunge, permanent wave, rock"
j5-yKhDd64s,1820908376.0,11963682.0,0:04:19,EminemVEVO,24700000.0,,2010-06-05 05:02:39,1.0,2576208,2010-06-06,1.0,250.0,Not Afraid,Eminem,2010-06-18,83,"k-pop, k-pop boy group, pop"
QK8mJJJvaes,1818238890.0,12247438.0,0:03:53,Macklemore,9500000.0,US,2012-08-29 15:53:50,0.0,3048718,2013-03-16,2.0,187.0,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,2012-08-01,67,"pop rap, seattle hip hop"
1G4isv_Fylg,1805053028.0,9030227.0,0:04:21,Coldplay,25800000.0,GB,2011-10-19 02:42:54,3.0,2571600,2022-07-14,3.0,179.0,Paradise,Coldplay,2011-10-24,86,"detroit hip hop, hip hop, rap"
