Id,Song Name,Artist Name,Channel_name,View,Like,Subscriber,Hashtag,Most view per day,Highest rank,Most-view-date,Charted-duration,Popularity Score (Spotify),Duration,Country,Publish_time,Release Date (Spotify),Genre
09R8_2nJtjg,Sugar,Maroon 5,Maroon5VEVO,3972748912.0,15907063.0,14400000.0,0.0,10684581,1.0,2015-01-16,304.0,72,0:05:02,US,2015-01-14 15:00:11,2015-05-18,"dance pop, edm, electro house, moombahton, pop, pop dance"
OPf0YbXqDm0,Uptown Funk (feat. Bruno Mars),Mark Ronson,MarkRonsonVEVO,5098441203.0,21086522.0,3630000.0,8.0,6365428,1.0,2015-03-21,462.0,85,0:04:31,,2014-11-19 14:00:18,2015-01-12,"pop, singer-songwriter pop, uk pop"
k85mRPqvMbE,Axel F,Crazy Frog,Crazy Frog,4189651341.0,17241293.0,14600000.0,3.0,4476499,6.0,2017-12-31,354.0,71,0:02:52,DE,2009-06-17 04:30:53,2005-08-01,pop
0KSOMA3QBU0,Dark Horse,Katy Perry,KatyPerryVEVO,3635657804.0,17284198.0,24600000.0,0.0,8374827,1.0,2014-02-22,331.0,78,0:03:45,US,2014-02-20 20:00:03,2013-10-18,"hip hop, pittsburgh rap, pop rap, rap, southern hip hop, trap"
2Vv-BfVoq4g,Perfect,Ed Sheeran,Ed Sheeran,3611696065.0,20501915.0,53900000.0,3.0,11266868,1.0,2017-12-02,316.0,89,0:04:40,,2017-11-09 11:04:14,2017-03-03,"folk-pop, neo mellow"
YqeW9_5kURI,Lean On (feat. MØ & DJ Snake),Major Lazer,Major Lazer Official,3507182419.0,16948504.0,14800000.0,4.0,5901639,1.0,2015-12-31,205.0,64,0:02:59,US,2015-03-23 04:00:45,2015-06-01,pop
RBumgq5yVrA,Let Her Go (feat. Ed Sheeran) - Anniversary Edition,Passenger,Passenger,3567172909.0,16301972.0,7210000.0,0.0,5932381,14.0,2019-01-16,504.0,69,0:04:15,GB,2012-07-25 22:28:26,2023-11-10,pop
e-ORhEE9VVg,Blank Space (Taylor's Version),Taylor Swift,TaylorSwiftVEVO,3319601339.0,15193985.0,25600000.0,0.0,9175310,1.0,2014-11-11,212.0,87,0:04:33,US,2014-11-10 17:05:44,2023-10-26,cartoon
wnJ6LuUFpMo,Mi Gente,J Balvin,jbalvinVEVO,3300445486.0,17971978.0,13200000.0,3.0,15620713,2.0,2017-06-30,166.0,70,0:03:06,CO,2017-06-30 04:00:05,2017-06-30,pop
AETFvQonfV8,श्री हनुमान चालीसा,Sachin Sood,T-Series Bhakti Sagar,3569523498.0,15107715.0,64700000.0,6.0,3726792,4.0,2023-04-06,263.0,1,0:09:42,IN,2011-05-10 01:35:09,2021-06-21,electro house
aJOTlE1K90k,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,Maroon5VEVO,3527306371.0,21431814.0,14400000.0,0.0,11495843,1.0,2018-06-29,210.0,75,0:04:31,US,2018-05-31 04:00:00,2018-06-15,"broadway, hollywood, movie tunes, show tunes"
nfWlot6h_JM,Shake It Off (Taylor's Version),Taylor Swift,TaylorSwiftVEVO,3373111083.0,13071009.0,25600000.0,0.0,9141293,2.0,2014-08-19,176.0,84,0:04:02,US,2014-08-18 21:18:00,2023-10-26,"dance pop, latin pop, mexican pop"
60ItHLz5WEA,Faded,Alan Walker,Alan Walker,3555539496.0,27565487.0,44600000.0,3.0,4514934,3.0,2016-04-30,310.0,73,0:03:33,NO,2015-12-04 07:00:30,2015-12-04,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
L0MK7qz13bU,"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,Disney UK,3285467002.0,8593448.0,7700000.0,0.0,2489993,8.0,2023-01-21,404.0,77,0:04:03,GB,2014-01-30 17:16:06,2013-01-01,
NUsoVlDFqZg,Bailando - Spanish Version,Enrique Iglesias,EnriqueIglesiasVEVO,3480791828.0,10687693.0,12800000.0,2.0,6985464,1.0,2022-07-15,224.0,69,0:04:47,,2014-04-11 07:00:01,2014-07-04,"pop, viral pop"
astISOttCQ0,I Am Your Gummy Bear (The Gummy Bear Song),Gummibär,icanrockyourworld,3249666602.0,8273018.0,9890000.0,17.0,3525369,10.0,2018-04-05,541.0,63,0:02:44,US,2007-10-09 20:54:01,2007-11-13,"latin hip hop, reggaeton, trap latino, urbano latino"
YQHsXMglC9A,Hello,Adele,AdeleVEVO,3110852932.0,18651737.0,15000000.0,0.0,26979972,1.0,2015-10-23,132.0,78,0:06:07,,2015-10-23 06:54:18,2015-11-20,"colombian pop, dance pop, latin pop, pop"
papuvlVeZg8,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,Clean Bandit,2873574211.0,13829822.0,10400000.0,0.0,7937034,3.0,2017-04-01,98.0,76,0:04:14,,2016-10-21 11:30:36,2016-10-21,"pop, uk dance, uk funky"
k2qgadSvNyU,New Rules,Dua Lipa,Dua Lipa,2973155181.0,17331893.0,22700000.0,4.0,8867802,3.0,2017-10-28,275.0,83,0:03:45,GB,2017-07-07 09:00:05,2017-06-02,"british soul, pop, pop soul, uk pop"
6Mgqbai3fKo,Chantaje (feat. Maluma),Shakira,shakiraVEVO,2907965684.0,10776924.0,18400000.0,0.0,13373151,1.0,2016-12-31,75.0,78,0:03:20,,2016-11-18 14:00:01,2017-05-26,"modern rock, pop, pov: indie, rock"
PT2_F-1esPk,Closer (Originally Performed by the Chainsmokers Ft. Halsey) - Instrumental Version,Hit The Button Karaoke,ChainsmokersVEVO,2992935590.0,13814939.0,11000000.0,4.0,9285539,1.0,2016-10-15,85.0,2,0:04:22,,2016-07-29 07:00:02,2016-08-19,"canadian pop, pop"
3AtDnEC4zak,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,Charlie Puth,3089739591.0,14261159.0,22300000.0,3.0,7506132,4.0,2016-12-10,174.0,84,0:03:51,US,2016-08-02 20:00:26,2016-01-29,karaoke
kffacxfA7G4,Baby,Justin Bieber,JustinBieberVEVO,3059197138.0,24509622.0,31500000.0,4.0,2616068,1.0,2010-05-01,500.0,84,0:03:40,US,2010-02-19 08:16:34,2010-01-01,"dance pop, pop, uk pop"
5GL9JoH4Sws,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,FifthHarmonyVEVO,2783993673.0,12327412.0,9480000.0,4.0,8967803,1.0,2016-05-28,105.0,79,0:03:40,,2016-02-26 12:05:00,2016-05-27,"girl group, pop, talent show"
DiItGE3eAyQ,Con Calma,Daddy Yankee,Daddy Yankee,2758901239.0,13581280.0,38400000.0,2.0,12142267,1.0,2019-03-23,166.0,79,0:03:31,US,2019-01-24 04:06:52,2019-01-24,"hip pop, pop"
pXRviuL6vMY,Stressed Out,Twenty One Pilots,Fueled By Ramen,2784744867.0,18888153.0,14900000.0,3.0,4101671,5.0,2016-05-07,291.0,89,0:03:46,US,2015-04-28 03:05:18,2015-05-15,"latin pop, puerto rican pop"
1_zgKRBrT0Y,Calma - Remix,Pedro Capó,capoVEVO,2820815879.0,13311660.0,90900.0,3.0,11603936,1.0,2019-01-16,229.0,74,0:03:58,,2018-10-05 04:00:00,2018-10-05,"latin pop, rap latina, reggaeton, urbano latino"
uelHwf8o7_U,Love The Way You Lie,Eminem,EminemVEVO,2711919735.0,13463582.0,24700000.0,1.0,6290480,1.0,2010-08-06,393.0,88,0:04:27,,2010-08-05 19:09:46,2010-06-18,"detroit hip hop, hip hop, rap"
kOkQ4T5WO9E,This Is What You Came For,Calvin Harris,CalvinHarrisVEVO,2716788284.0,10987826.0,11700000.0,15.0,10342820,1.0,2016-07-14,86.0,85,0:04:00,,2016-06-17 04:01:00,2016-04-29,"dance pop, edm, electronic trap, pop, pop dance"
ixkoVwKQaJg,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",DJ Snake,DJSnakeVEVO,2521164563.0,19409527.0,6460000.0,0.0,15871044,1.0,2018-10-10,146.0,73,0:03:52,,2018-10-10 00:35:00,2021-10-22,"dance pop, edm, electro house, house, pop, pop dance, progressive house, uk dance"
2vjPBrBU-TM,Chandelier,Sia,SiaVEVO,2658357812.0,12907077.0,9560000.0,3.0,3405027,4.0,2015-01-10,164.0,83,0:03:52,,2014-05-06 13:00:03,2014-07-04,"australian dance, australian pop, pop"
VqEbCxg2bNI,Criminal,NATTI NATASHA,NATTI NATASHA ,2539120482.0,8515511.0,12400000.0,2.0,12097157,1.0,2017-11-04,102.0,76,0:04:34,US,2017-08-18 14:32:42,2017-09-01,"modern rock, pop, rock"
7wtfhZwyrcc,Believer,Imagine Dragons,ImagineDragonsVEVO,2556482733.0,21480709.0,9570000.0,0.0,2543902,25.0,2018-12-31,325.0,89,0:03:37,,2017-03-07 14:00:00,2017-06-23,
7PCkvCPvDXk,All About That Bass,Meghan Trainor,MeghanTrainorVEVO,2602046427.0,9707130.0,7980000.0,3.0,5051063,1.0,2014-11-22,163.0,75,0:03:10,,2014-06-11 14:00:07,2015-01-09,"dance pop, pop"
fLexgOxsZu0,The Lazy Song,Bruno Mars,Bruno Mars,2671634791.0,14474902.0,37400000.0,5.0,1872433,2.0,2011-05-20,413.0,75,0:03:20,,2011-04-15 22:08:07,2010-10-05,pop
ALZHF5UqnU4,Alone,Marshmello,Marshmello,2451601987.0,25111358.0,56700000.0,5.0,6243802,4.0,2019-02-03,247.0,73,0:03:20,US,2016-07-02 18:02:11,2016-05-13,"brostep, edm, pop, progressive electro house"
PIh2xe4jnpk,Rude,MAGIC!,ournameismagicVEVO,2437341915.0,11636879.0,2130000.0,0.0,2228410,5.0,2014-10-11,207.0,83,0:03:46,US,2013-12-06 05:01:00,2014-06-25,"dance pop, edm, pop, pop dance"
lY2yjAdbvdQ,Treat You Better,Shawn Mendes,ShawnMendesVEVO,2414953380.0,11479872.0,10300000.0,0.0,4278386,7.0,2016-10-15,89.0,88,0:04:17,,2016-07-12 17:00:05,2017-04-20,"dance pop, pop, pop rap"
rYEDA3JcQqw,Rolling in the Deep,Adele,AdeleVEVO,2400354794.0,12686954.0,15000000.0,0.0,1825279,4.0,2012-02-13,365.0,84,0:03:54,,2010-11-30 23:29:12,2011-01-24,"canadian pop, pop, viral pop"
rtOvBOTyX00,A Thousand Years,Christina Perri,Christina Perri,2368962649.0,14683522.0,6590000.0,2.0,2439607,29.0,2017-12-21,306.0,84,0:04:48,,2011-10-26 20:55:17,2011-10-18,"pop, reggae fusion"
9jI-z9QN6g8,"Te Bote (Remix) [Made Popular By Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny] [Vocal Version]",Party Tyme Karaoke,Flow La Movie,2420801323.0,10369118.0,9260000.0,4.0,14614788,1.0,2018-05-05,110.0,1,0:07:03,US,2018-04-11 22:00:00,2022-01-31,"british soul, pop, pop soul, uk pop"
GMFewiplIbw,Mayores,Becky G,BeckyGVEVO,2363452567.0,8177788.0,6250000.0,0.0,9321393,4.0,2017-11-04,125.0,74,0:03:32,,2017-07-14 04:00:00,2019-10-18,karaoke
IcrbM1l_BoI,Wake Me Up,Avicii,AviciiOfficialVEVO,2318986651.0,12020035.0,10700000.0,2.0,19979393,3.0,2018-04-20,210.0,88,0:04:33,,2013-07-29 15:55:09,2013-01-01,"latin pop, latin viral pop, rap latina, reggaeton, trap latino, urbano latino"
KQ6zr6kCPj8,Party Rock Anthem,LMFAO,LMFAOVEVO,2343703924.0,11545475.0,8230000.0,1.0,1900727,1.0,2011-11-05,305.0,75,0:06:16,,2011-03-09 06:02:38,2011-01-01,"barbadian pop, pop, urban contemporary"
450p7goxZqg,All of Me,John Legend,johnlegendVEVO,2335388733.0,12934145.0,3840000.0,3.0,1667277,12.0,2015-10-30,230.0,87,0:05:08,,2013-10-02 14:00:06,2013-08-30,karaoke
34Na4j8AVgA,Starboy (Originally Performed by the Weeknd Ft. Daft Punk) - Karaoke Version,Hit The Button Karaoke,TheWeekndVEVO,2348312786.0,11587163.0,10400000.0,0.0,7045377,3.0,2016-12-31,95.0,1,0:04:34,CA,2016-09-28 16:00:01,2016-10-28,"neo soul, pop, pop soul, urban contemporary"
TyHvyGVs42U,Échame La Culpa,Luis Fonsi,LuisFonsiVEVO,2313098360.0,10222266.0,16900000.0,0.0,18955579,1.0,2017-11-17,68.0,63,0:03:31,US,2017-11-17 05:00:01,2017-11-17,pop
lWA2pjMjpBs,Diamonds,Rihanna,RihannaVEVO,2266990315.0,11092611.0,25000000.0,0.0,4756748,2.0,2012-11-11,284.0,80,0:04:43,US,2012-11-09 00:18:50,2012-12-11,"latin pop, puerto rican pop"
AJtDXIazrMo,Love Me Like You Do,Ellie Goulding,EllieGouldingVEVO,2317269803.0,12829389.0,7420000.0,3.0,6184091,2.0,2015-03-14,152.0,75,0:04:10,US,2015-01-22 08:00:06,2018-02-09,"latin hip hop, reggaeton, trap latino, urbano latino"
DK_0jXPuIr0,What Do You Mean?,Justin Bieber,JustinBieberVEVO,2243275307.0,10520834.0,31500000.0,0.0,11944316,1.0,2015-08-31,101.0,82,0:04:58,US,2015-08-31 03:00:00,2015-11-13,"dfw rap, melodic rap, pop, rap"
ApXoWvfEYVU,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,PostMaloneVEVO,2254034774.0,15286897.0,3860000.0,6.0,4852903,8.0,2019-01-10,266.0,86,0:02:42,US,2018-10-18 16:00:03,2018-12-14,"atl hip hop, hip hop, rap, southern hip hop, trap"
PMivT7MJ41M,That’s What I Like,Bruno Mars,Bruno Mars,2228612548.0,13198551.0,37400000.0,4.0,10379762,5.0,2017-03-02,68.0,0,0:03:31,,2017-03-02 02:00:11,2023-12-09,"latin pop, latin viral pop, rap latina, reggaeton, trap latino, urbano latino"
t4H_Zoh7G5A,On The Floor,Jennifer Lopez,JenniferLopezVEVO,2230070446.0,9492724.0,6830000.0,1.0,5902176,1.0,2011-03-05,185.0,80,0:04:27,,2011-03-04 01:40:06,2011-01-01,"dance pop, pop, urban contemporary"
YBHQbu5rbdQ,Worth It (feat. Kid Ink),Fifth Harmony,FifthHarmonyVEVO,2231409474.0,11712370.0,9480000.0,4.0,3993020,4.0,2016-05-28,112.0,75,0:03:45,,2015-03-28 23:30:00,2015-01-30,pop
FM7MFYoylVs,Something Just Like This,The Chainsmokers,ChainsmokersVEVO,2213909911.0,10650584.0,11000000.0,4.0,8173630,6.0,2017-02-23,111.0,75,0:04:08,,2017-02-22 21:15:00,2017-02-22,australian pop
_I_D_8Z4sJE,X,Nicky Jam,NickyJamTV,2195549455.0,10128744.0,23700000.0,1.0,20681395,1.0,2018-03-02,83.0,75,0:03:12,PR,2018-03-02 05:00:19,2019-11-01,pop
8UVNT4wvIGY,Somebody That I Used To Know - Tiësto Remix,Gotye,gotyemusic,2193546895.0,15529157.0,2570000.0,0.0,2098254,1.0,2012-04-15,296.0,1,0:04:04,,2011-07-05 21:29:29,2023-06-30,"dance pop, pop"
zEf423kYfqk,Sin Pijama,Becky G,BeckyGVEVO,2157260046.0,8895770.0,6250000.0,3.0,7864045,2.0,2018-07-14,95.0,68,0:03:37,,2018-04-20 10:40:51,2018-04-20,"girl group, pop, talent show"
SXiSVQZLje8,Side To Side,Ariana Grande,ArianaGrandeVevo,2175466000.0,12135092.0,17600000.0,4.0,7333779,2.0,2016-12-31,70.0,69,0:03:58,,2016-08-30 03:00:00,2016-05-20,"indietronica, metropopolis, pop, uk pop"
l0U7SxXHkPY,Life Is Good (feat. Drake),Future,FutureVEVO,2144277961.0,10075910.0,4390000.0,3.0,5684812,1.0,2020-07-04,69.0,77,0:05:36,,2020-01-10 05:00:08,2020-01-10,"canadian pop, pop"
w2C6RhQBYlg,No Me Conoce - Remix,Jhayco,JhayCortezVEVO,2163601200.0,6278222.0,221000.0,3.0,6689451,2.0,2019-08-24,200.0,84,0:05:06,,2019-05-17 04:00:03,2019-05-24,"glam metal, hard rock, rock"
IHNzOHi8sJs,DDU-DU DDU-DU (Remix Version) [Live],BLACKPINK,BLACKPINK,2147937495.0,23565467.0,92300000.0,8.0,32522894,1.0,2018-06-15,221.0,34,0:03:36,KR,2018-06-15 09:00:05,2019-08-30,ambient lo-fi
kXYiU_JCYtU,numb (Slowed + Reverb),my head is empty,Linkin Park,2132796315.0,13308915.0,20900000.0,4.0,9846156,13.0,2017-07-21,118.0,54,0:03:08,US,2007-03-05 08:12:00,2023-06-09,"k-pop, k-pop girl group, pop"
UprcpdwuwCg,Heathens,Twenty One Pilots,Fueled By Ramen,2119688063.0,15691884.0,14900000.0,3.0,4331657,5.0,2016-09-10,127.0,85,0:03:38,US,2016-06-21 22:25:16,2016-06-16,"dance pop, pop"
hLQl3WQQoQ0,Someone Like You,Adele,AdeleVEVO,2118596110.0,10369867.0,15000000.0,0.0,2401363,2.0,2019-01-16,244.0,84,0:04:45,,2011-09-29 23:56:00,2011-01-24,karaoke
p7bfOZek9t4,Con Altura,ROSALÍA,RosaliaVEVO,2128895102.0,9550626.0,119000.0,3.0,8098014,1.0,2019-07-06,106.0,74,0:02:45,,2019-03-28 17:00:06,2019-03-28,"latin viral pop, pop, r&b en espanol"
8SbUC-UaAxE,November Rain,Guns N' Roses,GunsNRosesVEVO,2112135959.0,7365971.0,4580000.0,3.0,1244242,55.0,2021-04-24,263.0,82,0:09:17,,2009-12-25 08:37:37,1991-09-17,"pop, uk pop"
0VR3dfZf9Yg,China,Anuel AA,Anuel AA,2099631884.0,8697618.0,25800000.0,3.0,15347883,1.0,2019-08-02,93.0,76,0:05:02,CO,2019-07-19 14:03:10,2019-07-19,"modern rock, pop, pov: indie, rock"
tt2k8PGm-TI,Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN,ZaynVEVO,2077441901.0,14822529.0,5830000.0,0.0,9775757,6.0,2017-09-07,123.0,81,0:05:38,,2017-09-07 12:00:09,2018-12-14,"reggaeton, trap latino, urbano latino"
QFs3PIZb3js,Propuesta Indecente,Romeo Santos,RomeoSantosVEVO,2077933230.0,5650574.0,8790000.0,0.0,1761097,6.0,2013-12-14,171.0,81,0:04:29,,2013-09-09 15:01:01,2014-02-25,"reggaeton, reggaeton flow, trap boricua, trap latino, urbano latino"
Io0fBr1XBUA,Don't Let Me Down (Originally Performed by the Chainsmokers Ft. Daya) - Karaoke Instrumental Version,Hit The Button Karaoke,ChainsmokersVEVO,2024656252.0,12642589.0,11000000.0,4.0,3396127,5.0,2016-08-04,112.0,8,0:03:38,,2016-04-29 07:30:01,2016-03-31,"bachata, latin hip hop, latin pop, urbano latino"
HCjNJDNzw8Y,Havana (feat. Young Thug),Camila Cabello,CamilaCabelloVEVO,1978329180.0,10688102.0,5040000.0,0.0,10347618,3.0,2018-01-13,75.0,81,0:03:39,,2017-08-03 16:00:02,2018-01-12,"permanent wave, pop"
YykjpeuMNEk,Hymn for the Weekend,Coldplay,Coldplay,1987925699.0,14560517.0,25800000.0,3.0,6038840,6.0,2016-01-30,117.0,85,0:04:21,GB,2016-01-29 15:00:38,2015-12-04,australian pop
yzTuBuRdAyA,The Hills,The Weeknd,TheWeekndVEVO,2051673598.0,12406777.0,10400000.0,0.0,3600178,5.0,2015-12-04,89.0,88,0:03:55,CA,2015-05-27 13:00:03,2015-08-28,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
fKopy74weus,Thunder,Imagine Dragons,ImagineDragonsVEVO,2070443486.0,12535172.0,9570000.0,0.0,3894191,26.0,2017-05-03,149.0,88,0:03:25,,2017-05-03 02:00:00,2017-06-23,"canadian contemporary r&b, canadian pop, pop"
q0hyYWKXF0Q,Dance Monkey,Tones And I,Tones And I,2074889711.0,15481615.0,5360000.0,0.0,7034508,2.0,2019-12-31,134.0,78,0:03:57,AU,2019-06-24 22:01:36,2019-10-17,"gruperas inmortales, musica mexicana, nu-cumbia, ranchera, tropical"
0HDdjwpPM3Y,Bang Bang,Jessie J,JessieJVEVO,1962035107.0,10962918.0,6430000.0,0.0,2851061,9.0,2014-08-26,133.0,80,0:04:23,,2014-08-26 01:00:02,2014-10-14,"modern rock, pop, rock"
uxpDa-c-4Mc,Hotline Bling,Drake,DrakeVEVO,1973226377.0,10851466.0,9160000.0,0.0,5764505,3.0,2015-12-31,83.0,81,0:04:56,,2015-10-26 22:00:03,2016-05-06,"canadian hip hop, canadian pop, hip hop, pop rap, rap"
TapXs54Ah3E,Ay Vamos,J Balvin,jbalvinVEVO,1971955424.0,5527846.0,13200000.0,2.0,2455860,9.0,2015-12-31,157.0,72,0:04:27,CO,2014-08-29 16:06:21,2014-09-16,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
V1Pl8CzNzCw,lovely (with Khalid),Billie Eilish,BillieEilishVEVO,1950816039.0,26197539.0,1100000.0,0.0,2234793,23.0,2020-11-13,266.0,90,0:03:21,,2018-04-26 16:00:02,2018-04-19,"dance pop, pop"
y7d9VLRO3vc,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,Piso 21,1943918776.0,3917551.0,7660000.0,3.0,6247326,7.0,2018-02-15,73.0,84,0:03:55,CO,2017-10-20 05:01:28,2018-05-11,"art pop, pop"
k76BgIb89-s,Nunca Es Suficiente,Los Ángeles Azules,LosAngelesAzulesVEVO,1944809203.0,5296488.0,1640000.0,5.0,3483628,29.0,2019-01-16,278.0,75,0:04:47,,2018-04-20 00:00:02,2018-06-08,"pop venezolano, reggaeton, trap latino, urbano latino"
sGIm0-dQd8M,Dura - Remix,Daddy Yankee,Daddy Yankee,1940693573.0,8896637.0,38400000.0,2.0,13968461,1.0,2018-02-15,91.0,65,0:03:38,US,2018-01-18 22:32:49,2018-04-27,"puerto rican pop, reggaeton, trap latino, urbano latino"
5qm8PH4xAss,In Da Club,50 Cent,50CentVEVO,1936733401.0,11880088.0,4440000.0,10.0,1807536,33.0,2022-02-19,157.0,84,0:04:08,,2009-06-16 23:36:21,2003-02-06,"east coast hip hop, gangster rap, hip hop, pop rap, queens hip hop, rap"
LjhCEhWiKXk,Just the Way You Are,Bruno Mars,Bruno Mars,1898272829.0,8158732.0,37400000.0,5.0,1201649,4.0,2018-11-10,218.0,87,0:03:57,,2010-09-08 21:29:01,2010-10-05,"latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
t_jHrUE5IOk,Felices los 4,Maluma,MalumaVEVO,1870166780.0,6606112.0,14000000.0,2.0,10514031,3.0,2017-06-10,46.0,75,0:04:51,,2017-04-21 10:00:08,2018-05-18,"australian dance, australian pop, pop"
vjW8wmF5VWc,Watch Me (Whip / Nae Nae),Silentó,SilentoVEVO,1924291883.0,10924459.0,4590000.0,1.0,4929343,3.0,2015-08-29,107.0,67,0:03:23,,2015-06-25 11:00:03,2015-05-04,"dance pop, pop"
iOe6dI2JhgU,Vente Pa' Ca (feat. Maluma),Ricky Martin,RickyMartinVEVO,1877815042.0,4389527.0,3920000.0,0.0,7198749,6.0,2016-12-31,62.0,73,0:04:49,,2016-09-22 23:00:03,2016-09-22,"k-pop, k-pop girl group, pop"
2S24-y0Ij3Y,Kill This Love,BLACKPINK,BLACKPINK,1901458958.0,25163086.0,92300000.0,9.0,44159625,1.0,2019-04-05,204.0,71,0:03:14,KR,2019-04-04 14:58:45,2019-04-05,"latin pop, mexican pop, puerto rican pop"
wfWkmURBNv8,El Farsante - Remix,Ozuna,Ozuna,1867052052.0,5903365.0,36500000.0,0.0,13604024,1.0,2018-02-23,63.0,71,0:05:02,PR,2018-01-30 15:00:05,2018-01-30,"new romantic, new wave, new wave pop, permanent wave, synthpop"
aDCcLQto5BM,Me Rehúso,Danny Ocean,Danny Ocean,1868762896.0,5944321.0,5190000.0,0.0,6279423,5.0,2017-09-02,80.0,77,0:03:26,US,2016-09-18 22:56:41,2016-09-16,"chicago bop, pinoy hip hop"
nYh-n7EOtMA,Cheap Thrills,Sia,SiaVEVO,1844967354.0,9122547.0,9560000.0,4.0,4295973,4.0,2016-05-14,72.0,80,0:04:22,,2016-02-11 04:00:01,2016-01-29,"british soul, pop, pop soul, uk pop"
djV11Xbc914,Take on Me,a-ha,a-ha,1828980843.0,10604850.0,1830000.0,0.0,1537061,92.0,2017-12-31,91.0,90,0:04:04,NO,2010-01-06 17:58:29,1985-06-01,"grunge, permanent wave, rock"
j5-yKhDd64s,Not Afraid,Eminem,EminemVEVO,1820908376.0,11963682.0,24700000.0,1.0,2576208,1.0,2010-06-06,250.0,83,0:04:19,,2010-06-05 05:02:39,2010-06-18,"k-pop, k-pop boy group, pop"
QK8mJJJvaes,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,Macklemore,1818238890.0,12247438.0,9500000.0,0.0,3048718,2.0,2013-03-16,187.0,67,0:03:53,US,2012-08-29 15:53:50,2012-08-01,"pop rap, seattle hip hop"
1G4isv_Fylg,Paradise,Coldplay,Coldplay,1805053028.0,9030227.0,25800000.0,3.0,2571600,3.0,2022-07-14,179.0,86,0:04:21,GB,2011-10-19 02:42:54,2011-10-24,"detroit hip hop, hip hop, rap"
